X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
-0.26273004200911,5.5302942608848,"2026403682",node,15.625,pharmacy,,Day and Night Pharmacy,,,,,,Mo- Su 08:00-23:00,,,,,yes,,,,,,,,,,,,,13986039,1,2012/11/22 14:13:39+00,421b5a838b7041e08b5a32a6f2ae39ef
-0.842145946503678,9.42789298289014,"1815412130",node,15.625,pharmacy,pharmacy,Slava Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,79394249,3,2020/01/09 21:59:35+00,c1e4c5b5d0d049a5821c3a9cb4786d07
-0.146290738598452,5.64579931736773,"6528533857",node,9.375,pharmacy,,Human Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70992565,1,2019/06/06 14:34:27+00,9e3448d19cbf47d59ae40230f343aa69
-1.08771450327262,10.8903944383331,"2306715205",node,37.5,pharmacy,pharmacy,Bencyn Pharmacy,,,,private,operational,Mo-Sa 00:00-23:55,,,,,yes,,yes,,powered_pump,other,,,,,,,,133500479,3,2023/03/10 02:18:59+00,4560dacc2a3843a8a0fdaf52b63a9ae7
-0.231233448273031,5.58424153081404,"5959485126",node,12.5,pharmacy,pharmacy,PNT Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,125027217,2,2022/08/17 16:59:51+00,fa4e42d5febc4ef9b2cc618e08f7ce51
-0.16257141204656,5.58438435844411,"6938921774",node,12.5,pharmacy,pharmacy,Palace Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,164856457,3,2025/04/12 13:36:39+00,6c73539a9df746b0856148ad1bd2576f
0.33082705514849,7.29636964144743,"8605895900",node,9.375,clinic,,Kwamikrom Health Centre,,,,,,,,,,,,,,,,,,,,,,,,102547255,1,2021/04/08 09:15:33+00,5637c59ad3ce4ba1a2aa60a92f6c3d94
-0.256477561336851,5.60296318210433,"7207976460",node,15.625,pharmacy,,Eden Royal,,,,,,,,,,,yes,limited,,,,,,,,,,,,137524918,2,2023/06/19 15:27:21+00,0a075d387556440a9d7229bf6811830e
-2.82643713539008,5.82259075437963,"10675090382",node,9.375,pharmacy,,Enuko Princella,,,,,,,,,,,,,,,,,,,,,,,,132700854,1,2023/02/18 02:15:10+00,db7b488a605d45f4a791c2cd733e5955
0.451514223268475,7.75004417402741,"8645215644",node,9.375,clinic,,Kpongka Health Centre,,,,,,,,,,,,,,,,,,,,,,,,103222439,1,2021/04/19 21:00:44+00,d0592a2845c84e1ab42bd35d49d8ae92
-0.207755234569845,5.58322447068295,"7015538712",node,28.125,clinic,clinic,Zak-med Clinic,private_profit,Open Cities Accra / GARID- Field Survey,,,,,,,,,,,yes,,,,,,,,Odonko Street,,Accra,138621194,2,2023/07/17 12:51:44+00,11e32bd4caf84fcfaee147f886f0c77a
-0.234689055494385,5.62337252959861,"11334779831",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,143799533,1,2023/11/08 22:03:20+00,43a9b60c7d064d3aa2ad67740830be72
,,"689460480",way,18.75,hospital,hospital,Tamale Teaching Hospital,,,,,,,,,,,,yes,yes,,,,,,,,,,,137492998,4,2023/06/18 20:57:08+00,2a6d309e42804aedb63bfded90c8a8d1
-0.515161449639436,5.67210483083039,"4801479847",node,18.75,clinic,,Adawukwao CHIPS Compound,Government,,,,,24/7,,,,,,,no,,,,,,,,,,,51893859,2,2017/09/09 22:37:05+00,b76e1088ef6a49f98536cbb2c5ff5a3c
,,"786252716",way,15.625,hospital,hospital,Bagurugu Clinic,,,,,,,,,,,,,no,,,,,,,,,,,82879507,1,2020/03/31 15:51:48+00,869af242f47747029d699a458a9c9e6a
-0.204525100543862,5.59160964279872,"7018299902",node,28.125,pharmacy,pharmacy,Sievako Pharmacy Limited,private_profit,Open Cities Accra / GARID- Field Survey,,,,,,,,,yes,,,,,,,,,,Alajo High Street,,Accra,138621194,2,2023/07/17 12:51:44+00,fe16ac14424f49e3b134fbef77957a0f
,,"788125741",way,12.5,hospital,birthing_centre,Madonna Maternity Hospital,,,,,,,,,,,,,,,,,,,,,,,,154940582,4,2024/08/07 14:57:35+00,fb4ac10e27894c059aee6e1d84d39af6
-0.176999852531395,5.66916915306291,"5209798229",node,9.375,pharmacy,,ECP Pharmacy Wholesale,,,,,,,,,,,,,,,,,,,,,,,,53497654,1,2017/11/04 08:13:58+00,a609e071b32f4183b577f4e454be2776
,,"786945317",way,15.625,hospital,hospital,Adeiso Government Hospital,,,,,,24/7,,,,,,,,,,,,,,,,,,153033036,2,2024/06/22 14:43:02+00,504d0386434c4311beb92ee367d6a91b
-0.076129766627446,5.6245242869137,"11068707802",node,12.5,dentist,dentist,PEB Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,139028087,1,2023/07/26 09:38:30+00,f31ae284c4df49439b205275d87de12a
-0.229035713260942,5.61618873566474,"7164564613",node,15.625,pharmacy,pharmacy,Pharmatrust Pharmacy,,,,,,24/7,,,,,,,,,,,,,,,,,,130046593,3,2022/12/13 18:42:34+00,6b10cbe7693a41f99d63be0db92ead48
-0.86871121514568,9.4218690767174,"6628636244",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,72395129,1,2019/07/18 14:55:13+00,1740c37be3b2425faf2d7185820d0641
,,"729389972",way,18.75,hospital,hospital,Clinic,Damongo Senior High School,,general,,,,,,,,,,,,,,,,,,,,,83030177,2,2020/04/03 11:22:28+00,d0edba6c1cde43c297d0623a9d5ad0fa
-0.014473241254365,5.71485144736792,"6553270613",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,103274840,2,2021/04/20 13:28:09+00,ff8e5ecc24614b2fa0e636854e2ade0b
,,"788138027",way,12.5,hospital,hospital,Valco Clinic,,,,,,,,,,,,,,,,,,,,,,,,165767670,2,2025/05/03 16:27:26+00,101853cbb8c04ff2ad99626f884b256e
-1.57821635236897,6.68426515276647,"11396929200",node,12.5,pharmacy,pharmacy,O.K Honesty Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,144808134,1,2023/12/05 22:00:11+00,1adb4cea3d224a9e98e7628dc62b1552
-2.35134155960279,4.93876583575226,"7742977685",node,9.375,clinic,,Queensville West Medical Diagnostic,,,,,,,,,,,,,,,,,,,,,,,,131647731,2,2023/01/24 11:43:41+00,dc3f073e5832499f858d44379440e180
,,"546664075",way,15.625,clinic,clinic,Cathedral Clinic and Lab Limited,,Bing,,,,,,,,,,,,,,,,,,,,,,138621194,4,2023/07/17 12:51:44+00,5e937cee719d4af2bbd0f906950d57d7
,,"787645390",way,15.625,hospital,hospital,City of Hope Hospital,,,,,,24/7,,,,,,,,,,,,,,,,,,83047998,1,2020/04/03 17:33:25+00,6ab4cb1fdc2e46f2b8943f80fffbf99f
-1.26656235640908,5.13244018595526,"9923395862",node,9.375,,laboratory,Life Sciences Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,124320940,1,2022/07/31 23:21:28+00,599f89a1d9a14968ab2fffa99d03e53b
-0.176218407698514,5.68038246312844,"4712847592",node,9.375,clinic,,Christleads Medical Center,,,,,,,,,,,,,,,,,,,,,,,,46514340,1,2017/03/02 07:17:28+00,28d04628ff6c474491e8e854ecd5aa11
0.001416835505836,5.64263841786197,"5868518756",node,12.5,clinic,clinic,Port Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,62141040,1,2018/08/30 13:50:31+00,f6232a41a8054d6c9226a8b471b1a070
-0.19846314053072,5.58208754933651,"4516622590",node,21.875,pharmacy,pharmacy,Lesson Pharmacy,Ankama Family,,,,,"Mo-Fr 07:00-22:00; Sa 08:00-21:00",,,,,,,,,,,,,,,Al Waleed Bin Talal Highway,,,138621194,2,2023/07/17 12:51:44+00,37bd492ce7984d97b559e3b6babb7409
-1.85500883956377,7.24452639685279,"7258191886",node,9.375,clinic,,Adaa CHPS Compound,,,,,,,,,,,,,,,,,,,,,,,,99359124,2,2021/02/16 07:55:31+00,4cf3eddee6884c56b3b0e28932fdd3b3
,,"787171744",way,12.5,hospital,hospital,Yentumi Boaitey Memorial Hospital,,,,,,,,,,,,,,,,,,,,,,,,82987180,1,2020/04/02 14:44:36+00,119069b39659446a9df14d78bc25cf96
,,"785913649",way,12.5,hospital,hospital,German Egon Clinic,,,,,,,,,,,,,,,,,,,,,,,,82832208,1,2020/03/30 15:37:03+00,cbf9ad728774486da5b8b427db205b92
-2.51418442008654,6.80491653015991,"5876940066",node,9.375,pharmacy,,G- EME Pharmacy and Diagnostic Centre,,,,,,,,,,,,,,,,,,,,,,,,64504451,3,2018/11/14 21:43:56+00,50966be77dae48c9ba3c54bf9e135c2d
-1.6129810501524,6.69954133893827,"10023100979",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,126157606,1,2022/09/14 00:45:43+00,04b9252336d04583bc3a87ea30f5558d
,,"967252117",way,21.875,hospital,hospital,Pentecost Clinic,Pentecost Church,,general,private,,,,,,,,,,,,,,,,,,,,108563019,1,2021/07/25 12:12:56+00,f582a7e75b1549dc998efb6c38f19854
-0.22368126969468,5.59819086171345,"7140706354",node,12.5,pharmacy,pharmacy,Bimex,,,,,,,,,,,,,,,,,,,,,,,,125051188,3,2022/08/18 09:03:55+00,169935a54f684a1a8788734a94255c2a
-2.47470121373058,9.99065438105504,"8671720523",node,9.375,hospital,,UBIDS Hospital,,,,,,,,,,,,,,,,,,,,,,,,142209789,3,2023/10/05 23:40:58+00,5aba0362753444669abc51af14da90f7
,,"672670915",way,9.375,hospital,,Advance Body Sculpture,,,,,,,,,,,,,,,,,,,,,,,,108093921,3,2021/07/16 06:57:52+00,d4b68ade62aa4f75aae18959be92584d
-0.486252433232039,6.3494601726033,"10691785438",node,9.375,pharmacy,,Pharmacy Healthline & Mart Retail,,,,,,,,,,,,,,,,,,,,,,,,167179565,3,2025/06/04 13:19:31+00,633555709c604df3aa688d5262fb2807
-0.098332673762826,5.63370515309771,"10537834823",node,12.5,hospital,hospital,Inkoom Hospital,,,,,,,,,,,,,,,,,,,,,,,,155839704,2,2024/08/27 16:06:42+00,530a7ea9a8cb42da8459d9fc727d5208
-0.131226782215009,5.65187385023563,"5210311621",node,15.625,clinic,clinic,Rinat Clinic,,,,,,24/7,,,,,,,,,,,,,,,,,,130073357,2,2022/12/14 12:10:05+00,dc186f5bf0da4433a24666d3c9043c75
,,"785855366",way,12.5,hospital,hospital,SSNIT Hospital,,,,,,,,,,,,,,,,,,,,,,,,125051188,3,2022/08/18 09:03:55+00,296c2be38f694413af4602228a546ad3
-0.143670052752213,5.64588623770365,"10633801926",node,9.375,pharmacy,,MedAid Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,144682564,2,2023/12/02 06:52:13+00,8cfe8eddab1c4618ad633e52bcf97f8b
-0.205790600284985,5.71301069761196,"10246620499",node,9.375,clinic,,Medcare Plus Clinic,,,,,,,,,,,,,,,,,,,,,,,,129860312,1,2022/12/08 12:56:45+00,8a57ccd5e6054ae0a261356c06ada358
-0.257359924283918,6.09080335784793,"6435778898",node,9.375,pharmacy,,Kama Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69690791,1,2019/04/29 10:56:56+00,d61e1cd16b304ab68aae24d13c42c861
-0.071099535075945,5.65069552228752,"10912960050",node,21.875,pharmacy,pharmacy,Arlin Pharmacy,,,,,,,,,,,yes,limited,,,,,,,,,,,,144424520,2,2023/11/24 23:28:00+00,b719af174ed544ac9c8a01e703892047
-0.176271716602713,5.60286947242685,"6451360488",node,12.5,pharmacy,pharmacy,Medimart,,,,,,,,,,,,,,,,,,,,,,,,125051188,2,2022/08/18 09:03:55+00,90b5d50869f146838bb4eb9edd8fda64
0.477317241635888,7.1567805272999,"6715214855",node,12.5,pharmacy,pharmacy,EDPA Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,149876717,2,2024/04/11 18:03:56+00,682ea4cd4b524b77a99d9510df1f8c6c
-1.22848052044475,10.4801879526968,"1919300483",node,18.75,clinic,clinic,Uwasa CHPS,,"MVP,Columbia University",,,,,,,,,,,,public,,,,,,,,,,133526090,5,2023/03/10 16:41:15+00,837bd9cb2b274eed8b73052727da7312
0.475264429729663,6.60422786810517,"7574692595",node,15.625,pharmacy,pharmacy,Liberty pharmacy,,,,,,Mo-Sa 08:00-18:00,,,,,,,,,,,,,,,,,,160455284,4,2024/12/21 01:24:44+00,b9c715b66291429f9080ecef9bd39ff2
-1.99247716457035,5.31104806520389,"5435600812",node,12.5,pharmacy,,Tonya Pharmacy,,,,,,"Mo-Sa 07:00-21:00, 09:00-18:00; Su 12:00-21:00",,,,,,,,,,,,,,,,,,56664837,1,2018/02/25 16:16:02+00,4d4be180a3454008b4cab2e663b99303
-0.160085339565285,5.67006568142634,"2152138381",node,9.375,doctors,,Peace Clinic,,,,,,,,,,,,,,,,,,,,,,,,15009231,1,2013/02/12 17:55:46+00,c479578cabfd49f283bcf478a228880c
-0.237919357158432,5.63669346921714,"5912226025",node,37.5,doctors,optometrist,Mk Eye Center,private_profit,Open Cities Accra - Field Survey,ophthalmology,,,Mo-Su 09:00-21:00,,,,,yes,,yes,,,,,,,,Toshway Hotel Street,,Accra,80865740,4,2020/02/11 18:41:01+00,d4acc921735e4d8e9dd4c459a4d30ef3
,,"358871238",way,9.375,clinic,,Madina Polyclinic,,,,,,,,,,,,,,,,,,,,,,,,136029748,2,2023/05/12 18:12:48+00,59937aa6efc4418cb2bd73ab92ee1143
-1.60920944518142,6.68976644727636,"5746742547",node,12.5,pharmacy,,Dipsy Pharmacy,,,,,,"Mo-Fr 07:00-19:30; Sa 06:45-17:00; closed",,,,,,,,,,,,,,,,,,60506205,1,2018/07/08 10:38:49+00,1c563f45a4af41fe873510798dc46eaf
0.483223382069042,6.60378354341793,"6553299076",node,15.625,pharmacy,pharmacy,Trafalgar Gate Pharmacy,,,,,,24/7,,,,,,,,,,,,,,,,,,140911486,3,2023/09/06 20:12:42+00,0df615e7dd064ee1af98f078f3cee2a8
0.531420666421241,7.23507345409178,"8927743039",node,9.375,,laboratory,Baika Health Centre Laboratory,,,,,,,,,,,,,,,,,,,,,,,,108143175,1,2021/07/16 23:08:56+00,6a04138b1f3f45728bfb9d72da51f458
-0.076491948663573,5.64233608261449,"9341179817",node,9.375,pharmacy,,Hutch,,,,,,,,,,,,,,,,,,,,,,,,144424589,3,2023/11/24 23:31:57+00,0011ec272da147858496afc968dcef21
-0.841464665413724,9.40544373162052,"1814485423",node,12.5,pharmacy,pharmacy,Riky Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,79394249,2,2020/01/09 21:59:35+00,e4a10f2536c64230842767987571bce7
-1.68127880886698,4.99571927525469,"9609555746",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,150965700,2,2024/05/06 13:34:51+00,5bd6b2247b294c6fbbfc339f6de6b841
-0.051788300716424,5.92155035309321,"6016629534",node,9.375,pharmacy,,Biolink Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,69609870,3,2019/04/26 17:42:13+00,18ba3c8fc7b6486d865b0a11cce88b14
-0.17238444136791,5.67635386900614,"9139758117",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,112000143,1,2021/10/02 13:06:03+00,d7105be52c9a4632ad4f3552bbf003e1
-2.46503947776151,5.04335866013167,"7581511128",node,12.5,hospital,hospital,Aiyinase Clinic,,,,,,,,,,,,,,,,,,,,,,,,86102099,1,2020/06/03 00:27:58+00,4dec3a5301ca45d981c673ec51f63783
-2.49570165303666,9.79786993751196,"12566571409",node,12.5,clinic,,Ga Health Center,Ghana Health Sevice,,,,,,,,,,,,,,,,,,,,,,,162264634,1,2025/02/07 23:51:36+00,652e67134e4f4b958b1d9f8875417b5a
,,"787125398",way,12.5,hospital,hospital,Ahwenie Memorial Hospital,,,,,,,,,,,,,,,,,,,,,,,,82979896,1,2020/04/02 12:13:09+00,7357a5b371af40309964babfb4f03f9b
-1.24400506240755,5.14230811674241,"8077126981",node,9.375,clinic,,Atta Mills Clinic,,,,,,,,,,,,,,,,,,,,,,,,147242038,2,2024/02/09 05:49:40+00,1034e89c0b0c468ab252dea4b3750597
-2.30216971136858,7.344330220854,"10237512924",node,9.375,pharmacy,,Best Life Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,129697960,1,2022/12/04 09:20:05+00,4b63e13567eb4d5793891c6e894ea19b
-1.63393195241073,6.68124012391115,"10695762643",node,9.375,pharmacy,,Range Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,133060876,1,2023/02/26 22:04:49+00,85c1a4b41c5b45808cc08b230807e165
0.234350343792983,6.52883281669747,"8541483717",node,9.375,pharmacy,,1911 Drug Store,,,,,,,,,,,,,,,,,,,,,,,,101404615,1,2021/03/20 17:52:32+00,c841ec51a778406898f31b6737690a2c
,,"631745892",way,15.625,clinic,clinic,Boys Dormitory,24/7,,,,,,,,,,,,,,,,,,,,,,,132356252,4,2023/02/10 12:17:25+00,82cb39f212af4ad691a08a35cd08bae4
,,"787456161",way,46.875,hospital,hospital,Shai Osudoku Old District Hospital,,,"blood_check;emergency;general",government,operational,24/7,,,,"emergency_department;laboratory;operating_theater;ultrasound;x_ray",yes,yes,yes,public,water_works,solar,,,,,,,,99207667,2,2021/02/13 10:19:58+00,6234ef580ca242fc93078571d4bcb8a5
-1.75504995035382,4.89513392260156,"4458050662",node,9.375,dentist,,Covenant Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,,43062861,1,2016/10/21 15:51:50+00,63c9c4a02a824426bb71a165040fcac8
-0.344789628449121,5.54528713872932,"10253328347",node,15.625,clinic,clinic,Sonotech Medical Center,,,,,,Mo-Su 08:00-19:00,,,,,,,,,,,,,,,,,,129966004,1,2022/12/11 15:18:00+00,27d0f74d98614e1f9fb9c60681b96522
-0.1348684676868,5.62522778004706,"7858372628",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,155840401,2,2024/08/27 16:21:22+00,0b8717ee13e340d38903cc303a5309fa
-0.198786933450293,5.56566404825833,"6478645121",node,12.5,pharmacy,pharmacy,Ernest Chemist,,,,,,,,,,,,,,,,,,,,,,,,78987055,2,2019/12/29 18:56:08+00,c962062c67a144468c5c04c31a731db7
-1.52937517021496,6.66244018564521,"11097151722",node,12.5,hospital,hospital,Graceland Specialist Hospital,,,,,,,,,,,,,,,,,,,,,,,,149955330,3,2024/04/13 14:41:26+00,0262b1c765244303aaf4e4f2bb752b78
,,"1160668465",way,12.5,hospital,hospital,Gumani Clinic,,,,,,,,,,,,,,,,,,,,,,,,134650363,1,2023/04/08 12:20:19+00,93d7990725924f4b8989758cdf84462f
,,"620081032",way,9.375,,hospital,Tarkwa Medical & Occupational Health Centre,,,,,,,,,,,,,,,,,,,,,,,,82888372,2,2020/03/31 19:33:38+00,ece46754928d4bb7a5b996c9e52d03b8
-0.228410255646139,5.53560788458262,"7629520515",node,12.5,,laboratory,MDS-Lancet,,,,,,,,,,,,,,,,,,,,GA-270-1519,,,,86795212,2,2020/06/18 00:45:36+00,be657f8d567d4fb48de4b53c023f4910
-2.7770656302223,5.29163188941664,"7325598086",node,28.125,pharmacy,pharmacy,Albert A. Arma,Albert A. Arma,,,,,Mo-Sa 07:30-21:00,,,,,,,,,,,,,,56/13,Gyinakro main road,"00233",,156989864,3,2024/09/23 11:04:13+00,06b28efd26004a09955ae1c6a4efe525
-0.179179231175539,5.65318117567361,"4943837822",node,21.875,pharmacy,pharmacy,Ernest Chemist,Ernest Chemists Limited,,,,,Mo-Fr 08:00-19:00,,,,,,,,,,,,,,,,,,131326244,4,2023/01/16 08:04:13+00,6433908bf4354a51a0a05042fd0fdc37
-1.91397008015238,7.63294311936119,"7595212785",node,15.625,clinic,,Enape Clinic,,,,,,Mo-Fr 00:00-24:00,,,,,,,,,,,,,,,Tuobodom Magazine Road,,,102672155,2,2021/04/09 21:49:01+00,0ba498acf4a144b1b862024acaa7ddd1
-1.64346443943288,6.77878829394936,"10726740143",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,133534144,1,2023/03/10 21:28:34+00,c496ffb2d75c410abdcd85ff55f29c60
,,"788123824",way,12.5,hospital,hospital,C4C,,,,,,,,,,,,,,,,,,,,,,,,83092727,1,2020/04/05 09:34:09+00,628441a065b6417c9ac1f3cd46744446
-0.228462726359993,5.53560319071684,"7629520511",node,15.625,pharmacy,pharmacy,,,,,,,24/7,,,,,yes,,,,,,,,,,,,,131330960,2,2023/01/16 10:05:13+00,54b0d1cc7fc64820ab4b88d235335fea
-0.846923631312592,9.41329447358993,"7047185870",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,79342014,2,2020/01/08 13:46:32+00,56dc586cabbb420d950381f2109a85d1
-0.235073030478759,5.59908135510662,"5959485082",node,12.5,pharmacy,pharmacy,Pharma Solutions,,,,,,,,,,,,,,,,,,,,,,,,125027217,2,2022/08/17 16:59:51+00,e6e9217f6cac4e5e9bb225c737ed64c1
-0.340099450709346,5.55554357072856,"5759607065",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,151872452,4,2024/05/26 22:59:46+00,3fb07cae4b204648b639ef8b8fec0768
-0.251984442140667,5.59008304677371,"7209383695",node,12.5,pharmacy,pharmacy,Hemins Pharmacy Limited,,,,,,,,,,,,,,,,,,,,,,,,125051188,3,2022/08/18 09:03:55+00,9ea7596f0c894ac59d58a71664f8225b
-1.78942296180196,6.69197952117125,"11301392321",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,143395954,1,2023/10/31 02:18:48+00,0ab8aa164c2d419da7c8fdf6f81ae65a
-0.213938648359971,5.63732001647935,"7883354585",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,90518202,1,2020/09/07 09:05:58+00,7477ddc8b1d84aacb762167b079a5fb6
-0.166359361728723,5.71654517854219,"7812008490",node,15.625,hospital,hospital,Mother-Love Hospital,Mother-Love Co. Ltd,,,,,,,,,,,,,,,,,,,,,,,131650338,3,2023/01/24 12:45:43+00,1c2d88e4d78b442eb128f2231321e67d
,,"725923042",way,12.5,doctors,doctor,,,,general,,,,,,,,,,,,,,,,,,,,,76092806,5,2019/10/23 09:46:39+00,0a05c5ee96034646b693fd093d11f79c
,,"457229787",way,15.625,hospital,hospital,Ada East District Hospital,,,,,,,,,,,,,,,,,,,,,,,Ada,110098266,3,2021/08/23 08:11:50+00,faf96871e97e42ed925071c1116ac23c
,,"494834248",way,9.375,hospital,,Nanton Kurug Clinic (New),,,,,,,,,,,,,,,,,,,,,,,,48839598,1,2017/05/20 09:57:59+00,151c7586c16b41b1bce3730c325db16d
-0.175069416411503,5.67883709164033,"5730097211",node,9.375,pharmacy,,Aide Chemists,,,,,,,,,,,,,,,,,,,,,,,,60299438,1,2018/06/30 10:45:44+00,c08314a19d664c27bc3c9189d77aab2b
-2.32615511403282,7.33307676147228,"6503866994",node,9.375,pharmacy,,Shekiel Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,70660510,1,2019/05/27 12:43:48+00,9549d7281cf8404a96c8719354a3a954
,,"585378088",way,12.5,clinic,clinic,Health Center Annex for CWC,,,,,,,,,,,,,,,,,,,,,,,,153963510,2,2024/07/15 09:50:33+00,a39188dda4ef44b4adb33c5d5471441b
-2.41518307949514,4.97718688733804,"5358519884",node,9.375,clinic,,Kamgbunli Clinic,,,,,,,,,,,,,,,,,,,,,,,,132000431,2,2023/02/02 12:04:01+00,9d7924087df341f99ba546dcfd9bdfd4
-0.076093556805745,5.63588645957958,"9341180418",node,15.625,pharmacy,,De Georges Pharmacy,,,,,,"Mo-Sa 06:00-23:00; Su 14:00-23:00",,,,,,limited,,,,,,,,,,,,137153268,3,2023/06/09 20:42:08+00,ad099187fa8e49088258aedc24fc0ce5
-2.53902343576996,10.0519175437122,"8957046942",node,9.375,clinic,,Homeland Clinic,,,,,,,,,,,,,,,,,,,,,,,,108757219,1,2021/07/28 12:05:56+00,f609a3a1cfb845fbb955dffe38bbd406
,,"980617212",way,28.125,hospital,hospital,Vamed Engineering Site office,Vamed Engineering,,"dialysis;urology",private,,,,,,,,,,,,,,,,,Slater Avenue,,Accra,153330236,2,2024/06/29 12:30:29+00,944185cfdf5143078768ce4894c4c4d8
-0.89073265407734,6.5155539542329,"12572478069",node,18.75,clinic,clinic,Bramkurom CHPS Compound,,,,public,,,,,,,,limited,,,,,,,,,,,,162331831,1,2025/02/09 23:38:08+00,63cb21ea3d264c989301f0a733f72352
-0.222045206014229,5.61240958698087,"1385353948",node,12.5,doctors,doctor,Eye Link Clinic,,,,,,,,,,,,,,,,,,,,,,,,125020790,3,2022/08/17 14:29:49+00,7eb34058d26e4a35bf6e7ce782254604
-0.064156469401183,5.65377629079893,"10980545163",node,15.625,pharmacy,pharmacy,Rhino Pharmacy,,,,,,,,,,,,limited,,,,,,,,,,,,137578846,2,2023/06/20 20:37:55+00,0fe53ad9787b4f94b363ff1087a5ba5b
0.658106595004455,6.55278159044482,"8201474520",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,95410660,1,2020/12/07 09:51:36+00,154bf6b324c94f4e9cd8bc317cc29c26
,,"706230762",way,34.375,clinic,clinic,Ghanuba Specialist Clinic,private_profit,Open Cities Accra / GARID- Field Survey,,,,"Mo-Fr 08:00-18:00; Sa-Su 08:00-15:00",,,,,yes,,yes,,,,,,,,Chief Chamba Street,,Accra,138621194,3,2023/07/17 12:51:44+00,190d11f2c4c649ac9bdf29f29e408dbc
-1.64431168220565,6.77569118072674,"10726712757",node,9.375,pharmacy,,ACP,,,,,,,,,,,,,,,,,,,,,,,,133534144,1,2023/03/10 21:28:40+00,cdef2230ab6e400f84ceeb69fbf5f126
,,"700487786",way,18.75,clinic,clinic,Zuarungu Health Centre,,,,,,,,,,,,limited,yes,,,,,,,,,,,78522004,3,2019/12/17 10:41:30+00,51017a3a06614a2a92cd3131ecb54f06
-1.33428872078432,7.77634306578656,"7190143185",node,9.375,clinic,,Fakwasi,,,,,,,,,,,,,,,,,,,,,,,,80628484,1,2020/02/06 08:30:18+00,739be4474f104ac693f0dbcc717bc106
-0.177471669861035,5.667835592268,"5749720245",node,15.625,pharmacy,pharmacy,Pill Point,,,,,,,,,,,yes,,,,,,,,,,,,,60545375,1,2018/07/09 15:58:33+00,3122bcf15dc9472b8682129502fd8a60
-0.258088311669695,6.09570936959443,"6535367088",node,15.625,,optometrist,Amasha Partners Ltd,,,ophthalmology,,,,,,,,,,,,,,,,,,,,,148150017,2,2024/03/02 23:38:15+00,0943b03c2e3d433fadaaba478d7a66a6
-1.24836851356164,5.11350965763788,"5781362108",node,12.5,pharmacy,pharmacy,Aseda Pharmaceuticals ltd,,,,,,,,,,,,,,,,,,,,,,,,150965700,3,2024/05/06 13:34:51+00,c217a53c523049e6816fc4247a99033f
-1.98105564802998,5.32858845487993,"9153615070",node,12.5,pharmacy,,Otonya Pharmacy,,,,,,Mo-Su 07:00-21:00,,,,,,,,,,,,,,,,,,118744037,2,2022/03/21 16:49:40+00,dc2b7a4eda62464faa376e13ff10fbf6
-2.31535603762211,6.44927673709734,"9701894972",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,120327045,1,2022/04/29 00:56:15+00,c550ab33507c4d8e9fbd52b5f36f318f
-0.155456182080627,5.64457388312377,"10655651666",node,9.375,clinic,,Cosmopolitan Health,,,,,,,,,,,,,,,,,,,,,,,,132500611,1,2023/02/13 17:12:29+00,79495a6505b74319a514e00ac8a68024
