X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
27.4962559738164,-29.3156984279648,"5300351824",node,25,pharmacy,pharmacy,Batho-Pele Pharmacy,,,,,,,,,,,yes,limited,,,,,,,,"Near Captain Dorego, Cathedral Area",Main North 1,,,134842270,3,2023/04/13 02:53:33+00,04112c9afd8d4faa9123a3edd973a074
,,"490870366",way,12.5,clinic,clinic,St. David Health Centre,,,,,,,,,,,,,,,,,,,,,,,,167554570,2,2025/06/12 23:53:51+00,044398f114694e49815eb10ff2792e72
,,"325159746",way,18.75,clinic,clinic,Thaba Phatsoa Health Clinic,,bing,,,,,,,,,,,yes,,,,,,,,,,,167554540,7,2025/06/12 23:51:14+00,98ef5c0c8b014b40b82bc1b54fd54cb1
,,"399054375",way,12.5,hospital,hospital,Quthing Hospital,,,,,,,,,,,,,,,,,,,,,,,,166198320,7,2025/05/13 11:44:15+00,83a3db3d6f204309a7f4a70dabdb4e64
27.4796015513058,-29.3142158369315,"10872576983",node,31.25,pharmacy,pharmacy,Husteds Pharmacy,,,,,,"Mo-Fr 08:00-17:00; Sa-Su 08:00-14:00",,,,,yes,yes,,,,,,,,Shop 29,Kingsway,,Maseru,167759109,3,2025/06/17 23:02:11+00,b99e0920d9654d30952d1154e86fe6a0
,,"338659317",way,12.5,clinic,clinic,Health Center,,,,,,,,,,,,,,,,,,,,,,,,78947760,6,2019/12/28 05:08:05+00,4f127a90ca1841d9a4c5808ad114ef7c
28.1427481422761,-29.5436001121388,"5414211068",node,12.5,clinic,clinic,Marakabei Clinic,,,,,,,,,,,,,,,,,,,,,,,,78993828,3,2019/12/30 01:32:12+00,8ab6875ac934473a83a23f8bedf6a4e5
27.4867796455455,-29.3262300378452,"5443437821",node,12.5,clinic,clinic,Katlehong LMPS AHF,,,,,,,,,,,,,,,,,,,,,,,,78979039,2,2019/12/29 13:42:36+00,f5a58f7e6cfc45998c49b750db5d4363
,,"365993850",way,12.5,clinic,clinic,Lenkotong,,,,,,,,,,,,,,,,,,,,,,,,78948730,2,2019/12/28 06:59:31+00,27a392e2ed8941429165309c246945f4
,,"399054376",way,18.75,hospital,hospital,Quthing Hospital,,,,,,,,,,,,,,,,,,,,,Dooda Street,,Quthing,167554727,7,2025/06/13 00:06:39+00,2cda0455661848858f40c887e25300c4
,,"427606143",way,12.5,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,Matebeng,167553819,4,2025/06/12 22:56:29+00,13f2d50456684d31821602626cf77004
27.5091917649841,-29.3344575463623,"6400679185",node,12.5,pharmacy,pharmacy,Batho-Med Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,78898534,2,2019/12/26 21:36:19+00,5b6e062c3f804926af96f509c8baa474
,,"147255489",way,15.625,hospital,hospital,Queen Elizabeth II Hospital,,,,,,,,,,,,,yes,,,,,,,,,,,130224396,9,2022/12/18 21:17:13+00,a267cb9f48d347e0ba6ef51308a76bbb
27.4596447427639,-29.3584206531641,"4584969194",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,113617558,2,2021/11/10 17:02:39+00,8a86e09f24544d959ce6e32fc992f1ee
,,"1279711872",way,9.375,clinic,,Lebakeng Health Centre,,,,,,,,,,,,,,,,,,,,,,,,150892587,1,2024/05/04 18:13:55+00,4910e92e73e549e9ba3d6bbb0e2e561a
,,"1410181181",way,12.5,clinic,,'Melikane Health Centre,,Boocha34,,,,,,,,,,,,,,,,,,,,,,168205162,2,2025/06/27 21:15:39+00,d04f4d767f2e44edadebb619f4807bd5
27.4933074717371,-29.3173220026095,"10857196820",node,34.375,clinic,clinic,Karabo Family Clinic,,,"general;maternity;fertility;clinic;surgery",private,,Mo-Fr 08:00-18:00,,,,,,yes,,,,,,,,"Mothamo House, Cathedral Area",Main South Road,,,135522617,1,2023/04/30 03:04:33+00,65a9c5c8a89f4d44b408d625fc870efd
,,"389684276",way,25,clinic,clinic,Hermitage Clinic,Christian Health Association of Lesotho,,,religious,,,,,,,,,yes,,,,,,,,manteko,,,167075112,6,2025/06/02 05:32:03+00,dde314555c92475fb44b37d090ed6c98
,,"429266980",way,21.875,clinic,clinic,Sekake Health Centre,Ministry of Health,,,government,,,,,,,,,,,,,,,,,,,Ha Sekake,167553741,2,2025/06/12 22:50:10+00,873466631795451aa81fd458d0ad5404
27.4889669869977,-29.3149797635867,"10931069305",node,25,dentist,dentist,Maseru Dental Services,,,dentist,,,,,,,,,limited,,,,,,,,Carlton Centre,Kingsway,,,136610660,1,2023/05/27 04:52:28+00,a7dc14e78e2a4010833502385feeda84
,,"473287241",way,12.5,clinic,clinic,Health Centre,,,,,,,,,,,,,,,,,,,,,,,,79138449,3,2020/01/03 03:16:12+00,a91c59ba7a28400ab11410afd0cccd22
28.7174194704793,-30.0403900649959,"11897272571",node,12.5,clinic,,St. Francis Health Centre,,Boocha34,,,,,,,,,,,,,,,,,,,,,,151197735,1,2024/05/11 18:09:37+00,007bf691828140b2bdde1e81c4df997f
,,"400796935",way,12.5,clinic,clinic,St. Mathews Health Centre,,,,,,,,,,,,,,,,,,,,,,,,166293204,3,2025/05/15 09:06:52+00,971876d7c366449ab4203b83ece3ac71
,,"422381111",way,15.625,clinic,clinic,Dilli-Dilli Health Centre,Government,,,,,,,,,,,,,,,,,,,,,,,167115928,3,2025/06/03 04:25:10+00,fa8e2a7f78e6408f88a8e57cb44993ac
,,"365878931",way,28.125,clinic,clinic,Lehlakeng Clinic,,,"maternity;general",private,,,,,,,,limited,,,,,,,,Cnr Airport Rd & Moshoeshoe Rd,Moshoeshoe Road,,,134764984,5,2023/04/11 09:29:48+00,f8faafd300294d98aa082a1eefaa95c0
28.2510322729941,-30.1711553820346,"5744947723",node,12.5,clinic,clinic,Paballong Health Centre,,,,,,,,,,,,,,,,,,,,,,,,167554356,3,2025/06/12 23:37:16+00,ea9a88dc61024d92bd744fd7723de3fd
27.4894789536436,-29.3159189558373,"5283497956",node,25,dentist,dentist,Lady Dentist,,,dentist,,,,,,,,,yes,,,,,,,,,Kingsway,,,135448662,3,2023/04/28 02:43:51+00,e927f77d774a47e6bf09eed68df4ac46
27.4322143778953,-29.6986995190138,"4664483847",node,21.875,clinic,clinic,Motsekuoa Health Centre,Roman Catholic,,,religious,,,,,,,,,,,,,,,,,,,Motsekuoa,166707812,3,2025/05/24 17:52:46+00,fcafd1e8f4394db9ba1924c46d1c3794
,,"273264055",way,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,Qacha's Nek,168178570,5,2025/06/27 10:29:28+00,cdf25c6fc70246bda9b7d6d6bf548dcd
,,"274230049",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,167554241,2,2025/06/12 23:28:41+00,aac30271802d4b74b214120b45a975ce
27.5180665240642,-29.3468797783225,"5313118822",node,12.5,pharmacy,pharmacy,Lithabaneng Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,78978387,2,2019/12/29 13:19:04+00,46171629ee7d4f2f9a3134b4418eb961
,,"294315605",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,78948102,4,2019/12/28 05:47:01+00,601e0010987049edae08c5716ff625f2
,,"331464652",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,78948730,4,2019/12/28 06:59:31+00,6b9d2704ce974a7c9eb83caa48e63fba
27.8443121561637,-29.9323877338626,"11709032035",node,12.5,clinic,,St Helena Health Centre,,Boocha34,,,,,,,,,,,,,,,,,,,,,,148436059,1,2024/03/09 18:57:02+00,542202a5ab56440ab5961b12de34b856
27.6864432846612,-29.4289870577916,"4508715016",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,79074418,2,2020/01/01 06:36:27+00,b781b6b1f373418780c8d24ec71b9a84
,,"1314921127",way,18.75,clinic,clinic,Phamong Health Center,,Boocha34,,,,,,,,,,,,,,,,,,,,,Phamong,167554284,2,2025/06/12 23:31:18+00,d9a9e31cea474e3684a34dbd09b090c2
28.2099923795807,-28.9998320227461,"3475052750",node,15.625,clinic,clinic,Seventh Adventist Pitseng Clinic,,,,,,,,,,,,,no,,,,,,,,,,,78947526,3,2019/12/28 04:33:55+00,8b1e57fb22dd4717b1c24a10625bb02d
,,"294988713",way,12.5,clinic,clinic,LPPA,,,,,,,,,,,,,,,,,,,,,,,,78949457,4,2019/12/28 08:03:57+00,6e607cf28d294ec4b2b0d881d8761a71
27.4924020585563,-29.3140043615144,"5300598022",node,12.5,dentist,dentist,Dentist,,,,,,,,,,,,,,,,,,,,,,,,78899905,2,2019/12/26 22:39:27+00,f5f4e8466b564cb191fbb237ca6ecbf5
27.4983135634075,-29.3069762195225,"4686199910",node,21.875,clinic,clinic,Domiciliary Clinic,ministry of health,,,,,,,,,,,,,,,,,,,,Airport Road,"100",,79528843,2,2020/01/13 18:29:39+00,352fc8a5e166447a84e45cb153d522d4
,,"138316936",way,12.5,hospital,hospital,CareWell Hospital,,,,,,,,,,,,,,,,,,,,,,,,167760897,4,2025/06/18 01:22:46+00,c8413b52ace44b45b104f81d337e95e7
,,"795111875",way,18.75,clinic,clinic,Auray Clinic,Roman Catholic Church,,,religious,,,,,,,,,,,,,,,,,,,,166708710,2,2025/05/24 18:18:30+00,e037a66c77214db09dc4b4ac077b0b85
,,"426543926",way,12.5,clinic,,St. Francis Health Centre,,Boocha34,,,,,,,,,,,,,,,,,,,,,,151197735,2,2024/05/11 18:09:48+00,64a02d842c5a4d46b2d7ac70dda5606a
,,"338206001",way,12.5,pharmacy,pharmacy,Infinite Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,167553277,5,2025/06/12 22:18:19+00,bb59bac663b64dda9be07a8549e54eca
,,"1300759159",way,15.625,clinic,,Nths'upe Medical Centre,Ministry Of Health,Boocha34,,,,,,,,,,,,,,,,,,,,,,153829244,1,2024/07/11 20:42:14+00,8fae395d21fd42e2b01c31ff29689b46
27.4662420549327,-29.3400308414204,"10845854605",node,34.375,clinic,clinic,Family Health Clinic,,,"general;clinic;fertility;blood_check;surgery",private,,"Mo-Fr 08:00-17:00; Sa-Su 08:00-15:00",,,,,,yes,,,,,,,,Thetsane Office Park,Kofi Annan Road,,,135420298,3,2023/04/27 10:04:54+00,b0c58af255c541919082389b64a0efdf
,,"294326780",way,28.125,clinic,clinic,Ratjomose Clinic,,,"general;maternity;clinic;fertility;dentist",government,,,,,,,,yes,,,,,,,,"Ha Ratjomose, Maseru",Kofi Annan Road,,,135438870,5,2023/04/27 18:07:09+00,6d374b763ed5466fb9e05c2abd67fd98
,,"646375306",way,12.5,hospital,hospital,St James Hospital,,,,,,,,,,,,,,,,,,,,,,,,144463056,2,2023/11/26 08:25:47+00,4630b839515f456a913eeeabfdae2572
,,"294549640",way,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,39806115,3,2016/06/04 22:07:15+00,a97312448ae74e0cb8095d7a56ce08b5
,,"617233414",way,12.5,doctors,doctor,Partners in Health Lesotho,,,,,,,,,,,,,,,,,,,,,,,,169361382,4,2025/07/23 18:40:48+00,b4d25389cb2b461fa2de16e43484216e
,,"362485725",way,15.625,hospital,hospital,Libibing Clinic,,,,,,,,,,,,,no,,,,,,,,,,,166998774,8,2025/05/31 06:49:26+00,7001f91953f74c5a87ac4bfa07568a54
,,"405901406",way,15.625,clinic,clinic,Maqokho Health Centre,,,,,,,,,,,,,,,,,,,,,,,Maqokho,167554308,4,2025/06/12 23:33:13+00,1a8702b776654bfc98e0c1e00f5e48e2
,,"1178387156",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,167553824,2,2025/06/12 22:56:51+00,b907dcc491b64df88957287dab84d2a8
27.4822710198285,-29.3142745102537,"10926155733",node,25,pharmacy,pharmacy,Maseru Optical Pharmacy,,,,,,Mo-Sa 08:50-16:30,,,,,,yes,,,,,,,,,Kingsway,,Maseru,172260969,3,2025/09/21 18:48:09+00,98d3a470e3ca48a8bb8e9896fb040231
,,"314632915",way,12.5,hospital,hospital,Sankatana HIV/AIDS and Oncology Centre,,,,,,,,,,,,,,,,,,,,,,,,78948730,2,2019/12/28 06:59:31+00,bd6ee1d66e944968becb62fe07daa0a2
,,"1259482717",way,15.625,clinic,clinic,St Helena Health Centre,,Boocha34,,,,,,,,,,,,,,,,,,,,,,167554432,2,2025/06/12 23:42:37+00,d6be506fd7244f328b7c67a006f1d888
,,"294345170",way,21.875,clinic,clinic,Lesotho Planned Parenthood Association (LPPA),Government of Lesotho,,,,,"Mo-Th 08:00-16:30; Fr 08:00-13:00",,,,,,limited,,,,,,,,,,,,134727477,8,2023/04/10 12:25:59+00,a785f43f08b044f9a4fdb7b15bd8f536
27.4896186799695,-29.3150030652776,"10931044995",node,25,dentist,dentist,Lesotho Dental Laboratory,,,,,,Mo-Fr 08:00-17:00,,,,,,yes,,,,,,,,,Kingsway,,Maseru,167765506,3,2025/06/18 05:58:48+00,9dc6f83dbfa344f08c7bd783b6962fdb
,,"403751484",way,12.5,hospital,hospital,Mohlanapeng Health Centre,,,,,,,,,,,,,,,,,,,,,,,,167028065,2,2025/05/31 20:36:56+00,97d128beb5c745d899b79472ea46e68e
,,"1161158301",way,9.375,clinic,,Semenanyane Health Centre,,,,,,,,,,,,,,,,,,,,,,,,134743701,1,2023/04/10 18:14:22+00,b1732bcdb4de411caf06b98baeb63243
,,"795105509",way,12.5,clinic,clinic,Semonkong Clinic,,,,,,,,,,,,,,,,,,,,,,,,166296124,2,2025/05/15 10:07:35+00,48f79466055e4f43bef91a5b1927f2ce
,,"294363196",way,12.5,clinic,clinic,Clinic,,,,,,,,,,,,,,,,,,,,,,,,79319678,3,2020/01/08 04:00:46+00,074381ce14b243e68ef76a7889c9e9fb
