X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
32.6012258546316,0.298101255312019,"4104858702",node,15.625,pharmacy,,Prince Pharmacy,,,,,,,,,,,,,,,,,,,,,Tank Hill Road,,kampala,44157204,2,2016/12/04 12:59:26+00,5192426732b7440dbe5d3ac1f20df2b7
34.0941428897584,1.08912702260125,"11056452017",node,9.375,clinic,,HEALTH UNIT,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,dce1257442b44b40832d0518d235a52c
31.4436971801289,2.52293328398682,"11066739677",node,9.375,hospital,,PAKIA HEALTH CENTRE III,,,,,,,,,,,,,,,,,,,,,,,,138980915,1,2023/07/25 10:22:05+00,8a5cf2d1c2604755a0921fa483eb172c
32.5252704729968,2.93025798749304,"11080473461",node,9.375,hospital,,CWERO HC III,,,,,,,,,,,,,,,,,,,,,,,,139289329,1,2023/08/01 09:06:42+00,de9d51fc2e5343bfa5ba5badbdd2ccab
32.5764758547599,0.31536479072625,"4121413938",node,15.625,pharmacy,pharmacy,Novell Phama,,,,,,,,,,,,,,,,,,,,,,,kampala,108170964,2,2021/07/17 19:04:38+00,3f80325822e846a98ef39464397a554d
32.779727367529,0.402514371687403,"11010338490",node,12.5,clinic,,MPOMA HEALTH CENTRE II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,75331597c9d841d3ac5c143ca8391945
30.2225404728077,0.368241021068002,"11001734010",node,12.5,clinic,,RWIMI PRISONS,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,153390723,2,2024/07/01 01:39:57+00,ce373b390ecc4ed4813f7649587283aa
32.5986846292275,0.231362949682904,"11010338304",node,12.5,clinic,,KIBIRI,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,2c5cc8bc5d3048329bf5860095a66050
33.1239537744972,0.236878074332992,"11056452447",node,9.375,clinic,,KATALINA H/C,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,7c645e3f56a144ecb04a1cc4063497c7
30.9132899282137,3.03939321665928,"5333865327",node,25,doctors,,Madi,,,,,operational,Mo-Su 07:00-20:00,,,,,yes,,yes,,water taps,,,,,,,,,59237038,6,2018/05/24 10:11:35+00,61a7c5e2409e48308b7ad24a8206ddbf
30.2053041785787,-0.696535859849519,"11001446293",node,9.375,hospital,,KARUGORORA,,,,,,,,,,,,,,,,,,,,,,,,137683359,1,2023/06/23 10:50:33+00,d8efde0aaf474d6fa482d1b98b307162
31.9943196546608,0.120836240770814,"11001694548",node,9.375,hospital,,OUR LADY OF ASSUMPTION BULO PARISH HEALTH CENTRE 1,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,07460920c5464444b73256b138e704db
33.6529696304856,1.03005421888139,"11056452275",node,9.375,clinic,,ZAGIRA HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,a8913e3955eb4f48887fa2ec9a1bf74b
32.620853757293,0.301729362100673,"1611407818",node,9.375,clinic,,Cure Medical Clinic,,,,,,,,,,,,,,,,,,,,,,,,103957216,2,2021/05/01 13:30:57+00,44299f2cbdeb4ce3b803cd5901dfe681
34.3259110620473,1.27024729350708,"3959794716",node,12.5,doctors,,Bumugisha Health Centre,,,,,,,,,,,,,,,,,,,,,,,Sisiyi,36791076,2,2016/01/25 08:38:30+00,3e09c67d97274bde87b37106f2486741
32.5366474816313,0.302814567104548,"11010338264",node,12.5,hospital,,BAZADDE CLINIC,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,7d67d791a7ca453e9eae75192440c2a9
31.1473332843001,3.42368822210113,"5559514972",node,40.625,pharmacy,,Mamvuli Drug Shop,Mamvuli Drug Shop,HOT-Uganda,,private,operational,Mo-Sa 08:00-18:00,"0","2","1",,yes,,no,,,,,,,,,,,58171788,1,2018/04/17 15:33:45+00,5cd864f9241c4edb87746b795a171d4a
31.0769745832332,0.765929050495629,"11029992956",node,12.5,clinic,,EMESCO,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,58ab8d4f556e4854bf0a04242c6ef3dd
34.1052727998874,0.885270671699175,"11056452086",node,9.375,clinic,,HEALTH CENTRE,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,f583fc82f4874680be57b74524703700
34.1532348880365,0.703504994248959,"11056452172",node,9.375,hospital,,RUBONGI BARRACKS,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,249722997046488eaf017894079eab4a
32.6355478202894,0.256339428578372,"5951652063",node,18.75,clinic,,Noelle pharmacy,,UOM Field Survey,,,,Mo-Su 17:00-00:00,,,,,,,,,,,,,,,,,Kampala,63161535,1,2018/10/03 14:11:29+00,afba074afebf4b9e846c51a8e034b9f5
33.4795903824366,0.61602709414052,"4069755426",node,15.625,clinic,,Iganga Municipality Medical Centre,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,,,Northern Division,98248936,2,2021/01/27 19:40:02+00,95e6bfb09baa44cca5de3c0fc92891f3
,,"802410630",way,15.625,hospital,hospital,Kuluva Hospital,Church Of Uganda,,,,,,,,,,,,,,,,,,,,,,,90223666,2,2020/09/01 06:17:58+00,346ea6bd8cc94516af2526c73e0373b4
32.5571339426347,0.379440668631332,"8481522623",node,12.5,pharmacy,,Town Care Pharmacy,,,,,,,,,,,,,,,,,,,,,Bombo Road,,,152682621,2,2024/06/14 14:39:09+00,4eff439b31114159ba9b3e37b5e1cd8a
32.5603406911509,0.353557267812505,"11010338127",node,12.5,clinic,,BWAISE HEALTH CENTER,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,ec01e78457c34c468b53a06f61f585a1
31.5537767983257,-0.353383761410981,"8441981617",node,9.375,pharmacy,,Al Hifz Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,99666226,1,2021/02/21 03:15:32+00,118277690de7481e87291e22cd00ad62
29.7897521341935,0.054276385860277,"11001734207",node,9.375,hospital,,KASANGA PHC,,,,,,,,,,,,,,,,,,,,,,,,137690353,1,2023/06/23 13:51:39+00,1be0b7d7925241198d913cb38800c448
30.1542466535876,0.78051666332172,"10147626095",node,18.75,pharmacy,,Glorious Drug Shop,,,,private,operational,24/7,,,,,,,,,,,,,,,,,,128518587,3,2022/11/05 12:24:27+00,ae54282484b540db94581f1e0c00bd2a
31.6824580389593,-0.355583172803705,"11001694605",node,9.375,clinic,,SSENYA HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,c55168538e8c4ac7a8cd8ab637a9c19e
30.0321826740523,-1.34540253765917,"11001478376",node,9.375,hospital,,KITOOMA,,,,,,,,,,,,,,,,,,,,,,,,137683359,1,2023/06/23 10:50:33+00,21c78afb5e824fbfb7e05856039a76e9
30.4292957887413,-0.708024850710416,"11007309063",node,12.5,hospital,,RWENSINGA HEALTH CENTRE II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137784704,1,2023/06/26 10:02:38+00,8821590adbbf4847a2459a495be46e1f
32.7148385288351,0.369290016250147,"8440864518",node,12.5,pharmacy,,Jabok Pharmacy,,,,,,,,,,,,,,,,,,,,,Seeta,,,99646302,1,2021/02/20 15:06:27+00,69e2d066c44842ab9706e3b2d1761557
30.9363071372424,1.08832512592463,"11029992883",node,12.5,hospital,,KIRYARUGONJO HEALTH CENTRE III,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,33b36fc4fc1f400d8765cf423deb89a7
30.4492320616205,0.258611259614526,"11029993009",node,12.5,hospital,,RUKUNYU HEALTH CENTRE IV,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,1f8ad8af75a94ac7bebd80244d654a63
31.8125332739098,-0.094666764590841,"7651410055",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,87119077,1,2020/06/25 06:34:36+00,a728b879d5f448b893b7696a29d1d42f
34.1769431849818,1.09097883646936,"1655767137",node,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,14251056,2,2012/12/12 16:59:35+00,3a97d6ca311143b893bbbfcaab8d34a6
29.9755749880558,0.006339946334805,"11001734174",node,9.375,hospital,,ST FRANCIS HEALTH CENTRE III,,,,,,,,,,,,,,,,,,,,,,,,137690353,1,2023/06/23 13:51:39+00,d22e84f4927745c88749454fd3e2d718
30.2620110224898,-0.770681169494026,"11001478477",node,9.375,clinic,,KIBINGO HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,137683359,1,2023/06/23 10:50:33+00,87919b24337d4f2db132d960013cf1ea
31.4371431185804,2.71050275883243,"11066739668",node,12.5,hospital,,PAKWINYO HEALTH CENTRE II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,152969117,2,2024/06/20 22:41:36+00,3b57c9e54fa649af880a00eb00cdd68b
32.5688321457989,0.28675148786283,"8474482117",node,9.375,doctors,,Cure Medical Center,,,,,,,,,,,,,,,,,,,,,,,,100172995,1,2021/03/01 05:54:50+00,f7d54b8f084849669f3a44ad00bb3ab0
32.5763427501375,0.377355083483707,"8684522628",node,15.625,clinic,,Multicure care,,,,,,Mo-Su 08:00-18:00+,,,,,,,,,,,,,,,Gayaza Road,,,104332716,2,2021/05/07 17:11:21+00,585f84df95034496a82a797a0ea2b723
31.7113166801286,-0.443700025391081,"7651409957",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,87119077,1,2020/06/25 06:34:36+00,34a7555a31834a1cbae555e310f7052e
32.6017728576327,0.340932445252548,"4102532095",node,15.625,pharmacy,,Zoe pharmacy,,,,,,,,,,,,,,,,,,,,,Naguru drive,,"kampala;kampala",41559115,2,2016/08/19 15:43:45+00,beb80648af3a4cda90be855412df099e
,,"456184877",way,9.375,hospital,,Kagando Hospital,,,,,,,,,,,,,,,,,,,,,,,,47578533,2,2017/04/08 20:38:19+00,6a5806320ebf4c88b674efd6d1317d77
33.3457240964998,0.518832221321077,"4048698429",node,9.375,clinic,,,,,,,,,,,,,,,,,,,,,,,,,Mayuge,37692312,1,2016/03/08 18:15:22+00,67cfe3c342474a06926efea568d42d79
34.0887624622923,1.07148085330715,"11056451926",node,9.375,clinic,,SIITA SAVELIFE CLINC (H/U),,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,b4f40d1ebc574181a6b16a7f7420cbab
32.9450967850863,0.367947235361754,"11010338317",node,12.5,hospital,,KAWOOLO HOSPITAL,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,db592563301947d6bdfc6b4b2c4f4655
32.3877659381685,2.23410639549161,"10228187241",node,12.5,hospital,hospital,St. John XIII Hospital Aber,,,,,,,,,,,,,,,,,,,,,,,,129557929,1,2022/11/30 12:13:17+00,74611fddadee4f7398438dff0af4e5f0
33.0438888295555,2.29807867307346,"11073118356",node,9.375,hospital,,HEALTH CENTRE 2,,,,,,,,,,,,,,,,,,,,,,,,139130091,1,2023/07/28 11:04:46+00,3e8289dab5714379a672b5127799403b
32.5752349978141,0.324387993311575,"1469075465",node,9.375,dentist,,Pan Dental Surgery,,,,,,,,,,,,,,,,,,,,,,,,121027565,5,2022/05/15 22:58:40+00,ed76782e3b62469fb775580f4b6c08b9
30.1968122210165,-0.542089151774661,"11007285493",node,12.5,hospital,,BWABOGO,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137784704,1,2023/06/26 10:02:38+00,8dc28f0fe8664c6ab7ddddb06ac744ca
33.2250547818336,0.43790477854273,"11056452047",node,9.375,hospital,,WALUKUBA HEALTH CENTRE IV,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,b98cd390ccd74bf6aea0ebc9fac40d86
32.5818526780076,0.300120036691368,"9853606117",node,15.625,clinic,,Modern Time Clinic,,,,,,Mo-Su 09:00-21:00,,,,,,,,,,,,,,,Kevina Road,,,122963033,1,2022/06/28 15:29:13+00,87f38944da7f443a82c9ae1a40f4d370
32.5930501462762,0.316225863639261,"3942914048",node,15.625,clinic,clinic,IMC Kitgum House,International Medical Group,,,,,,,,,,,,,,,,,,,,,,,107840895,4,2021/07/12 12:52:57+00,704a02ec9f3048f2ae5608041865306f
30.912236825899,3.00128799518507,"10020547607",node,15.625,doctors,,Allah Kharim Medicare Drug Shop,,,,,,Mo-Su 07:00-20:00,,,,,,,,,,,,,,,,,,126125999,1,2022/09/13 10:23:51+00,97925564dc834adbb4a0a1c22155c8df
31.1491726929515,1.13516873291434,"11029993059",node,12.5,clinic,,BETHANIA HEALTH CTR,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,0d5e1420378f48d7bdfebb110ea2553d
32.4663755332623,1.05453633312769,"3716806519",node,9.375,clinic,,Martha Medical Services,,,,,,,,,,,,,,,,,,,,,,,,33618349,1,2015/08/27 11:40:37+00,4566de03c3f64104baa0db807a98c6fd
32.7583195677286,2.35326939833851,"11073166715",node,9.375,hospital,,HEALTH CENTRE III,,,,,,,,,,,,,,,,,,,,,,,,139130091,1,2023/07/28 11:04:46+00,db1f2f1352ad46bab66dd632f338ce40
31.0640497723587,3.4293180950057,"8453954425",node,12.5,hospital,,Health Center II,,,,,,,,,,,,,,,,,,,,,Moyo Road,,,99900412,1,2021/02/24 11:30:52+00,be0e0983145c44479c5280ac53a48f4e
33.4900660850229,0.673903548820419,"11056452448",node,9.375,clinic,,NAMUNSAALA HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,27de42f4321e438f974223c9025cab21
32.5686181558108,0.276796050006539,"8402167917",node,9.375,clinic,,Active Life Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,98852776,1,2021/02/07 14:55:42+00,83972157fe224277b5fcd47b084976e3
33.1762712671734,0.500307628574376,"11056452049",node,9.375,clinic,,HEALTH CENTRE II,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,5bce060c7083404dbc45e98247b0fd32
31.7373297489896,-0.341571312906609,"10118441853",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,127873978,1,2022/10/21 09:59:07+00,cc76c532433e4443b97bd939dd391a9d
32.5810288207447,0.382244079966767,"4086729490",node,18.75,clinic,,Kpc Clinic,,,,,,Mo-Fr 09:00-17:00,,,,,,,,,,,,,,,kizanyiro road,,Kampala,38171394,1,2016/03/30 16:00:25+00,b45deb3ff1be47d28930a0b17825ecbb
33.75444044739,1.09075244126464,"3968701688",node,15.625,doctors,,Buseta Health Centre 3,,,,,,,,,,,,,,,,,,,,,Tirinyi Pallisa Road,,Buseta,36955908,2,2016/02/02 12:11:20+00,b30e89e428f743faab4228f9056c3da7
,,"1349960529",way,12.5,hospital,hospital,Olujobo HC III,,,,,,,,,,,,,,,,,,,,,,,,161201335,1,2025/01/10 11:23:15+00,a4a59c3b686b46dd976a5f81fec4a038
32.5731740554618,0.28894142770497,"4100092118",node,15.625,clinic,,Dream Smile Dental Clinic,,,,,,,,,,,,,,,,,,,,,Salama Road,,Kampala,49800389,2,2017/06/24 19:07:38+00,5908f6b1cb1f47388f3835f44d420e7e
32.9130773282303,1.72304088806354,"11073166756",node,9.375,hospital,,APUTI H/CENTRE III,,,,,,,,,,,,,,,,,,,,,,,,139130091,1,2023/07/28 11:04:46+00,2a31b812175b40fc9d39451bdaa839af
31.5751632242729,3.42985252515203,"5789319887",node,40.625,doctors,doctor,Hope Medical Drug Shop.,,Reach Uganda,,,non operational,Mo-Su 07:00-20:00,"1.0","0.0","2.0",,yes,,yes,,water taps,,,,,,,,,109555911,2,2021/08/12 08:04:02+00,022a8fcfe0624c5fbbff965f95fb300e
33.8800196294781,1.01667133699843,"3968713199",node,12.5,doctors,,God's Mercy Clinic and Drug shop,,,,,,,,,,,,,,,,,,,,,,,Kadama,36955908,2,2016/02/02 12:11:21+00,f481eb128f8d4cecb8afe0bcf20361ab
30.5168079708337,0.055234521212043,"11007308936",node,12.5,hospital,,KAKINGA HEALTH CENTRE II,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137784704,1,2023/06/26 10:02:38+00,3465850e9f9549ea8e0b271e3259e19b
,,"144893610",way,31.25,hospital,hospital,Alive Medical Services,Alive Medical Services,,"infectious_diseases;general",private_non_profit,,,,,,,,,,,,,,,,Plot 5,UN Rise First Close,,"Kisugu-Namuwongo, Kampala",138069805,2,2023/07/03 15:26:14+00,6fef11b197ed4fe9b7787f7ed862b571
32.6346021739734,0.320651424695853,"11010338511",node,12.5,clinic,,TEO[ISTA,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,20a6fc84fbca41ddb2f17f285d48dc07
32.6254461182228,0.368540757925473,"8487788421",node,9.375,dentist,,Kyosiima Dental Services,,,,,,,,,,,,,,,,,,,,,,,,100458463,1,2021/03/05 04:41:56+00,af71a8e45ae84c0fbe68ab12172aa8d6
30.9119758972532,3.00565278744364,"9129161288",node,15.625,hospital,hospital,Family Care Hospital,,,"general;gynaecology;paediatrics;dentist;radiology;surgery",,,,,,,,,,,,,,,,,,,,,111809937,1,2021/09/28 10:00:59+00,a73eb79588204e7c82ac3261e6c635ad
32.5326709391277,0.583875622309478,"4090324308",node,9.375,clinic,,Health Centre,,,,,,,,,,,,,,,,,,,,,,,,38231077,1,2016/04/01 17:03:28+00,e6a7fa8c568a4f78a92b32087eae5663
31.5908473576721,0.951617039535904,"11029992877",node,12.5,clinic,,KISOJJO,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,138185917,1,2023/07/06 12:10:40+00,7ef3bdcf8aa4411f9e079be886a32ea6
33.8754852713184,0.342736146996458,"3998656326",node,15.625,doctors,,Buyinja Health Centre IV,,,,,,,,,,,,,,,,,,,,,Main Street Namayingo,,Namayingo Town Council,37349750,2,2016/02/21 16:23:12+00,f69330854ac44f3986048e0f5ace2b4d
29.9921017541811,-1.25911805292458,"5333996539",node,9.375,pharmacy,,Royal Pharma,,,,,,,,,,,,,,,,,,,,,,,,55365151,1,2018/01/11 22:04:32+00,89ae2c44708e473d84ec00f119351578
30.9799032596666,3.10079828493716,"5406574338",node,25,doctors,,Wadi Trading Centre,Private,,,,operational,Mo-Su 07:00-20:00,,,,,yes,,yes,,,,,,,,,,,57032741,5,2018/03/09 13:43:04+00,0d8157a5de364e6d9399f9252e89ded6
32.5845148542746,0.272515831150997,"4105119580",node,15.625,clinic,,River Jordan Medical Centre,,,,,,,,,,,,,,,,,,,,,Salaama Road,,Kampala,38380626,1,2016/04/07 13:21:26+00,301e88ccd13e4381bbf07fa256483398
33.7934624814333,1.47736839569527,"11056451858",node,9.375,clinic,,NGORA,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,f262345488804c7db29f2f8a1c676381
32.6156975457368,0.356581290839443,"8637388817",node,12.5,dentist,,Divine Dental Clinic,,,,,,,,,,,,,,,,,,,,,Kigobe Road,,,103091585,1,2021/04/17 07:44:29+00,33332cbc72764d748a64205e6c309327
32.3917550535268,-0.357674457645516,"11010338405",node,12.5,hospital,,BUFUMIRA,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,91806fec5fe040ec9f5d7b47445bd9de
31.3080312995808,3.71124466553232,"5589962350",node,40.625,pharmacy,,St.Edwards Drug Shop,AAFIA [A] Pharmacy,HOT-Uganda,,,operational,Mo-Sa 07:30-15:00,"0","0","0",,no,,no,,mechanized_borehole,,,,,,,,,109555300,2,2021/08/12 07:54:21+00,3c15dc60fe0d47cea95607dea6d7ee53
30.9082470399884,-0.503527116577516,"11007308981",node,12.5,hospital,,SANGA HEALTH CENTRE III,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137784704,1,2023/06/26 10:02:38+00,80c30926f59b4df38e77abd793ef90ca
32.5923782529178,0.342186377967323,"8461244817",node,9.375,dentist,,Kay's Dental,,,,,,,,,,,,,,,,,,,,,,,,100054261,1,2021/02/26 13:32:38+00,a9de1a90a8b543e19b735be7cfc25353
32.5805775390779,-0.230567841342037,"7651392364",node,15.625,clinic,,Jaana HC II,Ministry of Health,,,government,,,,,,,,,,,,,,,,,,,,96902998,2,2021/01/04 11:17:00+00,58ff378bed6a4d08ba1e90c7fbb42f45
,,"94502414",way,12.5,doctors,doctor,Mbale District Health Office,,,,,,,,,,,,,,,,,,,,,,,,78305897,4,2019/12/12 08:56:07+00,12f2bda446c14c3d8136eec5aae0316a
33.7273704205388,0.752887395890866,"3998182246",node,15.625,doctors,,Byamukama Drug Shop,,,,,,,,,,,,,,,,,,,,,Bulange- Bubutya Road,,Bulange,37253567,2,2016/02/16 19:47:34+00,03049d832df84b4ab28ded76cc7d9c6b
33.2097509353814,2.07264462119377,"11073118384",node,9.375,hospital,,BATA,,,,,,,,,,,,,,,,,,,,,,,,139130091,1,2023/07/28 11:04:46+00,15a97cc476d946abad9efdde2e9d4655
32.5572240480939,0.379489032212661,"11010338472",node,12.5,clinic,,MIREMBE MC,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,335a1d0000a042c1b2b662d0eb6f0e12
31.4056884343602,-0.399655219690061,"11001694693",node,9.375,hospital,,KYETUME HC II,,,,,,,,,,,,,,,,,,,,,,,,137689352,1,2023/06/23 13:28:26+00,a994e47617c643b0a344e5789ee7bed8
33.1407983823909,0.458935141243131,"11056451962",node,9.375,clinic,,NAMINYA HEALTH CENTRE 11,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,93f1952938ab4e8082eab15ecf5896f0
32.9824917240856,0.237023332715012,"11010338437",node,12.5,hospital,,NGOGWE,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,3065dbcdc2d3431cb5f59df9e7a9c541
34.1330449787673,3.51287477317149,"11003109705",node,9.375,clinic,,Kadanya Life Care Medical Services,,,,,,,,,,,,,,,,,,,,,,,,137721316,1,2023/06/24 13:18:30+00,41de79b911e643d69ce808847a12558e
31.4055405775882,3.07082267135095,"11054959875",node,9.375,hospital,,OLUJOBU,,,,,,,,,,,,,,,,,,,,,,,,138719871,1,2023/07/19 14:07:38+00,8c7f21560f954a2daae927dc79e7f644
34.5420762377597,2.03629658190084,"11151161586",node,9.375,hospital,,LOKAALA HEALTH CENTRE11,,,,,,,,,,,,,,,,,,,,,,,,140506043,1,2023/08/28 17:37:08+00,fc272d67acf64f9790dcdabbfa0085da
33.0086097343743,0.39548664879058,"8457347217",node,9.375,clinic,,Rainbow Medical clinic,,,,,,,,,,,,,,,,,,,,,,,,99973911,1,2021/02/25 11:44:29+00,3b063dc78dfb4428af2e979f6570988d
30.3103876795699,-0.04218817173566,"11007308906",node,12.5,hospital,,ST.MARY'S IHUNGA DISPENSARY,,Uganda Bureau of Statistics,,,,,,,,,,,,,,,,,,,,,,137784704,1,2023/06/26 10:02:38+00,ad8654484ca646f78a21d80d90a667de
33.2102060727237,0.429870053798652,"4038300544",node,18.75,pharmacy,pharmacy,Gilead Pharmacy,,,,,,,,,,,,,,,,,,,,,Clive Road West,,Jinja Central Division,146470730,3,2024/01/20 09:25:16+00,ca663fdc05b34907a3ffcbb78543a4e0
30.9029516888396,2.99328822297724,"5332973059",node,25,doctors,,Okalibe,,,,,operational,Mo-Su 07:00-20:00,,,,,yes,,yes,,water taps,,,,,,,,,59237038,6,2018/05/24 10:11:34+00,6a8999f831684008be6fe0a05d059d91
33.1910585369331,0.612158845825945,"11056452029",node,9.375,clinic,,MUGULUKA,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,7f4cd2243fd2489ca3b8a603ca6acd08
33.3028646595456,0.698690177608995,"11056452329",node,9.375,clinic,,IRONGO,,,,,,,,,,,,,,,,,,,,,,,,138754807,1,2023/07/20 09:39:55+00,c106d4ea999e4b10b7ebec102ecfaeab
34.0661860575515,1.2262936829126,"3958426974",node,9.375,doctors,,,,,,,,,,,,,,,,,,,,,,,,,Kachumbala,36791932,2,2016/01/25 09:26:23+00,b50b2e8a2b404becbbdbf18f52d8a8fc
32.5524081418065,0.344703128214178,"11010338013",node,12.5,hospital,,KAWALA,,"Makerere University, Department of Geography",,,,,,,,,,,,,,,,,,,,,,137835608,1,2023/06/27 13:15:14+00,6a81eb1c50dd4269a7d119c3e618def4
32.7876318374977,3.32511745987577,"11080473513",node,9.375,hospital,,PAJIMO HC II,,,,,,,,,,,,,,,,,,,,,,,,139289329,1,2023/08/01 09:06:42+00,bcaf3cf35aff4861bfd650f740715df9
32.9369010439823,0.363894249901222,"4914240222",node,9.375,clinic,,Lugazi health centre,,,,,,,,,,,,,,,,,,,,,,,,49519670,1,2017/06/14 07:08:19+00,4404b611c8c6429a91579a3b566d2702
30.1032130170205,-0.26193845507342,"2529688752",node,12.5,hospital,,Rugazi Health Center IV,,,,,,,,,,,,,yes,,,,,,,,,,,18861819,1,2013/11/12 19:46:12+00,e2f1c9f302814ce7b9a81e7700eaf58a
,,"801567467",way,15.625,hospital,hospital,True Vine Clinic,,,,,,,,,,,,,,,,,,,,,,,Osukuru,84886093,1,2020/05/08 10:17:26+00,dff656b867b1419b9589871bffb0d7c5
,,"450349670",way,9.375,hospital,,Hospital Staff quarters,,,,,,,,,,,,,,,,,,,,,,,,43303043,1,2016/10/31 12:42:06+00,a6e1bd0313ac474aa8ef97c95cff1846
34.1676858758409,1.22714084186634,"3958426613",node,15.625,doctors,,Aligoi Medical Centre,,,,,,,,,,,,,,,,,,,,,Aligoi Road,,Kachumbala,36791932,2,2016/01/25 09:26:17+00,14692dd97b454f96bef48e897f8d1ad7
34.160713557324,0.916147172238482,"3946117115",node,15.625,doctors,,Faith Nutritional Health Consultancy Centre,,,,,,,,,,,,,,,,,,,,,Mbale Tororo Road,,Mbale,38029267,2,2016/03/23 21:27:07+00,f8b2441bf6c04fa79724ecf8e78deb50
34.0988889747923,3.61763557089051,"11080417493",node,9.375,hospital,,KAMACARIKOL HEALTH CTR II,,,,,,,,,,,,,,,,,,,,,,,,139289329,1,2023/08/01 09:06:42+00,8ceb6c6bb1cc4de9aa14301ae191fb94
31.6423999178647,-0.65513336530492,"7651410053",node,6.25,clinic,,,,,,,,,,,,,,,,,,,,,,,,,,87119077,1,2020/06/25 06:34:36+00,b6f2233909ca40c68a125514476f1e34
31.4434899794825,3.56302168820187,"5596495811",node,40.625,clinic,,Kochi Health Centre III,"CUAM; IDI",HOT-Uganda,,Ministry of Health,operational,,"5","11","6",,yes,,yes,,mechanized_borehole,,,,,,,,,58679285,1,2018/05/04 13:13:12+00,19cabf6241014b3281b030e4027fb579
