X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"301639455",way,18.75,hospital,hospital,Marmaniji Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,84204138,2,2020/04/27 14:06:12+00,31c716c77cd94b56a581f967b241bbae
12.7044635906389,10.8582288849048,"3458635965",node,21.875,doctors,,Koramgilim B Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,30253613,1,2015/04/16 02:27:48+00,a0a47b79281943f8845d601b469a55e4
11.6391421374722,10.3802837973146,"3459908994",node,21.875,doctors,,Chekele Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,30271138,1,2015/04/16 18:06:25+00,a91b82c94f604ec69237d8731249f4b0
,,"1242839992",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,146675752,1,2024/01/25 14:24:00+00,305f6631e61848919bf57a93bd5897e5
,,"840508254",way,12.5,hospital,hospital,Karlahi Maternity And Child Health,,,,,,,,,,,,,,,,,,,,,,,,89910291,1,2020/08/25 11:02:02+00,38b207871a61438fa995bd513433fba6
7.74528425885322,7.54506766558524,"10056613452",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126706144,1,2022/09/27 16:48:46+00,b988afd8b69047df9e75924d0e0ca201
,,"301639452",way,18.75,hospital,hospital,Sabon Kafi Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,84204138,2,2020/04/27 14:06:12+00,c6609f72473a4ea8950678a5999e1e85
8.87703615034548,9.93594611813668,"9772329880",node,18.75,pharmacy,pharmacy,Gilgal Medicare Complex,,,,,,Mo-Su 07:00-21:00,,,,,,,,,,,,,,,,,Jos,121699520,3,2022/05/30 08:01:05+00,99d5008e619a48f1a92e8eaab77cac9f
,,"804180553",way,15.625,hospital,hospital,Shawsand Medical Centre,,,,,,,,,,,,,,,,,,,,,Port Harcourt-Aba Road,,,85250880,1,2020/05/15 09:31:29+00,7e3676f0bddf40c6843f8282e1d189a2
8.12309586219038,11.8318723501018,"2925699894",node,12.5,hospital,,Kafin Dabga Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,23058208,1,2014/06/21 09:26:33+00,27786106f9634f9f80c19dff56a79cf0
,,"291444440",way,15.625,hospital,hospital,Butu Butu Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83655013,2,2020/04/16 14:43:45+00,2168df5d906142f0bc187168052deeac
8.88674784245748,9.9053491540682,"9771754957",node,12.5,pharmacy,,Kalyto pharmacy,,,,,,,,,,,,,,,,,,,,,,,Jos,121699962,2,2022/05/30 08:09:10+00,ac17bacb27614e6b994bf3d3a1195bf0
10.3008602356036,10.2602241822852,"3081661783",node,15.625,hospital,,Bakin Kogi Model Primary Health Center,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,25499077,1,2014/09/17 12:02:24+00,5af9b33daf2840529b505ca218944862
10.2200426795759,9.46711911627574,"10091990343",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,127354590,1,2022/10/11 11:27:58+00,522658b0dfa44e108c03ac595d97bb3f
8.23456092516273,8.43230812593677,"10126221318",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,127999814,1,2022/10/24 14:22:16+00,db9793377a944a50a547540de6017e4f
3.2840993594107,6.46750603539522,"11942424916",node,12.5,hospital,,The Hosanna Hospital,private,,,,,,,,,,,,,,,,,,,,,,,151993619,1,2024/05/29 15:00:31+00,91b38d06cead4be585046012bca1be15
3.10092057690446,6.50395046657462,"11889717159",node,12.5,hospital,,Sefa Hospital Clinic And Maternity,private,,,,,,,,,,,,,,,,,,,,,,,151073643,1,2024/05/08 20:07:37+00,f1712111eaa943f4a78fd5d58bc9288d
,,"839052990",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89698801,1,2020/08/20 15:00:21+00,3e985779dfd84e3c92b87fc5a3ad8913
4.23687859122822,11.9987668549416,"7911040154",node,15.625,doctors,doctor,Mdg Dispensary,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,90946671,1,2020/09/15 20:47:58+00,dca98798878d4ca58a5a69a3b5acb7cf
8.8925216326395,9.95549263251829,"9774494951",node,21.875,hospital,hospital,Selman Hospital,,,general,,,,,,,,,,,,,,,,,,Bauchi Road,,Jos,121971156,4,2022/06/05 10:51:00+00,65ce73d1bca647788d15242384e7b14e
3.29550419596373,6.46333503273803,"11942350439",node,15.625,hospital,hospital,St Judes Hospital Maternity,private,,,,,,,,,,,,,,,,,,,,,,,167015995,2,2025/05/31 14:58:55+00,2624f7d1ba1f4df399392d17f20963df
7.74117075605179,9.21911888557713,"9939683176",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124647708,1,2022/08/08 16:10:40+00,a7760aee038845acbf6f9508257c7e71
11.1723828673052,10.3067557310198,"7252799990",node,9.375,,laboratory,S.B.R.S BIOLOGY LAB,,,,,,,,,,,,,,,,,,,,,,,,106031300,4,2021/06/08 11:28:21+00,7077b4623b504c25b1d0d126469d95a6
7.41352911797875,10.4424267245288,"11826857864",node,12.5,hospital,,St Gerard's Hospital Kakuri Kaduna No3 Maikushi Street Off Auta Jagaba Romi New Extension Kaduna,,,,private,,,,,,,,,,,,,,,,,,,,163590580,2,2025/03/13 22:11:43+00,1305d6f48de04b99949d4766400df697
3.36576725951539,6.52714562340768,"11926103973",node,12.5,hospital,,Kajla Primary Health Center,,,,public,,,,,,,,,,,,,,,,,,,,163585684,2,2025/03/13 19:39:02+00,f17e1bcc490248928dd0079440092989
5.61829678431286,11.8908053436767,"7917387613",node,15.625,doctors,doctor,Phc Adapka,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,91986988,2,2020/10/05 12:36:25+00,f3eaf45d637b4a5ab5a0cb03c0fb70a5
12.7791568252939,10.8496352548571,"3458635971",node,21.875,doctors,,Njilang Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,30253613,1,2015/04/16 02:27:50+00,caeb60ea699247e9b18db907abf2b595
6.00215878063676,8.87231948579168,"8185160174",node,12.5,doctors,,PHC,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,95114477,1,2020/12/01 20:10:42+00,2eca0bbd496d40df8e34c2c116000f55
7.31121516543416,7.99391405429921,"10004596486",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125865258,1,2022/09/06 15:58:40+00,e2df6c26c47046d7a7b35ac11de06244
2.92730227697697,9.05754965528061,"10029633861",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264397,1,2022/09/16 13:19:00+00,9af867522a6645189a3804af55e98f79
3.34572177043788,6.52171532361768,"11925925657",node,12.5,hospital,,Ajoke Clinic,private,,,,,,,,,,,,,,,,,,,,,,,151679931,1,2024/05/22 14:35:29+00,d02e5908ad734086a96d57f20e491d8f
,,"305264732",way,15.625,hospital,,Dasham Bakin Kogi Health Center,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,85024598,2,2020/05/11 12:11:47+00,4620d2d11c114a8a9a5fab7e57a553e0
4.91266023068027,7.30133005174551,"10208632464",node,9.375,,clinic,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,129218187,1,2022/11/22 02:41:52+00,9da9a71cb14047cfb8abe658d88083ff
,,"844049051",way,18.75,hospital,hospital,Maternal Child Health Mazagane,others,,,others,,,,,,,,,,,,,,,,,,,,90377478,1,2020/09/03 19:04:02+00,1ebd4c37b7f845a5a64590805a167223
,,"802516524",way,15.625,hospital,,Bada Koshi Primary Health Center,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,85024263,1,2020/05/11 12:05:27+00,a232703232ba4904bb71ca6759fa88ca
6.78054388356904,12.7803003683439,"7824131356",node,12.5,doctors,,Zurmi Phc,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,89593391,1,2020/08/18 19:39:47+00,cc01e7ed17e741f2ab26cee574c11161
11.7214476489513,10.5124473834407,"3650878493",node,15.625,doctors,,Juggal Dispensary,,ehealthafrica.org,,unknown,,,,,,,,,,,,,,,,,,,,32630589,1,2015/07/14 15:30:53+00,1edfb06ea4ac4ac8bd0268d570f8bda9
6.72352414321253,9.85567321817715,"8429934622",node,12.5,doctors,,PHC Maje,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,99404013,1,2021/02/16 20:22:40+00,eb0b0e00dcd44a5a95af65b91bdb3e79
,,"838289829",way,9.375,hospital,,Gani Gaku Clinic,,,,,,,,,,,,,,,,,,,,,,,,90140606,3,2020/08/30 10:01:23+00,33cd1397709948bcb00ce645961f0e0e
3.50174503068061,6.61364166737837,"7267104685",node,12.5,pharmacy,pharmacy,Helix Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,81834279,1,2020/03/05 18:14:41+00,d8909e09f8bb4e8f8a57b6e05bcac046
13.0201415706744,11.5988303799876,"3663693342",node,21.875,clinic,,Abbari Primary Health Clinic,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32836567,1,2015/07/23 20:35:05+00,457aff6d73a94d46a4366fe629adf588
6.46430205290716,9.71310995332655,"8131998615",node,15.625,health_post,doctor,Jimi Clinic,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,94306870,1,2020/11/17 20:41:34+00,5b94e7df1a3b4570b0f192f26802ff0e
13.3179040708667,11.2263590548004,"3682864587",node,21.875,doctors,,Bulanjilin Health Clinic,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,33137339,1,2015/08/05 19:18:11+00,104664c4f2be41efbf2d2a86491456b3
8.88431893455584,9.92964024474117,"9769077143",node,18.75,hospital,hospital,Ola hospital Jos,,,general,,,,,,,,,,,,,,,,,,,,Jos,121662925,3,2022/05/29 14:50:01+00,2f1eecac02034cb6aec425de20e0f386
3.12327008352634,6.47695788850885,"11887050497",node,12.5,hospital,,Oriowo Maternity Home,private,,,,,,,,,,,,,,,,,,,,,,,151018973,2,2024/05/07 16:30:35+00,cd1fcf370a544fd0a87538840dbea971
,,"305126247",way,18.75,hospital,hospital,Bagas Maternity/clinic,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,85899882,2,2020/05/28 16:25:43+00,a1c542e90d28432f977b92f246e9c626
,,"839818128",way,12.5,hospital,hospital,Mbemun heath clinic,,,,,,,,,,,,,,,,,,,,,,,,89801704,1,2020/08/23 08:53:04+00,6ee3cd3d3ef24405952dbad961e46a85
3.35014138034319,6.55069675966848,"11925999053",node,12.5,hospital,,Federal Medical Centre,private,,,,,,,,,,,,,,,,,,,,,,,151681560,1,2024/05/22 15:15:23+00,245b50a119114e14b21995911f90426c
,,"818162772",way,12.5,hospital,hospital,W,,,,,,,,,,,,,,,,,,,,,,,,88492362,2,2020/07/25 11:06:45+00,2dc69a8b04364253acbff74e287adc84
,,"289366980",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,23099998,1,2014/06/23 12:22:57+00,2ed856b7313d46f2ad527fb620b7ff52
,,"1244224733",way,12.5,hospital,hospital,General Hospital Idanre,,,,,,,,,,,,,,,,,,,,,,,,155488927,2,2024/08/20 04:14:20+00,54ab2f9f650b4df38af9e75d92ff9f25
,,"794288912",way,18.75,hospital,hospital,Jabalya Dispensary,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83865438,1,2020/04/21 08:24:51+00,c36ed088a9904709bd62a035f82d4d31
13.0720824644409,11.8408812196327,"3663693378",node,25,doctors,doctor,Naf Medical Centre 79 Cg Maiduguri,,ehealthafrica.org,,private,,,,"2","10",,,,,,,,,,,,,,,89683032,2,2020/08/20 10:04:51+00,53e4a522eae9456dab230c4122ac54b2
3.35814081727491,6.61385817193735,"5649291420",node,15.625,pharmacy,pharmacy,HealthPlus,,,,,,,,,,,yes,,,,,,,,,,,,,59363616,1,2018/05/29 10:37:55+00,b1a601f549744563bae105da86bba2b2
2.91220294896215,8.73321677348531,"10029629236",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264274,1,2022/09/16 13:15:33+00,4234581886c84391a012ec842043ae24
4.17751367818278,12.4328990640915,"7909124012",node,12.5,doctors,,PHC Medical Reseption Service,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,90935345,1,2020/09/15 15:41:36+00,5911c86da59f44d4ab7801d2d976d509
,,"848886627",way,15.625,hospital,hospital,General Hospital Magami,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,91115313,1,2020/09/18 13:30:10+00,17768ba1d9314bfd8df991128bcd54d6
,,"795636568",way,9.375,hospital,,Aleiro General Hospital,,,,,,,,,,,,,,,,,,,,,,,,85075745,2,2020/05/12 09:21:41+00,96e5787b65054bf9ab3fc92a8268fe0d
,,"793881380",way,18.75,hospital,hospital,Uzum Maternal And Child Health Clinic,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83827176,1,2020/04/20 14:17:20+00,a856f3a9c9b44c09bf05a352809578c8
2.73155994362298,6.53792567289816,"3995348459",node,15.625,clinic,clinic,Clinique La paix,,,,,,,,,,,,,,,,,,,,,AVRANKOU,,,163337555,3,2025/03/07 17:44:58+00,210b0b8e548d4855815b0e7cf9b00bdd
3.30420586874334,6.59427469336273,"11891477755",node,12.5,hospital,,Summit Hospital And Maternity Home,private,,,,,,,,,,,,,,,,,,,,,,,151101665,1,2024/05/09 13:53:30+00,e4204acba1ed46edb222edc1cced8711
8.94773616250956,12.3272358706768,"9885363067",node,12.5,clinic,clinic,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,136476956,2,2023/05/24 01:09:03+00,9e48ff74f56746d5a411f810a87747e2
,,"290171093",way,15.625,hospital,hospital,Kauyen Adam Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,83708118,2,2020/04/17 12:47:57+00,9f5c692bb2c447349b4754c61bb810d1
7.87757726156434,8.19040732235851,"9939685576",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124648001,1,2022/08/08 16:17:17+00,03f84e9b10a04080a4db026dfa6dea83
6.80121156131915,10.70455347956,"11703587213",node,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,148375499,1,2024/03/08 09:50:48+00,4c9252f332fc4fd48950dc08c2b69dad
,,"1287524047",way,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,151966158,1,2024/05/28 23:12:57+00,732b0d3d37394f69a6887f48d7e0377f
,,"901072347",way,12.5,doctors,,PHC Bassa,,MSF survey,,,,,,,,,,,,,,,,,,,,,,99404380,2,2021/02/16 20:32:16+00,0154c74e98e04e3a986d658ebb335577
4.45701301718842,6.77009173413072,"9897849544",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123814704,1,2022/07/19 16:03:16+00,612b4e86e22547bf8bde52d1c23371c0
6.55448998994964,9.99685212789961,"8429918056",node,12.5,clinic,,Health Clinic,,MSF survey,,,,,,,,,,,,,,,,,,,,,,99404303,1,2021/02/16 20:30:09+00,fea390ae0a41421d8927b5f55f49d460
,,"291879254",way,15.625,hospital,hospital,Malikawa Garu Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83695687,2,2020/04/17 09:20:35+00,65f22b112708489e94751fdf9486fd8a
8.22314904781101,11.7861839370075,"2925701102",node,12.5,hospital,,Walawa Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,23058208,1,2014/06/21 09:26:33+00,b2d7ef431f84430e9119a3ae7594b62b
3.39641367681258,6.53173119499584,"8839228502",node,9.375,,clinic,Shalom Health Center,,,,,,,,,,,,,,,,,,,,,,,,106478628,1,2021/06/16 15:51:31+00,3271276ab35e44839cb4b84f9ec0109c
13.3518932749685,12.4294750566451,"3658046438",node,21.875,doctors,,Zuma Kumogun Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32738760,1,2015/07/19 18:49:56+00,627c2e00c848413fb0003cd05f7b7cbc
7.51661495998661,6.48344891814543,"2455133210",node,18.75,clinic,,Kamsiyochukwu Clinic Maternity,,,,,,,,,,,,,,,,,,,,"55.0",Nike Road,,,126298447,6,2022/09/17 13:05:23+00,0808f01cba174315bf2e699eef45fd84
7.96371707465016,8.12306635789119,"9939691427",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,124647861,1,2022/08/08 16:14:42+00,b4a295fe67e04182a8b9229928c57f50
,,"291448220",way,15.625,hospital,hospital,Kazar Daw Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83655013,2,2020/04/16 14:43:45+00,ea53909df05e44a3817c4d8d94cf52fe
,,"797490632",way,18.75,hospital,hospital,Primary Health Center Gambaki,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,84269446,1,2020/04/28 13:16:00+00,6465da5b64734628bbdadf340eb02d11
8.15022271834502,6.88091608442448,"10059736753",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126756972,1,2022/09/28 21:57:08+00,000ad5f32ec14d7f852434f3c07b9393
,,"849054556",way,18.75,hospital,hospital,General Hospital,State Ministry Of Health,,,State_Ministry_Of_Health,,,,,,,,,,,,,,,,,,,,91136895,1,2020/09/19 00:22:08+00,94fb621dc9554491b915482411bd7443
,,"290651186",way,15.625,hospital,hospital,Yawurma Health Post,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,83708787,2,2020/04/17 13:03:53+00,af205c7b577a4c418dcbd615e720f999
,,"838400805",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89601282,1,2020/08/19 02:15:07+00,b0da7ae223aa4ae79d81edf91e674c25
,,"818162759",way,12.5,hospital,hospital,W,,,,,,,,,,,,,,,,,,,,,,,,86947601,1,2020/06/21 22:01:41+00,2e2a6b5dc86a40f8b9755df7a73587e9
,,"303750720",way,18.75,hospital,hospital,Tashan Turmi Maternity,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,83983171,2,2020/04/23 07:35:14+00,b296ca5861a641a5860fb64fb9430275
13.1134670217128,11.6602782797907,"3663693343",node,21.875,clinic,,Ajiri Health Clinic,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32836567,1,2015/07/23 20:35:05+00,955c88a191934ec5a585d50aa5d811e0
9.71806533448273,11.9276198358812,"9897657328",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123811475,1,2022/07/19 14:36:25+00,e2388514f8924c289381f767070f2c78
3.11390397728218,8.99319935386561,"10029632979",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126264501,1,2022/09/16 13:21:50+00,87c461aca5f44d7fb55712b36f469bd8
8.31632848609615,8.52503142105121,"10126191212",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,128000069,1,2022/10/24 14:27:53+00,a3df24be71644ceba38dcf065175a93f
,,"1327247551",way,18.75,hospital,hospital,Arewa Specialist Hospital,,,,,,,,,,,,,,,,,,,,"31",Alex Ekwueme Way,,,159354308,2,2024/11/20 07:59:56+00,5b28f995bc1145aa80f1fbf1049579a3
,,"291754243",way,15.625,hospital,hospital,Kan Iyaka Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83708549,2,2020/04/17 12:57:50+00,08c7206f792e4b97b92cfe74bc4fd165
,,"840781651",way,25,hospital,hospital,Kollere Health Clinic,primary,,,state_primary_health_care,,,,,,,,,,,,,,,,,Kollere Kafaje,,Fune,89950206,1,2020/08/26 06:32:11+00,616fb598316947b1bb286669815e483d
6.75595842045664,6.83002686804906,"9990155373",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,125602641,1,2022/08/31 09:19:20+00,8b30ac28b8e54cb4aa53be4b0050c122
9.09116142228251,9.28863922868857,"10092008517",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,127355243,1,2022/10/11 11:39:51+00,525fd0e27615498191c29a591bf2b97d
,,"291876690",way,15.625,hospital,hospital,Jigilawa Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83691203,2,2020/04/17 08:13:11+00,97ce15304d274a26a7722ebcd65d385c
11.8908255440633,10.3037256730225,"3459909008",node,15.625,hospital,hospital,Kwahara Dispensary,,,,primary,,,,,,,,,,,,,,,,,,,,89671058,2,2020/08/20 06:55:45+00,c37926a1afab49bbaa8c26cbd703883e
7.52242915094195,6.45674409081559,"8753550298",node,15.625,pharmacy,pharmacy,Richard Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,105100281,1,2021/05/21 16:18:00+00,bfb32ad5e46249a49085c7ffe3bd05cf
,,"305126034",way,18.75,hospital,hospital,Buka Tulai Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,85898167,2,2020/05/28 15:35:02+00,53761c7df56c4a44b0fa3650c22cc37b
,,"1058095865",way,12.5,hospital,hospital,Government Hospital Ibusa,,,,,,,,,,,,,,,,,,,,,,,,172715044,3,2025/10/01 16:34:21+00,1ff3fb0f314a46be9ace6c03e02efaf2
,,"838624756",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89645811,1,2020/08/19 16:44:40+00,886fe955c9d5435c8f5b2b8574ef97ec
3.30622481776072,6.60258375779767,"11891454364",node,9.375,hospital,,Crystal Specialist Hospital,,,,,,,,,,,,,,,,,,,,,,,,151101183,1,2024/05/09 13:44:20+00,385304b08ec749d58f5f30ce48f24106
12.0646972289238,10.2180785482053,"3645336781",node,12.5,hospital,hospital,Shani MCH Clinic,,,,,,,,,,,,,,,,,,,,,,,,89669368,3,2020/08/20 06:28:57+00,ae61f00aff294c3ab16c57f8f9300a6d
,,"84435530",way,12.5,hospital,hospital,Globa Medical Clinic,,,,,,,,,,,,,,,,,,,,,,,,166993163,4,2025/05/30 23:19:54+00,e674e544ae9249d6b9599fedd32520c6
4.00690632551326,8.15667292811315,"9899606478",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,123846202,1,2022/07/20 11:10:25+00,6e81d630072e4d9e94e534913251728e
,,"301670311",way,18.75,hospital,hospital,Busuri Dispensary,,"Bing;ehealthafrica.org",,public,,,,,,,,,,,,,,,,,,,,84265751,2,2020/04/28 12:11:47+00,134995d98c7a44f986398dcaeebdfd84
5.2592472330393,13.2279010386082,"7734744640",node,12.5,hospital,,Kware Comprehensive Health Centre,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,88310860,1,2020/07/21 20:02:42+00,852eabee2dab4cc2b2eba19398d0d745
8.16983679086619,6.86593686908211,"10059659258",node,9.375,pharmacy,,,,nigeriase4all.gov.ng,,,,,,,,,,,,,,,,,,,,,,126756938,1,2022/09/28 21:55:19+00,789c7f5889c643f2ad94517d3e9271c9
,,"292045935",way,15.625,hospital,hospital,Inusawa Primary Health Centre,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83655252,2,2020/04/16 14:49:23+00,de7245ce155943878cce26cd2b91107f
,,"689171116",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,102071316,3,2021/03/31 17:36:11+00,fd3c897b6b7c447c8ee51bf48e6ab493
,,"292065962",way,15.625,hospital,hospital,Gabari Health Post,,"Bing;ehealthafrica.org",,,,,,,,,,,,,,,,,,,,,,83708118,2,2020/04/17 12:47:57+00,82aa26190b1d41d79c87e0f0f2dd0147
7.50073804281436,5.51680735958345,"12171376109",node,15.625,hospital,hospital,Federal Medical Centre,,,,,,,,,,,,,,,,,,,,,,"440236",,156514347,1,2024/09/12 07:25:48+00,1e3f4623146f484c96055f436d5e6272
4.66477759808319,13.0315444793897,"7910217113",node,15.625,doctors,doctor,PHC Kwaido,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,90945433,1,2020/09/15 20:13:04+00,7f475aae7fbe43f285756b5b647cf05f
13.6708983676496,12.8120727266944,"3657602767",node,21.875,clinic,,Barwati Health Clinic,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32731290,1,2015/07/19 11:41:01+00,a8f446fc409345dc8aa79eeba92618c7
,,"839071251",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,89701175,1,2020/08/20 16:02:57+00,3f2cd4110f2b417ea7dbb2833fd05778
3.42158302330009,6.5988652940928,"12281555825",node,12.5,clinic,,Josemaria specialist clinic,private/individual,,,,,,,,,,,,,,,,,,,,,,,158501824,2,2024/10/29 14:44:28+00,55f03ead06ba41378b4f7ef51f5945a3
7.33001929465169,5.86360634027375,"9860537293",node,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,156279535,2,2024/09/06 14:58:53+00,c27541edc9ed49f3a391b53696756f53
3.24914489533941,6.52407575137036,"11925030444",node,12.5,hospital,,Maciland Medical Center,private,,,,,,,,,,,,,,,,,,,,,,,151662469,1,2024/05/22 08:24:09+00,1843d274e747456c99d2ab2d38014d88
,,"792073263",way,15.625,hospital,hospital,Wudil General Hospital,,ehealthafrica.org,,,,,,,,,,,,,,,,,,,,,,83581558,1,2020/04/15 09:39:54+00,4308384942c24490bfde5c84c2bf5d13
,,"818162735",way,12.5,hospital,hospital,W,,,,,,,,,,,,,,,,,,,,,,,,88492362,2,2020/07/25 11:06:45+00,ae6914c79385453e9d4566427ddb8718
,,"794288278",way,18.75,hospital,hospital,Hardawa Maternity,,ehealthafrica.org,,public,,,,,,,,,,,,,,,,,,,,83865257,1,2020/04/21 08:22:24+00,49578a755ffb451abf587b1a078ddce0
8.88555727693071,9.9255593475431,"9769138586",node,12.5,pharmacy,,La Healing Dew pharmacy,,,,,,,,,,,,,,,,,,,,,,,Jos,121691336,2,2022/05/30 05:31:04+00,e0ef52ff183043a485240eb53317adb5
13.2523334481687,12.0400721194094,"3659863633",node,21.875,doctors,,Mbuta Dispensary,,ehealthafrica.org,,public,,,,"0","0",,,,,,,,,,,,,,,32771205,1,2015/07/21 09:10:53+00,e21aabe97754401eb68ada377eeda0d8
,,"289027203",way,6.25,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,23059457,1,2014/06/21 10:52:39+00,8304058bbb974c4190e941c6528d2405
6.66204112323513,12.1847263338256,"7824171953",node,15.625,doctors,doctor,Orphanage Hospital,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,144449989,2,2023/11/25 18:30:32+00,e7e2c1fbf9c4437bb5147dfa9897ec41
,,"795538284",way,12.5,hospital,hospital,Bara Health Center,,,,,,,,,,,,,,,,,,,,,,,,84043922,1,2020/04/24 07:23:36+00,5795602baa3f473c9323545ecd26dc2d
6.41833016384751,10.4530459252974,"8170668858",node,15.625,doctors,doctor,PHC,,MSFsurvey,,,,,,,,,,,,,,,,,,,,,,94900267,1,2020/11/27 13:59:03+00,374bc145b1f7460fa4568229dc634769
