X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
15.1188218494552,32.3858790879451,"4417930091",node,9.375,pharmacy,,صيدلية الريف,,,,,,,,,,,,,,,,,,,,,,,,42428696,1,2016/09/25 18:04:53+00,7e7cab3a1c5845049a361c9f846c5e06
,,"167504193",way,25,hospital,hospital,مستشفي أبوسليم للحوادث,,,surgery,government,,,,,,,,,yes,,,,,,,,الطريق الدائري الثاني,,,94215393,12,2020/11/16 16:54:16+00,007ee1e6a9634884bf89282315cc9b1a
13.2951201302033,32.8276432713917,"5809153853",node,12.5,pharmacy,,صيدلية اكسير الحياة,,,,,,,,,,,,,,,,,,,,,طرق المشتل عين زارة,,,93391923,2,2020/11/02 04:54:27+00,82df2dfd3e0d4840b66646cb873c1a17
13.0083189800671,26.5254308397425,"2921940073",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,الغريفة,88899233,4,2020/08/04 01:21:40+00,13041969bce3429cb914f18bc0de596b
14.0056706583904,31.7447758964928,"7089487686",node,12.5,pharmacy,pharmacy,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,115947324,4,2022/01/09 15:32:21+00,f741d144ed9f4bd4967ec87b41f85394
14.2775571338387,27.5475673866547,"7721536519",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,88096303,1,2020/07/16 15:45:07+00,20b211d7f011420490272a99559f3404
15.0725148519066,32.3610642959619,"5385210721",node,18.75,doctors,,مختبر مصراته المركزي,,,,,,24/7,,,,,,,,,,,,,,"0913853868",شارع الزوابى,,,94388837,2,2020/11/18 18:55:29+00,0af04f5b3c014441948c05ec338922c1
14.0188329285819,31.75618123596,"6280485287",node,15.625,clinic,clinic,عيادات الهلال الاحمر بني وليد,,,,,,,,,,,,,,,,,,,,,Centro di Beni Ulid,,,145329857,10,2023/12/20 12:45:04+00,e905cdc91a3040fdb6f9669a2c205c87
,,"789945639",way,12.5,hospital,hospital,مصحة صبراتة,,,,,,,,,,,,,,,,,,,,,,,,110477372,3,2021/08/30 19:29:58+00,9226da18133a4177be00fa818a9e9167
20.1100028684622,32.1074682228856,"5861084285",node,12.5,clinic,,مصحة دار الفؤاد للقلب والشرايين,,,,,,,,,,,,,,,,,,,,,شارع الحجاز,,,101888753,3,2021/03/28 20:28:35+00,c93ae9025e42427d82d2b54959588033
12.6298940728748,32.754139428797,"1987027236",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,13661726,1,2012/10/28 14:53:57+00,5076f228063848c39796a5bdb55d304d
13.1622915238794,32.8842437489514,"8978441386",node,18.75,clinic,clinic,العيادات الخارجية,,,general,public,,,,,,,,,,,,,,,,,,,,109116521,1,2021/08/03 23:05:32+00,5cf86910c3854e869c8242f6c88ef6b1
14.4406728252708,27.0130575284122,"10966173506",node,15.625,clinic,,عيادة مُختي الطبية,,,,,,Mo-Su 09:00-01:00,,,,,,,,,,,,,,,حي الطيوري (الكرامه,,,137152042,1,2023/06/09 20:01:42+00,2572b171bc4c4c23afea6acb1da60ad0
13.2237657428585,32.8051363526282,"4751126221",node,15.625,pharmacy,,صيدلية ابتهاج,,,,,,Mo-Su 09:00-22:00,,,,,,,,,,,,,,,شارع حي الزهور,,,75279285,2,2019/10/04 11:47:57+00,0ba3a3c123cc486ebe3de135ef2544a3
,,"929703287",way,12.5,hospital,hospital,مستوصف القرضة,,,,,,,,,,,,,,,,,,,,,,,,102804497,2,2021/04/12 12:36:20+00,c065d2fac9874c5f84cc20ec420ad8e5
13.2863335487446,32.7981775289755,"4449043189",node,12.5,pharmacy,,سينامون,,,,,,Mo-Su 10:00-22:00,,,,,,,,,,,,,,,,,,44252944,2,2016/12/08 08:39:16+00,288f894ec9144446b0f6a963bd99055b
,,"792022054",way,12.5,hospital,hospital,عيادة أسنان,,,,,,,,,,,,,,,,,,,,,,,,94126363,2,2020/11/15 00:37:39+00,152ecac5e31944d489180d2fefb59351
15.1022857794174,32.2942367230639,"9543046417",node,9.375,clinic,,دار وليد عبدالجليل للحجامة,,,,,,,,,,,,,,,,,,,,,,,,117915064,1,2022/02/27 16:40:28+00,71138d9d58a446479c46269c8ead8c3d
,,"980927047",way,12.5,hospital,hospital,مركز العزل الصحي : سوق الثلاثاء,,,,,,,,,,,,,,,,,,,,,,,,110918051,1,2021/09/08 12:38:46+00,40c9da186d3b45d18c5847fe2e8db8df
23.9386354587939,32.0884100381828,"5120234056",node,9.375,clinic,,عيادة المختار العامة,,,,,,,,,,,,,,,,,,,,,,,,94671009,3,2020/11/24 03:13:15+00,d894ed569494489fbe837228d16840bf
20.8443658806511,32.4746563506835,"4458855194",node,9.375,clinic,,عيادة الصدرية,,,,,,,,,,,,,,,,,,,,,,,,43076695,1,2016/10/22 09:08:33+00,5d94860c671f48dbabcabaf052cc2aa4
12.6001886918469,32.7826913761292,"8520703817",node,9.375,clinic,,مركز نور الخليج,,,,,,,,,,,,,,,,,,,,,,,,101048074,1,2021/03/15 11:35:42+00,d78218e3f875442eb3911ab5211eb1ab
23.9391503591059,32.0774986442696,"7609728879",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,86476484,1,2020/06/10 18:11:48+00,27aa0ca86d4247e6bd1bb6e96320f5dc
,,"1078425134",way,12.5,hospital,hospital,المركز الصحي ابوعطاف,,,,,,,,,,,,,,,,,,,,,,,,123597324,1,2022/07/14 08:43:41+00,1aff5e3e956c4fad92f82aff973e7342
13.3278473549634,31.3934203455993,"6613037888",node,9.375,clinic,,المركز الصحي نسمة,,,,,,,,,,,,,,,,,,,,,,,,94125704,2,2020/11/15 00:01:56+00,2b8de6d714504c4db991e439d08c0f46
13.1698344823643,32.8484513460199,"4846309221",node,12.5,pharmacy,pharmacy,صيدلية 24 ساعة,,,,,,,,,,,,,,,,,,,,,,,,93391923,5,2020/11/02 04:54:27+00,5c628e10f51e4c138931fca1425ff4b3
13.2364457183413,32.8715744184856,"5810670853",node,12.5,clinic,,نور ليبيا لطب الأسنان,,,,,,,,,,,,,,,,,,,,,Awlad bin Haj,,,93378069,3,2020/11/01 18:24:40+00,0a8a1d9ab8ef408a9c76e5b507b1bc48
,,"818886882",way,12.5,hospital,hospital,مستشفي العوينية,,,,,,,,,,,,,,,,,,,,,,,,94126363,2,2020/11/15 00:37:39+00,4cfdd2727f8b48038f430ea5fb37ca58
13.2373038575882,32.8668730928146,"4839436822",node,9.375,pharmacy,,صيدلية البراق,,,,,,,,,,,,,,,,,,,,,,,,90927977,2,2020/09/15 13:42:38+00,c6f99b846f31451d94bacbb8e5677fde
13.2106299594811,32.887327618767,"8356793917",node,9.375,clinic,,مصحة الرواد لطب العيون,,,,,,,,,,,,,,,,,,,,,,,,98047236,1,2021/01/24 09:18:59+00,9e8ea4c0a4ec48fba14709642a7f1fa8
13.1672421273508,32.8157499375216,"6171443685",node,12.5,clinic,,مستوصف الاصلاح,,,,,,,,,,,,,,,,,,,,,مشروع الهضبة,,,93391923,3,2020/11/02 04:54:27+00,0feb269a8d594a639cace6cf63423efd
20.060640918664,32.0800231896865,"6426674215",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,69540237,1,2019/04/24 20:12:49+00,9d8fd186c3dd487e9c007b8561e1c2f3
20.2222426707449,30.7658805822244,"6394057585",node,9.375,clinic,,مصحة الحكمة,,,,,,,,,,,,,,,,,,,,,,,,104890970,4,2021/05/18 12:18:05+00,d1d77a0ffeb14df082d361cdc32efe06
14.5152972445007,32.4693046731453,"5586552626",node,9.375,clinic,,مشفى دار الطب,,,,,,,,,,,,,,,,,,,,,,,,106543197,3,2021/06/17 16:54:18+00,74c73ae8d76d436b9b9d96fcb836cc66
12.4842140811482,32.7889313677657,"6234315485",node,15.625,clinic,clinic,مختبر الرازي للتحاليل الطبية,,,,,,,,,,,,,,,,,,,,,,,صبراتة,91727953,4,2020/09/29 20:09:43+00,e141a158fcce4d2994c91af99913f548
13.1191210344984,32.8100043943533,"6083989818",node,12.5,pharmacy,pharmacy,صيدلية التحرير المركزية,,,,,,,,,,,,,,,,,,,,,,,,91268468,3,2020/09/22 06:50:48+00,9d0957aa5a03418ea559ea267de54be0
,,"954015381",way,12.5,hospital,hospital,مستشفي المطرد,,,,,,,,,,,,,,,,,,,,,,,,106291251,1,2021/06/13 17:23:28+00,7416041b6b54440d99b4a3c34e4cd801
,,"790281946",way,18.75,hospital,hospital,مركز يحيى التخصصي للخدمات الطبية,,,,,,"Sa-Th 09:30-21:00; Fr 16:30-21:00",,,,,,,,,,,,,,,طريق قرجي,,,121251744,3,2022/05/20 16:03:34+00,2d0d5e793b9d42d7a8f1b56352a24022
13.2628682431723,32.8196843190523,"4436892489",node,12.5,pharmacy,,صيدلية المرغني,,,,,,,,,,,,,,,,,,,,,طريق عين زارة,,,105892967,3,2021/06/05 18:09:25+00,9a695cbfed2c4607bc010bcabf24455b
12.7268446970357,32.7559115307659,"6609275585",node,15.625,pharmacy,pharmacy,صيدلية العافية,,,,,,,,,,,,,,,,,,,,,,,الزاوية,91363178,4,2020/09/23 11:29:22+00,147634b543a44126869891ed23b9497a
13.0867763597993,32.855846950647,"4267997894",node,9.375,dentist,,مركز النواجد,,,,,,,,,,,,,,,,,,,,,,,,93391923,3,2020/11/02 04:54:27+00,ef064558fdd2492ebe3b49b336ce0789
15.1197196351041,32.3745712300118,"5553140021",node,9.375,clinic,,مركز العناية للحجامه,,,,,,,,,,,,,,,,,,,,,,,,94388837,2,2020/11/18 18:55:29+00,1101a2ea93164744bc6f7bbe9d2245d5
13.1545473997184,32.8357350768963,"7968931487",node,9.375,clinic,,المركز الوطني لعلاج التوحد,,,,,,,,,,,,,,,,,,,,,,,,93391923,2,2020/11/02 04:54:27+00,a1e76d0dc63c4a789eaa835c86b58f9a
13.1917587750382,32.8783928452602,"6970247186",node,12.5,hospital,hospital,قسم الأنف والأذن والحنجرة,,,,,,,,,,,,,,,,,,,,,,,,107966931,3,2021/07/14 09:43:08+00,8183dfe7e9ef44d1ba76158ba49a6f5f
13.0641955964689,32.8252228292122,"4448987493",node,9.375,pharmacy,,الزاد النافع,,,,,,,,,,,,,,,,,,,,,,,,91317831,2,2020/09/22 20:29:28+00,ff5570467469454cbf99d309ba6eda63
13.1411414676017,32.7934356348931,"4753462821",node,15.625,clinic,,عيادة رؤيا,,,,,,,,,,,,,,,,,,,,"0945753539",ولي العهد,,,47132570,1,2017/03/24 19:16:38+00,4c1223e1b8284a86857912481f44ff6e
21.7585708396928,32.7710330708242,"6874317485",node,9.375,pharmacy,,الصيدلية المركزية -البيضاء,,,,,,,,,,,,,,,,,,,,,,,,94671009,2,2020/11/24 03:13:15+00,4d53d24bd4db487988acd8270bc3c3f8
13.6703613391133,32.7305800782711,"6637273387",node,9.375,pharmacy,,صيدلية البراء,,,,,,,,,,,,,,,,,,,,,,,,94671554,2,2020/11/24 03:28:03+00,9832cdc2e7544be583c07af41c0d7227
,,"1062607959",way,15.625,pharmacy,,صيدلية عزام,,microsoft/BuildingFootprints,,,,,,,,,,,,,,,,,,,Awlad bin Haj,,,121320183,1,2022/05/22 14:09:51+00,8a2cba3727004b06b2f1144e51952b31
20.227089673893,30.7647690580445,"6698000986",node,9.375,clinic,,مركز نور الحياة الطبي,,,,,,,,,,,,,,,,,,,,,,,,94671009,3,2020/11/24 03:13:15+00,a176ba94c7d94328ad4e3c995fbf53f7
,,"276410942",way,15.625,hospital,hospital,مستوصف الغريفة,,,,,,,,,,,,,,,,,,,,,,,الغريفة,88993112,3,2020/08/05 17:06:26+00,28ca2a34b2ad4c5e8a4f580101d52e63
15.0985239812731,32.3661139735287,"4427769889",node,12.5,clinic,,الاسرة السعيدة للاسنان,,,,,,"Sa-Th 08:00-22:00; Fr 03:00-22:00",,,,,,,,,,,,,,,,,,94388837,2,2020/11/18 18:55:29+00,5d9debedd60e4010bc7f3b1d8d7dae2c
22.5014090456374,27.6496848673889,"8262191817",node,9.375,clinic,,عيادة الحقل,,,,,,,,,,,,,,,,,,,,,,,,96460306,1,2020/12/26 17:33:41+00,00593093ba464b8e981dc428d29d2b08
,,"787496093",way,6.25,,hospital,,,,,,,,,,,,,,,,,,,,,,,,,146177429,3,2024/01/12 11:30:10+00,5dd40205e84b4636a6cdc259bd1584b9
13.1112420455154,32.8666660598062,"5599829221",node,18.75,pharmacy,pharmacy,صيدلية السرور,,,,,,Mo-Su 09:00-24:00,,,,,,,,,,,,,,,طريق قرقارش الرئيسي,,,129917948,3,2022/12/09 23:41:23+00,8e790a2c9e1d48b991bbcb3bdd1b08af
21.7784012491348,32.7614886814995,"5398541827",node,9.375,doctors,,صيدلية اجيال,,,,,,,,,,,,,,,,,,,,,,,,94671009,3,2020/11/24 03:13:15+00,a8b817c2aa684b3bb80ee17aef7da547
13.0079908285579,26.5243250990758,"5918078785",node,18.75,clinic,clinic,عيادة الأمل,,,,,,"Sa-Th 09:00-14:30, 16:30-21:00; Fr 17:00-20:00",,,,,,,,,,,,,,,,,الغريفة,88899233,3,2020/08/04 01:21:40+00,17e3061e7def4011ae837d5872e645aa
13.0008525483582,32.819250555563,"4603209191",node,9.375,clinic,,عيادة أطفال وصحة عامة,,,,,,,,,,,,,,,,,,,,,,,,45096292,1,2017/01/12 07:03:13+00,5c9737a1061146788c8d9dab72ca4b36
,,"318175232",way,18.75,hospital,,مستشفي عمر المختار,,,,public,,,,,,,,,no,,,,,,,,وادي الكوف-عمر المختار Wadi Al kuf-Umar al Mukhtar,,,142574022,6,2023/10/14 12:14:57+00,459255476b3e4bae828dd23b32f913b1
13.1529414270704,32.8113780206454,"4788345422",node,12.5,pharmacy,,صيدلية المشروع المركزية,,,,,,,,,,,,,,,,,,,,,طريق المطار,,,93391923,3,2020/11/02 04:54:27+00,4babf570e280496ba8cd475bc2c6b71f
12.0089847301862,32.8726509901292,"5362484322",node,12.5,pharmacy,,صيدلية,,,,,,"Sa-Th 09:00-22:00; Fr 00:00-24:00",,,,,,,,,,,,,,,,,,94671554,4,2020/11/24 03:28:03+00,9f41952b51474c4eaf22de5ca994258c
20.0983919209101,32.1006044500148,"7480003985",node,12.5,clinic,clinic,عيادة خالد بن الوليد,,,,,,,,,,,,,,,,,,,,,,,,104686484,4,2021/05/14 13:05:41+00,5bbfea5c5a2345aaba2661416c5d5f1f
13.2537498221669,32.8330985492531,"6337903385",node,12.5,pharmacy,,صيدلية الدقة,,,,,,,,,,,,,,,,,,,,,طريق عين زاره,,,93391923,2,2020/11/02 04:54:27+00,fc37a83135544f8aaa2fe3da606dc7da
20.2198377350863,30.7522737358886,"4462309494",node,15.625,clinic,,الفتح,,,,,,Fr-Mo,,,,,,,,,,,,,,,شارع البريقة,,,94671009,2,2020/11/24 03:13:15+00,3b1d9b8eb3ec4e30ad3379c0bdd933b0
,,"330836993",way,21.875,hospital,hospital,مركز سبها الطبي,,,general,,,24/7,,,,,,,,,,,,,,,طريق الدائري الثاني,,,94670743,10,2020/11/24 03:01:31+00,b9431b7b613148e696662a580bb07ceb
,,"922419059",way,15.625,hospital,hospital,,,,psychiatry,government,,,,,,,,,,,,,,,,,,,,162428498,2,2025/02/12 12:37:44+00,c30a4b8dbb674e43a59972187145fc1a
,,"809450184",way,12.5,hospital,hospital,مستوصف بو لغرب,,,,,,,,,,,,,,,,,,,,,,,,113493347,2,2021/11/07 19:21:43+00,b8fe08127e3b4247845c50a72d5dbcef
,,"772797282",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,142666016,2,2023/10/16 13:18:21+00,a41321c825704c91b4efc0ae801b0e17
,,"1061529319",way,18.75,pharmacy,,شركة ياسمين لتوزيع الأدوية,,microsoft/BuildingFootprints,,,,Sa-Th 09:30-18:00,,,,,,,,,,,,,,,الشارع الكبير,,,121164719,1,2022/05/18 21:07:16+00,1152888670b3469aaa40e17a7e66e08e
13.2594650228458,32.9060127249595,"5025558022",node,9.375,,alternative,مركز إنبيه للحجامة,,,,,,,,,,,,,,,,,,,,,,,,119456126,4,2022/04/08 07:17:27+00,0a42a4d43e2341d48a39f15338597f25
12.3725410631581,32.7577643504625,"6563579385",node,9.375,pharmacy,,صيدلية التفاح الاخضر,,,,,,,,,,,,,,,,,,,,,,,,94671554,2,2020/11/24 03:28:03+00,aab871b59f70470fbf898f43a45b7cdf
13.0084583711169,32.7967958560563,"4250467809",node,9.375,pharmacy,,صيدلية نبع الريان,,,,,,,,,,,,,,,,,,,,,,,,93391923,3,2020/11/02 04:54:27+00,3d4a31ec7f4a479883c491cf89020b94
13.2598845370996,32.8475073760845,"4634559689",node,9.375,pharmacy,,صيدلية التوبة,,,,,,,,,,,,,,,,,,,,,,,,93391923,4,2020/11/02 04:54:27+00,7793e5d8048c48038a38009432d8bf7d
12.632482991308,32.7591726778336,"4373368492",node,9.375,dentist,,مركز الحي القديم,,,,,,,,,,,,,,,,,,,,,,,,41772992,1,2016/08/29 09:30:25+00,0befa6d2b91e4a6abf8121422bcbee65
13.1684433378946,32.8431671428022,"4434046292",node,18.75,pharmacy,pharmacy,صيدلية الغزالي,,,,,,24/7,,,,,,,,,,,,,,,سيمافرو بوسليم,,,91268468,5,2020/09/22 06:50:58+00,412f46bfb9cb4098a229edc0e80dda89
23.9610765796175,32.0673677731799,"6817355586",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,94671009,2,2020/11/24 03:13:15+00,50843e9344724771b064b3a0e559e540
13.6079565612439,32.7383284772027,"4989901521",node,9.375,hospital,,مستشفى نبض الحياة,,,,,,,,,,,,,,,,,,,,,,,,90666400,3,2020/09/09 21:25:30+00,d8744286f8f346cd80d0a4ea73a8683a
13.0297204934401,32.1751780749115,"7799884487",node,9.375,clinic,,القدس,,,,,,,,,,,,,,,,,,,,,,,,94126363,2,2020/11/15 00:37:39+00,802c8dea5a054d8cb68a9a124309b95e
20.219916022062,30.7565421362607,"4888670521",node,15.625,clinic,,مركز المروة الطبي,,,,,,"Su-Th 00:00-24:00; Sa 08:30-22:00",,,,,,,,,,,,,,,شارع طرابلس,,,94671009,4,2020/11/24 03:13:15+00,41f3b65a24374863adee093d46e25b6c
,,"791672379",way,12.5,hospital,hospital,مصحة الشفاء,,,,,,,,,,,,,,,,,,,,,,,,148177765,2,2024/03/03 18:45:33+00,e679e5c4f44544289cdc14baf1f41e7e
13.0967871182165,32.8634451458738,"9748875218",node,12.5,dentist,,اللامعة الدولية لطب الاسنان,,,,,,,,,,,,,,,,,,,,,Bunawas Area,,,121095499,1,2022/05/17 11:34:45+00,034e7673d25e407d93c86f469494465f
13.2902139508188,32.8797658848191,"4838894024",node,12.5,pharmacy,,صيدلية الحكيم المركزية,,,,,,,,,,,,,,,,,,,,,طريق عرادة,,,68400381,2,2019/03/22 07:55:56+00,ab857f23d04142f79613047ae1b8538e
,,"791692314",way,12.5,hospital,hospital,مصحة ايوان الجديدة 2,,,,,,,,,,,,,,,,,,,,,,,,83524164,1,2020/04/14 09:41:35+00,eaee374fe6324122bb4bc70329880bf4
14.7382121992007,26.1365637575766,"7659326058",node,12.5,pharmacy,pharmacy,,,,,,,,,,,,yes,,,,,,,,,,,,,87235673,1,2020/06/27 20:51:45+00,99e72e8ea24243c0bd18a435ce5ee51c
13.0015153892612,32.8062382376194,"4603254992",node,9.375,clinic,,النخلة للخدمات الطبية,,,,,,,,,,,,,,,,,,,,,,,,45096292,1,2017/01/12 07:03:29+00,0e5b6ceb15964c52949231a41e76bdff
10.1833457854729,24.887961430323,"7884166285",node,15.625,clinic,clinic,جمعية الهلال الأحمر البركت,,,,,,,,,,,,,,,,,,,,,,,البركت,91302048,2,2020/09/22 14:17:36+00,f9a20bacbfb74a02b409cb774b5034c4
15.0988535577059,32.3603966773741,"4416003099",node,9.375,pharmacy,,صيدلية طيبة,,,,,,,,,,,,,,,,,,,,,,,,58019691,2,2018/04/11 22:43:04+00,da9e5cfcbea944729dc80856cf660e72
,,"584100259",way,18.75,clinic,clinic,مستوصف شعبية حي القريف,,,,,,,,,,,,,,,,,,,,,طريق الشوك,,طرابلس,93391923,3,2020/11/02 04:54:27+00,098eac9592f34854addc7f880caf1685
,,"787161725",way,12.5,hospital,hospital,Lamis Clinic,,,,,,,,,,,,,,,,,,,,,,,,82986037,1,2020/04/02 14:20:23+00,9062cd0033054daf9aec974f539b5889
14.2704997390047,32.6502391172578,"4236986137",node,18.75,pharmacy,,صيدلية الكون,,,,,,24/7,,,,,,,,,,,,,,,,"053",الخمس,94388477,4,2020/11/18 18:48:59+00,ef8079ff0659425da41caaa1c861c488
13.2506011602398,32.5588024442805,"6822933485",node,9.375,pharmacy,,صيدلية ليبيا القمة,,,,,,,,,,,,,,,,,,,,,,,,94671554,3,2020/11/24 03:28:03+00,148ab8f36aa84083a58117f3e850f0c2
14.4510535608941,25.920923624279,"7362771285",node,12.5,hospital,,مركز لكل داء دواء التخصصي,,,,,,,,,,,,,,,,,,,,,الزيتون-الجبار-معفن-بندليف,,,94670743,3,2020/11/24 03:01:31+00,d8006198bb304b41905586fee5ebe67a
14.0423801253482,32.5800637284133,"7270689588",node,9.375,clinic,,مسجد ابومثنانة,,,,,,,,,,,,,,,,,,,,,,,,94388477,2,2020/11/18 18:48:59+00,0fd3711b15904bd8b238a9820d288056
13.1899211265864,32.879063229876,"4889665522",node,15.625,dentist,dentist,مصحة اسيل,,,,,,,,,,,,,,,,,,,,,Az Zawiyah Street شارع الزاويه,,,107966931,3,2021/07/14 09:43:08+00,55bbd874ca3d4a25a0b358644c7e711d
13.2405523479822,32.8468916414774,"4483010994",node,9.375,clinic,,مركز الفرناج الطبي,,,,,,,,,,,,,,,,,,,,,,,,67743266,2,2019/03/03 18:05:52+00,32da0e749bdc4b93a2f1ac752f9c8d75
,,"1211383656",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,141842684,2,2023/09/28 00:59:59+00,ed60d5f50d7c479fa3eb4420252ff857
13.1511262421191,32.8796662239903,"4833562325",node,12.5,clinic,clinic,مركز فرح للخصوية,,,,,,,,,,,,,,,,,,,,,,,,107854252,3,2021/07/12 17:20:28+00,7916d653e7f3447ea07c1100123d3bb9
20.124576567329,32.0711760908868,"4970812921",node,9.375,pharmacy,,صيدليه عافيتي,,,,,,,,,,,,,,,,,,,,,,,,79425636,2,2020/01/10 15:54:23+00,fd84f70fe03a46f8bc76a5118a3811db
23.967165948454,32.0853904575646,"4695474292",node,12.5,clinic,clinic,مركز الهيثم للتحاليل الطبية,,,,,,,,,,,,,,,,,,,,,,,,94964705,2,2020/11/29 01:16:46+00,e65eb4af891f4a938516fee7dd14d653
13.232607225783,32.8903703334381,"4839115921",node,12.5,pharmacy,pharmacy,صيدلية الجوهرة,,,,,,,,,,,,,,,,,,,,,,,,90927977,4,2020/09/15 13:42:49+00,d2ad999538164b5db80cfa159145e661
,,"101321860",way,12.5,hospital,hospital,مستشفى 7 أكتوبر,,,,,,,,,,,,,,,,,,,,,,,,94671009,4,2020/11/24 03:13:15+00,9b64c3c41dd94f648bf5cf7515c8845b
20.7020552463621,32.5018079334525,"6814944085",node,15.625,hospital,hospital,مستشفي فرزوغة,,,,government,,,,,,,,,,,,,,,,,,,,102246440,3,2021/04/03 17:55:45+00,f2ae7712b41f4567836b9b957302933d
12.474158647187,32.7615618555142,"6232754486",node,12.5,clinic,clinic,العيادة المجمعة - العلالقة,,,,,,,,,,,,,,,,,,,,,,,,140098032,6,2023/08/19 14:44:13+00,7b9998e4385f43489f72d34472216617
20.0153034558556,31.6617557439491,"8563097418",node,9.375,pharmacy,,صيدلية,,,,,,,,,,,,,,,,,,,,,,,,101776948,1,2021/03/26 09:02:10+00,fec37a8013a74db484579d7fbc1d58a1
13.236056630396,32.8573928250493,"4304591794",node,9.375,pharmacy,,صيدلية النور,,,,,,,,,,,,,,,,,,,,,,,,93391923,3,2020/11/02 04:54:27+00,e84fbb403a2a46cdbb3bd81573742fb2
12.7213102940083,32.7679354546874,"4194465789",node,15.625,pharmacy,pharmacy,صيدلية رتاج,,,,,,,,,,,,,,,,,,,,,,,الزاوية,90995027,3,2020/09/16 15:13:49+00,bb27deed47b6461a928e68bc4785c446
13.0511866312865,32.8076272866133,"4503809591",node,9.375,pharmacy,,صيدلية الصحابة,,,,,,,,,,,,,,,,,,,,,,,,91317831,2,2020/09/22 20:29:27+00,cb9dfaccffed4042a7ef72ae1eb64b30
,,"841999979",way,12.5,hospital,hospital,مستشفي الامراض السارية (تحت الإنشاء),,,,,,,,,,,,,,,,,,,,,,,,94671009,2,2020/11/24 03:13:15+00,3a8240c683b044dcb22d2b2a542fc467
13.0194852676559,32.1764165849245,"3272185364",node,12.5,clinic,clinic,مصحة دار الشفاء,,,,,,,,,,,,,,,,,,,,,,,,112447774,3,2021/10/13 07:29:08+00,360aa10987a14f1bb0a3a49085c80e61
,,"774877175",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,81245489,1,2020/02/20 02:08:59+00,4cc699c55e35419c9682725828076012
13.0376089539737,32.8412496986323,"4510065591",node,9.375,pharmacy,,صيدلية المنار,,,,,,,,,,,,,,,,,,,,,,,,90950179,2,2020/09/16 00:13:20+00,a3e4c28a44ac4ca08de2f91c63ee4c74
13.1654025510613,32.8161973635131,"6276417785",node,9.375,pharmacy,,صيدلية النور,,,,,,,,,,,,,,,,,,,,,,,,114844532,4,2021/12/12 12:21:04+00,6c19fe3500f945d492fc5a07a8539bc9
13.081894739391,32.8193022719056,"4259505793",node,9.375,dentist,,مركز دانة لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,93391923,2,2020/11/02 04:54:27+00,4d5dba41eb324553976b166680309577
,,"790284060",way,12.5,hospital,hospital,مصحة الوتين,,,,,,,,,,,,,,,,,,,,,,,,83345248,1,2020/04/10 07:27:07+00,3341304c9be040b6bb83553230e92e72
,,"100146106",way,15.625,hospital,hospital,مستشفى الجلاء,,,,,,,,,,,,,,,,,,,,,شارع أحمد المقريف,,,137102609,8,2023/06/08 15:42:07+00,bed5f6f077e34741b683d3beee89ad00
13.2512689464656,32.8821790347427,"4839116131",node,9.375,pharmacy,,صيدلية الحارات,,,,,,,,,,,,,,,,,,,,,,,,76248570,2,2019/10/26 17:22:28+00,c406849475e840b7a60faf7c30c5ae3a
21.589925187642,31.3137080273241,"11992315569",node,9.375,clinic,,خزين بومريم,,,,,,,,,,,,,,,,,,,,,,,,152902909,1,2024/06/19 15:33:55+00,e8210222533a404d89d8a49fd3932225
12.7528737753318,32.7687991259904,"8611742917",node,9.375,pharmacy,,صيدلية دمشق,,,,,,,,,,,,,,,,,,,,,,,,102654045,1,2021/04/09 15:21:41+00,206c3eba211f4632a49449d61eac6d0e
20.983192660705,32.4549249315179,"12896468301",node,9.375,clinic,,الطب البديل امراجع العبيدي,,,,,,,,,,,,,,,,,,,,,,,,167344942,1,2025/06/08 10:48:05+00,8304203bae5842c495b5f16193135519
20.2546544844885,31.670196655721,"5143753721",node,9.375,pharmacy,,صيدلية طيبة,,,,,,,,,,,,,,,,,,,,,,,,94671009,3,2020/11/24 03:13:15+00,ca2be2f3113f4c3c919dfdb74f23cb5d
,,"451477966",way,18.75,hospital,hospital,عيادة أبوسليم المجمعة,,,,,,Sa-Th 08:00-19:00,,,,,,,,,,,,,,,طريق أبوسليم,,,126257668,8,2022/09/16 10:19:15+00,d5334af3f8254a29bdce393bf969ce4c
