X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"792877713",way,34.375,hospital,counselling,St. Joseph Nursing & Maternity Home,NGO,Survey,maternity,private,open,,,,,,,,,,,,,,,,P.O. Box 713 Molo,,,170385318,4,2025/08/13 11:40:51+00,dbf1889931b24d6ca3ecfd923c593ad1
,,"685352933",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,69474374,1,2019/04/23 05:25:01+00,2fd9e826977f4960a2b5d064bb659f4c
36.7948677808504,-1.3164404638047,"701797853",node,21.875,pharmacy,,Jomingo Chemist,,,,private,operational,07:30-20:00,,,,,yes,,,,,,,,,,,,,135604746,6,2023/05/02 08:18:17+00,eb131f14a2fc44dd80f585ea4c78cbbf
40.1481282764091,-2.86101324035212,"11290358693",node,25,pharmacy,,Nyinge chemist,Private,KRCS2023,,private,operational,sunrise-sunset,,,,,,,,,,,,,,,,,,143149317,1,2023/10/26 08:03:54+00,62c88dcfc73f4ef1bf5918ecdda96b17
36.8466789227558,-1.31380075103826,"1456685353",node,12.5,pharmacy,,Chemist,,,,,,,,,,,yes,,,,,,,,,,,,,10953208,2,2012/03/12 12:03:20+00,20941514e77044739bf2c956fbb976ae
34.7298082377078,-0.076336715816808,"8190977178",node,15.625,clinic,,BENEC Medical Centre,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,2,2024/07/22 14:05:51+00,ef46566959d44186ba1e7a5f4c55c6e2
36.7702908672792,-1.29082478097322,"5334918491",node,18.75,clinic,clinic,Aga Khan University Hospital Medical Centre,,,,,,,,,,,,,,,,,,,,,Gitanga Road,,Nairobi,56728223,3,2018/02/27 16:52:09+00,5a8a28a9557d478783bf08e044b44c63
36.8842999216837,-1.30534005797492,"8894604400",node,12.5,pharmacy,pharmacy,Huduma Bora Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,140562958,2,2023/08/29 23:48:21+00,4a97bea6c3464bef8040643510fa2d8d
,,"235472306",way,18.75,hospital,counselling,Sango-Buru Health Center,government,,,public,,,,,,,,,,,,,,,,,,,,170412462,2,2025/08/13 23:35:38+00,c49f2252db5d4a1f852f1f720d21e7c5
37.1591648226057,-0.720574403779864,"3105367399",node,18.75,clinic,,Kiriani Mission hospital,County Government of Muranga,,,,,,,,,,,,,,,,,,,,Uhuru highway,"10200",,25797577,2,2014/10/01 20:01:20+00,95733612a28143d3a263382d09ee5fd0
36.8823999956914,-1.30771004109724,"8894604399",node,12.5,pharmacy,pharmacy,Upendo Chemist,,,,,,,,,,,,,,,,,,,,,,,,107429931,1,2021/07/05 09:39:09+00,bcb7d664f52747359517952bdab60d61
36.7732726455141,-1.30960870980408,"701794627",node,25,pharmacy,,Rahisi Pharmacy,,survey,,private,operational,10:00-22:00,,,,,no,,,,,,,,,,,,,135608976,8,2023/05/02 10:09:37+00,67e6bcc823cc4c3693e245b3c7063813
36.8477223858819,-1.31419034189776,"1500016839",node,9.375,pharmacy,,,,,,,,,,,,,trust and rejoice medical clinic,,,,,,,,,,,,,9804955,1,2011/11/12 14:48:47+00,a51bfc34569c4e43a0eaa0c498cc353e
36.8481308360236,-1.27755782081115,"8415794217",node,21.875,hospital,hospital,Anka Hospital,,,"gynaecology;paediatric_surgery",,,24/7,"12",,,,,,,,,,,,,,,,,99125483,1,2021/02/11 17:43:10+00,b6b2e485384d4ddbbd7f4229d0cb4196
34.7846185922069,-0.074903829469292,"8214402697",node,15.625,pharmacy,,Ethanim Chemist,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,2,2024/07/22 14:05:51+00,076ab2a2726b4fe5b9f030f757f192de
,,"798356774",way,18.75,hospital,counselling,Tedy Health Center,private,,,private,,,,,,,,,,,,,,,,,,,,170423469,3,2025/08/14 08:23:04+00,a5514ff1a97244c49aa2d789f820b12f
34.7830082609692,-0.089053068759426,"8190976971",node,15.625,clinic,,Sirinde Clinic,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,2,2024/07/22 14:05:51+00,69eef5d22d9f444aa0c259aa3d76f829
39.9520172231345,2.5405337719086,"3702342279",node,9.375,clinic,,Sarman Dispensary,,,,,,,,,,,,,,,,,,,,,,,,33407922,1,2015/08/18 06:46:16+00,8271d75121b74d79bcb2abd1f71f4ab7
34.7839549969326,-0.108175039745277,"8214402686",node,15.625,pharmacy,,Kasule Chemist,,,,private,operational,,,,,,,,,,,,,,,,,,,154266435,2,2024/07/22 14:34:40+00,5ad67fc9e9b5441c877e9ebad18c4bef
36.7897379722891,-1.28395614659866,"8429524417",node,31.25,clinic,clinic,Kilimani Childrens Clinic,,,paediatrics,private,operational,Mo-Su 08:00-17:00,"0",,,,,,,,,,,,,,Likoni Close,,,134936527,3,2023/04/15 11:31:14+00,de30431dc6234b4db751065a3ee3f23e
,,"798635026",way,25,hospital,counselling,Ogembo Hospital,Ministry of Health,,general,public,,,,,,,,,yes,,,,,,,,,,,170392439,3,2025/08/13 14:15:04+00,75a2c1542eee47829266aada5900d61d
36.8196234804163,-1.29183530321981,"8416368117",node,25,clinic,clinic,Blessed to Bless Medical Clinic,,,,private,operational,Mo-Su 08:00-17:00,"3",,,,,,,,,,,,,,,,,116986728,2,2022/02/04 02:45:12+00,dfcc8ee185e2498192da71c25b086d0d
36.8403463949082,-1.3095300037333,"3856068146",node,9.375,pharmacy,,Mwema Dispensary,,,,,,,,,,,,,,,,,,,,,,,,35546881,2,2015/11/24 09:59:24+00,1e163f82f09d42888c1d517775a188da
36.8479812190519,-1.31424063331681,"1500016842",node,9.375,pharmacy,,,,,,,,,,,,,trust and rejoice medical clinic,,,,,,,,,,,,,35461382,2,2015/11/20 13:17:42+00,295179f3bcfd41599399a52398ab439b
36.7759697743173,-1.31104167997063,"2438933689",node,21.875,clinic,,Kianda Medical Center,,,,private,operational,24/7,,,,,,,,,,,,,,,,,,50372122,3,2017/07/18 08:27:15+00,9cc7cd4b262b4c6ea4911959cf7c1de4
,,"1076186285",way,18.75,hospital,counselling,Eldoret Regional Hospital,public,,,military,,,,,,,,,,,,,,,,,,,,170406431,3,2025/08/13 19:31:38+00,1599de856aa34767a30f3f56564bc4bf
36.8844393965525,-1.3144759133389,"949598013",node,28.125,hospital,hospital,Alice Nursing Home,,,gynaecology,private,,24/7,"8",,,,,,,,,,,,,,,,Nairobi,153871743,3,2024/07/12 20:44:19+00,57e1e6df36cf447fafcf6dd574b547b7
36.7847370773987,-1.28927865511383,"8415996418",node,28.125,clinic,clinic,Dr Lang'o Medical clinic,,,paediatrics,private,operational,Mo-Su 09:00-17:00,"0",,,,,,,,,,,,,,,,,99129574,1,2021/02/11 18:56:57+00,1835f831a9494069b06ba604aaea852f
39.6820434979904,-4.0368289644656,"1795791432",node,18.75,hospital,,Jocham,,,,,,24/7,,,,,,,,,,,,,,,Malindi Road,,Mombasa,64221460,3,2018/11/06 08:06:02+00,a228c8f303c74ac285a782eb6f7a4682
36.7420482959931,-1.28437507411925,"8047604838",node,15.625,dentist,,Elmaphue Medical and Dental Clinic,,,,private,operational,,,,,,,,,,,,,,,,,,,147644223,3,2024/02/19 10:45:42+00,15c0d59725574a7ea319cf9f446df098
37.0474727776954,-1.43811460102336,"4340487489",node,9.375,clinic,,Clinix,,,,,,,,,,,,,,,,,,,,,,,,41313076,1,2016/08/07 22:23:32+00,0fc35ce745c848aebe6af0310214727f
34.7599601227178,-0.120040210420598,"8214402691",node,15.625,pharmacy,,Medstar Pharmacy,,,,private,operational,,,,,,,,,,,,,,,,,,,154266435,2,2024/07/22 14:34:40+00,5528a0a1868e4150a79c4fc2d1d8c524
,,"792498481",way,15.625,hospital,hospital,The Villa Medical Clinic,,,,private,,,,,,,,,,,,,,,,,,,,170335349,2,2025/08/12 11:00:21+00,f7f2bb2846534393bca7dcdd93738a89
,,"48204373",way,28.125,hospital,hospital,Prestige Medical Services,,http://aerial.maps.jsintl.org/tilecache/tilecache.cgi/1.0.0/kibera_july/!/!/!.png,,private,operational,24/7,,,,,,,,,,,,,,,,,,135688423,3,2023/05/04 07:52:59+00,9b954329dd824eb08ead138b7a1ab860
37.1602895901925,-0.720643722119121,"3105367401",node,12.5,hospital,,Maathai Supermarket,,,,,,Mo-Su 08:00-18:00,,,,,,,,,,,,,,,,,,64984014,2,2018/11/28 19:14:16+00,c71a292ac7794868bc5f03da87113dec
36.8520264931615,-1.26449730692423,"4500146286",node,18.75,clinic,clinic,Stahi Medical Clinic,,,,private,operational,,,,,,,,,,,,,,,,,,,162866436,3,2025/02/23 19:34:21+00,49c64275706146e18ffc3a9b57601684
40.0743661873776,1.73963118901489,"11099271110",node,15.625,hospital,,The Aga Khan University Hospital,,KRCS,,,,,,,,,,,,,,,,,,,Township Road,,,139609447,1,2023/08/08 11:54:56+00,a98d39d1ad8343028f559dea361c44af
,,"792826249",way,21.875,hospital,hospital,Kizibe Dispensary,,,,ministry_of_health,operational,24/7,,,,,,,,,,,,,,,,,,83691115,1,2020/04/17 08:11:41+00,51e0ae8d69744cbaa3e15f8ef75f48c7
36.8451916378567,-1.264111068826,"8100968218",node,18.75,pharmacy,pharmacy,Afyw Chemist,,,,,,Mo-Su 09:00-10:00,,,,,,,,,,,,,,,Mathare Village 1,,,162866436,2,2025/02/23 19:34:21+00,e6386e3758d9431bb253da24198c0847
,,"792519971",way,15.625,hospital,hospital,Mbimwa Medical Clinic,,,,private,,,,,,,,,,,,,,,,,,,,170333518,2,2025/08/12 10:20:19+00,e2c770bb0a3341e3a5cbfef1c4bf2778
34.7855007875159,-0.092876641530069,"8190992989",node,15.625,clinic,,Home Community Medical Centre,,,,private,operational,,,,,,,,,,,,,,,,,,,154265250,2,2024/07/22 14:05:51+00,df27fd7aba2e488a900c1003d0dbb15c
38.2555013291711,-0.991249861857654,"6244567402",node,9.375,hospital,,Kalitini Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66740351,1,2019/01/29 14:30:09+00,70ca8117c76a466ea2c04966b15e2635
36.0738489261518,-0.283163864660679,"5903940839",node,21.875,pharmacy,pharmacy,Bark Chemist Ltd,,,,,,,,,,,yes,,,,,,,,,,Kenyatta Lane,,Nakuru,62551120,1,2018/09/13 12:59:55+00,72a4370863074fda8628887fe9181d7a
39.711666317272,-4.03207164768139,"3848602473",node,21.875,hospital,hospital,Gertrude's Children's Hospital Mombasa,,,,,,,,,,,,,,,,,,,,,Links Road,"00800",Mombasa,156147315,3,2024/09/03 15:14:25+00,daaf6b4241e4447dabea609437930691
,,"1132556449",way,25,hospital,hospital,Kathiani Level 4 Hospital,Ministry of Health,,general,government,,,,,,,,,yes,,,,,,,,,,,170378644,2,2025/08/13 09:23:54+00,ccf364e368be40ac8b691f2dad8e77a3
36.8689411737656,-1.2575886070525,"2378763923",node,25,pharmacy,pharmacy,HYPX MEDICARE/CHEMIST,,,,private,operational,Mo-Fr 08:30-20:00,,,,,yes,,,,,,,,,,,,,162866436,3,2025/02/23 19:34:21+00,0a81a1abe1e543d98a90698eb819fff4
36.8346497182354,-1.31581173724766,"1453526846",node,9.375,hospital,,Meridian Medical Centre,,,,,,,,,,,,,,,,,,,,,,,,9457550,1,2011/10/03 07:57:43+00,4f252b7c3fc04f23ba1dddb132b20d4f
,,"129213502",way,21.875,hospital,hospital,Health Post 4,Kenya Red Cross Society,UNHCR-2004,,ngo,,,,,,,,,,,,,,,,,,,,170715105,4,2025/08/20 09:49:32+00,e9bb556a12884edbad8210467caeac77
,,"797998737",way,18.75,hospital,counselling,Rongo District Hospital,ministry of Health,,,public,,,,,,,,,,,,,,,,,,,,170385810,2,2025/08/13 11:51:09+00,f35e82d918a24e47938c53f3343177bf
36.8922937427403,-1.24609441941163,"3723146925",node,9.375,hospital,,legacy dispensing chemist,,,,,,,,,,,,,,,,,,,,,,,,65187818,2,2018/12/05 08:05:26+00,96137dc6affd49f1acefebdb090678fa
,,"748867602",way,18.75,hospital,counseling,KERICHO DISTRICT HOSPITAL,ministry of health,,,public,,,,,,,,,,,,,,,,,,,,170382592,4,2025/08/13 10:45:15+00,76f6a750f41c46248aaf36327029d877
36.8734101530807,-1.25518593450781,"2388299297",node,25,pharmacy,pharmacy,Drugpot dispensing chemist,,,,private,operational,08:00-20:30,,,,,yes,,,,,,,,,,,,,100224317,4,2021/03/01 18:18:56+00,b029c0019f754b3d89d891af4f44050e
37.7067259746416,-1.0521342463104,"1367802448",node,9.375,hospital,,Mikuyuni Dispensary,,,,,,,,,,,,,,,,,,,,,,,,83646959,2,2020/04/16 11:52:27+00,bea950f7e51d4d3ea686b2e7d9a6cd34
36.8721281409903,-1.25801574883823,"1123201098",node,9.375,hospital,,Urban rural initiative overal dev.health providers,,,,,,,,,,,,,,,,,,,,,,,,7101547,1,2011/01/27 09:31:55+00,1feaa47ddd0f436b8be9fc89e38ec4e1
34.8151480819548,3.74945172713009,"10864747463",node,9.375,clinic,,,,,,private,,,,,,,,,,,,,,,,,,,,135658340,1,2023/05/03 12:20:12+00,372728f9954b48baaad3fcffc17c9553
35.5978905172518,-0.602955263678496,"10223314867",node,9.375,clinic,,Kiboroa dispensary,,,,,,,,,,,,,,,,,,,,,,,,129469512,1,2022/11/28 10:22:52+00,7762fe5580e84f38b1f6f9bef8254013
36.3189465876005,-0.81741103405767,"4129583389",node,9.375,clinic,,Mvuke Clinic,,,,,,,,,,,,,,,,,,,,,,,,38657603,1,2016/04/18 05:21:01+00,bc28b036aa5545889cb393f747ab8527
,,"797820483",way,12.5,hospital,hospital,oridi dispensary,,,,,,,,,,,,,,,,,,,,,,,,84314648,1,2020/04/29 07:03:13+00,7ea0b65017a0489fac57c132cd172fd1
36.802499922785,-1.26286015359639,"11414546929",node,9.375,pharmacy,,pharmaplus,,,,,,,,,,,,,,,,,,,,,,,,145071680,1,2023/12/13 11:38:51+00,a35ea3246d244b6e91065d5d4df148b2
,,"894226942",way,18.75,hospital,counselling,Modogashe Sub County Hospital,public,,,public,,,,,,,,,,,,,,,,,,,,170381690,4,2025/08/13 10:26:53+00,d8dcd24448dc4f8688b8483fe921ee89
34.7446395962782,-0.131257962894807,"8191008507",node,15.625,clinic,,Port Florence Hospital,,,,private,operational,,,,,,,,,,,,,,,,,,,154266435,2,2024/07/22 14:34:40+00,bf0d154599524ab0b06cfff405b555c7
35.816249991396,0.557632973120633,"6798722867",node,15.625,clinic,,Sogon Dispensary,,,,,,,,,,,yes,,,,,sometime,,,,,,,,154754163,5,2024/08/02 21:36:19+00,2a876c71a294457e8bd28077ac62d2e9
38.2312235657242,-1.25274923143624,"6303096758",node,9.375,hospital,,Itiko Dispensary,,,,,,,,,,,,,,,,,,,,,,,,67576832,1,2019/02/26 10:14:47+00,a008f8cef7bf4b04bf33558da46a50b8
36.7434231795707,-1.28861782586762,"8428463817",node,34.375,clinic,clinic,Equity Afia Kawangware,,,,private,operational,Mo-Fr 08:00-19:00,"-2",,,,,,,,,,,,,,Naivasha Road,"00100",Nairobi,162387594,3,2025/02/11 11:51:45+00,ac8da55f3bc244b7a20d85720764f749
,,"792829425",way,25,hospital,hospital,Mrima Cathilic Dispensary,,,,ministry_of_health,operational,Mo-Fr 08:30-20:00,,,,,,,,,,,,,,,,,,153861106,3,2024/07/12 15:32:36+00,da6e70883a12459dbeec369b399f0d77
36.8965949163538,-1.31328266560311,"8120540042",node,18.75,hospital,hospital,Bristol Park Hospital - Fedha,Unknown,,,private,,,,,,,,,,,,,,,,,,,,155382019,3,2024/08/17 17:22:34+00,9ad6c5fc5f024e9fbb620f16ba09276b
36.9244359944778,-1.29962661749573,"10274426409",node,12.5,hospital,,Level 3,,,,,,24/7,,,,,,,,,,,,,,,,,,130266898,1,2022/12/19 23:28:26+00,0c64e3274f0c429ebe3842ddcd6f084d
36.8622427758445,-0.862963576501556,"9779025431",node,15.625,hospital,hospital,Gatura Dispensary,,,general,,,,,,,,,,,,,,,,,,,,,121649786,1,2022/05/29 10:37:22+00,6566f2c607b343e69ce5bb485833c299
36.8456234735082,-1.26580723075219,"1110239842",node,15.625,pharmacy,pharmacy,Mlango kubwa health care centre,,,,,,,,,,,yes,,,,,,,,,,,,,162866436,4,2025/02/23 19:34:21+00,dda448b8de96497d8d1df0a7c67fa71f
36.0662914669744,-0.28530502182636,"3078100353",node,12.5,pharmacy,pharmacy,Ngata bridge,,,,,,,,,,,,,,,,,,,,,,,,120837151,4,2022/05/11 11:58:53+00,229f6d82705546aba03a4e037f8a7449
37.1491899387341,-0.731662404392949,"3105369930",node,15.625,pharmacy,,Riara Chemist,,,,,,sunrise-sunset,,,,,yes,,,,,,,,,,,,,25789114,1,2014/10/01 12:36:22+00,dd22d91c3de84c5c9d4d66d127a01e64
36.8423508432332,-1.31118811181906,"3856041357",node,9.375,clinic,,clinic,,,,,,,,,,,,,,,,,,,,,,,,35545393,1,2015/11/24 08:22:52+00,a30bb5e84008415cb463f948a3ffbceb
36.6642575290204,-1.2455948579825,"7321451285",node,31.25,pharmacy,pharmacy,Lufestyle,private,,,private,operational,,,,,,yes,,,,water_works,grid,,,,,,,,113752869,2,2021/11/14 07:09:04+00,275b544879d446fdbb0bde6071823eb4
36.7765932202753,-1.31750831826901,"7930813011",node,15.625,clinic,,Beyond Zero,,,,county_government,operational,,,,,,,,,,,,,,,,,,,91281159,1,2020/09/22 09:36:09+00,cbd99369a8be400da25d47179daa3c3e
36.7763186291274,-1.31475762910455,"10780885572",node,12.5,clinic,clinic,hope clinic,,,,,,,,,,,,,,,,,,,,,,,,134436534,1,2023/04/03 04:49:06+00,cf652a2041604750865a2b79e3bd4248
36.8154495440929,-1.28131676910834,"8415980317",node,28.125,clinic,clinic,Bliss GVS Health Care (college House),,,gynaecology,private,operational,Mo-Fr 08:00-17:00,"0",,,,,,,,,,,,,,,,,99128927,1,2021/02/11 18:39:56+00,2d782f3db986471c900fa438a8ecc5be
36.80815485758,-1.29571486710367,"5383793260",node,21.875,clinic,clinic,Precise Diagnostic Imaging,,,,,,,,,,,,,,,,,,,,,5th Avenue Ngong,"00100",Nairobi,162247911,3,2025/02/07 14:37:16+00,5b0d385661ef48e5b2359e80b8528412
,,"646701856",way,15.625,hospital,hospital,Narok County Referral hospital,,,,,,,,,,,,,,,,,,,,,,,Narok,84343507,2,2020/04/29 13:44:37+00,4c23b14b162143ef9bd1abaa51f814b6
36.7873281751268,-1.31143286339173,"708685448",node,15.625,pharmacy,,Community Herbalist,,,,private,operational,,,,,,,,,,,,,,,,,,,14185412,3,2012/12/07 09:59:47+00,3f6cc275be534639bb3c95f8ab6bc425
,,"793246811",way,18.75,hospital,counselling,General provincial hospital,government,,,public,,,,,,,,,,,,,,,,,,,,170438122,6,2025/08/14 13:45:51+00,a067f46aef1c42afb0a0bc957591ed4a
36.7530625358583,-1.28890557660358,"8074036748",node,15.625,pharmacy,,Vinly,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,93408841,1,2020/11/02 09:38:34+00,7de0d7f87d90422d914bb88fb3976938
36.8293288861009,-1.17204784858649,"5329657699",node,15.625,hospital,hospital,Aga Khan Medical Centre Kiambu,Aga Khan,,,,,,,,,,,,,,,,,,,,,,,136371313,2,2023/05/21 12:56:12+00,d7154950f44b4ec89e53807e9df7fc09
36.7453598182989,-1.2860219504548,"8074036762",node,15.625,pharmacy,,Clinic,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,135607304,2,2023/05/02 09:28:28+00,8f1b92a9b200418991e1243175a081e7
,,"573128008",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,84329070,2,2020/04/29 10:14:20+00,be561d1b11494d469294dd0c61041422
36.7535614267352,-1.27724014668087,"8074036770",node,15.625,pharmacy,,Ponyesha Chemist,,,,unknown,unknown,,,,,,,,,,,,,,,,,,,93408841,1,2020/11/02 09:38:34+00,be0711418b664b3a8a4f59ee0a449aff
36.7964807942971,-1.26674390843184,"8415951817",node,25,hospital,hospital,AIC Kijabe Hospital Nairobi Medical Centre,,,,private,operational,Mo-Fr 08:00-17:00,"2",,,,,,,,,,,,,,,,,99128505,1,2021/02/11 18:29:00+00,2d3103a135a14f3fab4a51a0fc402985
34.0353055336987,0.153656085560925,"11586713101",node,21.875,pharmacy,,Philocare Pharmacy,Private-Philip,KRCS2023,,Private,,8am - 8pm,,,,,,,,,,,,,,,,,,147149821,2,2024/02/06 20:06:38+00,9260b1885772421095038cc1a8c77b3b
35.7320688614437,0.055391681896538,"5817717027",node,15.625,hospital,,Eldama Ravine Nursing Home,,,,,,,,,,,yes,,,,,always,,,,,,,,61771146,4,2018/08/18 13:55:19+00,96d35ba8e6c548e38c7fec1274fc44f1
,,"247137428",way,15.625,hospital,hospital,Mater Hospital,,,,,,,,,,,,,,,,,,,http://materkenya.com/,,,,,142908502,4,2023/10/21 05:45:25+00,dbb15cdd95804ad8bdde2371b5220fe0
35.941274123856,-0.324462758882049,"5798481338",node,9.375,doctors,,Friends Medical Cetre,,,,,,,,,,,,,,,,,,,,,,,,61224641,1,2018/07/31 10:48:40+00,7a944dced6234cdd8e45ea53b75e47d1
36.8745999642362,-1.31009008250334,"8894592640",node,12.5,clinic,clinic,Flodo Medical and curative services,,,,,,,,,,,,,,,,,,,,,,,,107429683,1,2021/07/05 09:34:43+00,7a5b0a19ab6b4a32b6c52f1624b4b1a3
36.7975112654732,-1.31718603409197,"696864912",node,21.875,clinic,,St Knight Medical Clinic,,,,private,operational,07:00-21:00,,,,,,,,,,,,,,,,,,134439072,7,2023/04/03 06:36:03+00,0175857df07748c59dfffd48418aba57
,,"571406191",way,21.875,hospital,counseling,Eldama Ravine Sub-County Referral Hospital,ministry of health,,,public,,,,,,,yes,,,,,,,,,,,,,170374147,3,2025/08/13 07:40:49+00,449374581e954e86a7fef7610185cb68
,,"792480901",way,18.75,hospital,counselling,Wendani health services,Archdiocese of Nairobi,,,private,,,,,,,,,,,,,,,,,,,,170618392,4,2025/08/18 13:49:32+00,2d51074e674b46e3b9ea2ca88164b448
,,"797895637",way,18.75,hospital,counselling,Chulaimbo Hospital,Ministry of Health,,,public,,,,,,,,,,,,,,,,,,,,170345952,2,2025/08/12 14:41:56+00,c5097ea809084823ac5e59e25e574e7a
,,"791280128",way,18.75,hospital,hospital,Namanga hospital,ngo,,,private,,,,,,,,,,,,,,,,,,,,170389597,2,2025/08/13 13:17:02+00,9552c43aa2d64c04a1f4eaa649548b6c
36.8405037232308,-1.30958255826619,"3856068144",node,12.5,pharmacy,pharmacy,Kingori Chemist,,,,,,,,,,,,,,,,,,,,,,,,90541428,2,2020/09/07 16:36:21+00,5437ed140a9d4e7286c38527d57685ea
36.9190170940762,-0.414032614384553,"11389724777",node,9.375,hospital,,mathari hospital,,,,,,,,,,,,,,,,,,,,,,,,144689920,1,2023/12/02 12:20:48+00,dad7e74cee8d436084c9099253171e0b
35.3491101828249,-1.3383944284158,"1599710046",node,9.375,doctors,,Olesere Community Health Center,,,,,,,,,,,,,,,,,,,,,,,,10731193,2,2012/02/19 15:29:09+00,b089338893484d58bff290cc166050eb
,,"235797664",way,18.75,hospital,counselling,Kendu Bay District Hospital,Ministry of Health,,,public,,,,,,,,,,,,,,,,,,,,170381708,3,2025/08/13 10:27:15+00,14073ac2af234da081b048f702fcaceb
36.8072419845054,-1.30088591462851,"10780953127",node,12.5,hospital,hospital,kNH,,,,,,,,,,,,,,,,,,,,,,,,134436534,1,2023/04/03 04:49:06+00,717f6abf97ab42d8a8853649d857336c
,,"731554425",way,25,hospital,councelling,St. Mulumba Hospital,kenya episcopal confrence(Catholic secretarient),,,private,,,,,,,,,,,,,,,,,Garissa Road,,Thika,170381975,2,2025/08/13 10:33:32+00,949977b8124647b4836744b3a9ead792
,,"1259391565",way,21.875,hospital,counselling,OSANI COMMUNITY HEALTH AND DEVELOPMENT CENTRE LIMITED,private,,,private,,,,,,,,,,,,,,,,,FFG4+C5,,,170333322,3,2025/08/12 10:16:07+00,c91b85db45d14257a16f78ff9e4e8e85
36.9131879833332,-1.2931870527446,"8429583017",node,21.875,clinic,clinic,Imara Health Centre,,,gynaecology,,,24/7,"6",,,,,,,,,,,,,,,,,99399206,1,2021/02/16 18:11:58+00,9a5148f2afc242aa8ba21434f912c1ac
36.8909498722045,-1.25110118163425,"12243233632",node,21.875,pharmacy,,MK Chemist,,survey,,private,operational,,,,,,,yes,,,,,,,,,,,,159323428,2,2024/11/19 12:55:09+00,c8714d39d20b4a17bd516a48f6cbdd98
34.5379845279065,-0.487088025159409,"10006564971",node,28.125,hospital,hospital,Meditrina Hospital,,,general,,,,,,,,,yes,yes,,,,,,,,,527-40300,Homa Bay,125903251,1,2022/09/07 13:44:56+00,94be0d50a5434258b8300d41586cba54
39.6207904774361,-4.03746950950611,"12751900702",node,9.375,,clinic,afya point medical clinic,,,,,,,,,,,,,,,,,,,,,,,,164883993,1,2025/04/13 08:43:27+00,bc213ce266e14a83be8640a2b9b8bc83
,,"1133820587",way,18.75,hospital,counselling,Kodiaga Sub-county Hospital,Ministry of Health,,,public,,,,,,,,,,,,,,,,,,,,170346654,2,2025/08/12 14:56:49+00,6c6efa7ad85745eaa3693e987e5fd101
37.6294524549136,-1.77849522317757,"5594269121",node,9.375,clinic,,Kasarani Medical Clinic,,,,,,,,,,,,,,,,,,,,,,,,58814982,3,2018/05/09 10:15:31+00,97b9b76a0e324c41bc6177054243fa32
36.7920297522548,-1.31486877314063,"10792571665",node,12.5,clinic,clinic,vimaclinic,,,,,,,,,,,,,,,,,,,,,,,,134610555,1,2023/04/07 11:10:33+00,5bce984367074ac5a20edf3ec305a3b2
,,"798278752",way,18.75,hospital,hospital,Aga Khan University Hospital Medical Centre,,,,,,,,,,,,,,,,,,,,,Malaba Road,,Eldoret,170337868,2,2025/08/12 11:55:19+00,63e4419a30bd4bc2b37301457169a934
34.301685182581,-0.83790646369755,"5172729043",node,9.375,hospital,,osani community health centre,,,,,,,,,,,,,,,,,,,,,,,,53007063,1,2017/10/17 10:20:53+00,9bd2eee3b6bc4999a4fd22683ef31072
34.6127830392653,-0.824948376667408,"6191765988",node,12.5,clinic,clinic,Rongo University Clinic,,,,,,,,,,,,,,,,,,,,,,,,66121454,1,2019/01/08 08:55:55+00,3501d12bec9c4aadace3d4de78464af9
,,"792480903",way,18.75,hospital,hospital,St. Joseph's Catholic Dispensary,kenya episcopal confrence,,,private,,,,,,,,,,,,,,,,,,,,170379550,2,2025/08/13 09:41:44+00,45658d3a4b32455daa18c18dc16df1ce
36.9186668981616,-1.22778457102424,"10997894263",node,25,clinic,clinic,Huduma Medical Center,,local knowledge,general,private,,,,,,,,yes,,,,,,,,,,,,137656160,1,2023/06/22 17:12:24+00,c7450a485f86454b97845d9e97412486
36.7758652519847,-1.31121141350991,"4963467523",node,21.875,clinic,,Rosade Medical Clinic,,,,private,operational,08:00-20:00,,,,,,,,,,,,,,,,,,135608976,3,2023/05/02 10:09:37+00,4c35fdfcd3eb41d2bb19f2927c82d1db
36.8910999920903,-1.24826005173458,"8891997086",node,12.5,*,alternative,Faith healer,,,,,,,,,,,,,,,,,,,,,,,,107380437,1,2021/07/04 08:44:18+00,87cc2436543942b9b91e28643da06c1a
36.5834265619475,-1.12034307303227,"5141192922",node,9.375,clinic,,Rwamburi Dispenserary,,,,,,,,,,,,,,,,,,,,,,,,52538073,2,2017/10/01 14:22:38+00,309314497fbd4b8e9a00a7c5081ae04a
