X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
36.7051086619742,-3.40173224482746,"8544938122",node,9.375,pharmacy,,Quas,,,,,,,,,,,,,,,,,,,,,,,,113752869,4,2021/11/14 07:09:04+00,dafc69323ee64ea28d6fa9b471de05e0
39.2333115222548,-6.79803565720087,"3743147132",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:48+00,83391e66dbef42aa893eed53b766f4ea
36.5832187745679,-7.067483837016,"7100002787",node,9.375,clinic,,Uleling'ombe dispensary,,,,,,,,,,,,,,,,,,,,,,,,79089228,1,2020/01/01 19:04:49+00,d5ad0b1f3b794aceb467a5d4db097283
39.2448718431117,-6.83110964129517,"3706416292",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:44+00,df1090f79963412c867a9e647d7be000
,,"416561446",way,9.375,clinic,,Kumugamba,,,,,,,,,,,,,,,,,,,,,,,,39185132,1,2016/05/08 17:11:08+00,6e823c310b204143b2a149824f9eee20
39.1169482427059,-5.0727517304415,"9111535989",node,12.5,pharmacy,pharmacy,DLDM,,,,,,,,,,,,,,,,,,,,,,,,162241764,2,2025/02/07 11:31:40+00,38cec3426d604ab49abb67a14144eda8
39.253469831749,-6.82673604803827,"3844260088",node,12.5,clinic,,Emmanuel Health Care,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,153510284,3,2024/07/03 16:32:51+00,907ae402be39447aab9166fd9a8d96b1
32.8949558212072,-2.49274493669222,"8570900718",node,31.25,pharmacy,,Pharmacy,Private,"Ramani Mwanza 2020;local knowledge;survey",,private,,Mo-Su 09:00-21:00,,,,,no,no,,,,,,,,,,,Mwanza,136642749,3,2023/05/28 04:08:31+00,d2449c17cc99465a8b67523b6328b4b0
34.750291178312,-4.82705107487854,"7104083086",node,9.375,clinic,,Misuna health labaratory,,,,,,,,,,,,,,,,,,,,,,,,79147062,1,2020/01/03 08:48:46+00,b5fad828b3404ecb9d380c86ff4edbca
,,"635451634",way,9.375,clinic,,Kidabaga Health Centre,,,,,,,,,,,,,,,,,,,,,,,,63627014,1,2018/10/17 22:26:57+00,b1907a39fcf34b7ca826907801164a9c
35.7441237984069,-4.20670767829222,"5247081222",node,9.375,pharmacy,,Vet drugs store,,,,,,,,,,,,,,,,,,,,,,,,54070814,1,2017/11/25 12:28:13+00,39fcf4e833384612a641bb16c498c304
39.2572696837337,-6.78659947232995,"3714986796",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,2,2020/05/19 12:15:48+00,96ecebed85554e0a8e6137f011e242dd
33.0455634499905,-2.60161194495689,"9529222917",node,18.75,pharmacy,,Ebenezer Pharmacy,,,,,,Mo-Fr 07:00-19:00,,,,,,no,,,,,,,,,Igekemaja Village,,,138749920,2,2023/07/20 07:48:46+00,45c84181b81546debf8fd9671a9b8c98
,,"428429492",way,9.375,clinic,,Kalagwa Dispensary,,,,,,,,,,,,,,,,,,,,,,,,40411723,1,2016/07/01 09:06:00+00,3453f35a57664c7e86b3aa17ad61b6b0
,,"428448982",way,9.375,clinic,,Solwa Dispensary,,,,,,,,,,,,,,,,,,,,,,,,40414153,1,2016/07/01 11:10:42+00,a1d8863c32bc43b38288c599f67089f7
,,"409036691",way,9.375,clinic,,Emmausi Cogi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38425175,1,2016/04/09 09:50:47+00,b2cc82e1254c4b60bc7628bcdf1f02ba
39.1049867639631,-5.07065206369654,"4117004377",node,12.5,clinic,clinic,Bandari,,,,,,,,,,,,,,,,,,,,,,,,162241764,2,2025/02/07 11:31:40+00,accbf0efeffa458087113b548d3e9761
39.2322786203267,-6.84378450381706,"3743986067",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:53+00,be4ef3e9d9484b338490765d449a53c4
39.2704477957221,-6.77102338166262,"3654149684",node,12.5,clinic,,Dental Clinic,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,4,2020/05/19 12:15:39+00,c8a0346660294880942dfa07cc499689
39.100079243474,-5.07606031908117,"9116084247",node,12.5,hospital,hospital,Burhani hospital,,,,,,,,,,,,,,,,,,,,,,,,162241764,4,2025/02/07 11:31:40+00,3b8185b8ff2648dd966cce9631c94543
39.103134950095,-6.82911776582503,"12026503832",node,15.625,,laboratory,DAYKIM MEDICAL LABORATORY,,,,,,Mo-Fr 08:30-22:00,,,,,,,,,,,,,,,,,Dar es salaam,153422592,1,2024/07/01 17:44:27+00,72ac70e915a64c798d5c91699c493394
35.4256000784251,-5.22870785163983,"6163986622",node,15.625,clinic,,Kwamtoro Health Centre,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65787048,1,2018/12/26 14:57:32+00,d2677d78efb24068b0b4b65faeb56aef
,,"412156642",way,15.625,hospital,hospital,"Rwambaizi Health Centre;Rwambaizi Health center",,,,,,,,,,,,,,,,,,,,,Rwambaizi,,,83651986,2,2020/04/16 13:32:19+00,61909be319c24013aa0b60a56b27aac3
,,"575857866",way,9.375,clinic,,Magereza Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57897953,2,2018/04/07 18:43:54+00,7902799abcc547c38e61e95f9bb024c0
39.2163521661067,-6.83568280766664,"3788818151",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:34+00,e7c5cfc5fa9e4c91906bd9d39b722b31
,,"567600361",way,9.375,clinic,,Mwaswale Dispensary,,,,,,,,,,,,,,,,,,,,,,,,56983788,1,2018/03/07 23:40:07+00,b76e9cf2185842b2b9c31bfa906fb3fc
33.8597773333141,-9.2535602085303,"6468096938",node,18.75,clinic,clinic,Lukasi Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,70161183,2,2019/05/12 13:51:14+00,6c20bc45ad1d4fe6ad361ac8a492657c
,,"620484974",way,9.375,clinic,,Mhenda Dispensary,,,,,,,,,,,,,,,,,,,,,,,,62052765,1,2018/08/27 21:51:06+00,7ee4a0954c87490990e5253071aeb0fa
34.6019917580246,-1.61908064491081,"7190045186",node,9.375,clinic,,Nyansurura  dispensary,,,,,,,,,,,,,,,,,,,,,,,,80626103,1,2020/02/06 07:40:52+00,9702378ddc4844a7847117bbe469920a
39.2093823621608,-6.16054380873089,"6778950310",node,9.375,pharmacy,,Al-amin Helb Medicine shop,,,,,,,,,,,,,,,,,,,,,,,,74256647,2,2019/09/09 11:18:12+00,98a2189ddd8f40fbbf07fe68248f66be
31.6443184516821,-2.28918371260087,"5162812022",node,9.375,hospital,,BUKOBA GAVUMENT HOSPITAL,,,,,,,,,,,,,,,,,,,,,,,,52856013,1,2017/10/12 10:44:51+00,c44c33580ac14ad3a4251106472eeb6d
39.2144929761638,-6.73724221639756,"9189150781",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,112770283,1,2021/10/21 04:09:02+00,6a76a66296ae40c28ddecd378b6068e5
33.7746766247647,-9.57453831739943,"7121549006",node,9.375,clinic,,Dream Care Dispensary,,,,,,,,,,,,,,,,,,,,,,,,79404588,1,2020/01/10 06:33:11+00,049e6b83a07a47f9a410dd8335f64731
39.2656964300892,-6.88713830542048,"5477368029",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:17:54+00,870af9fe6b8c477f91f0be87099bedaa
,,"506585160",way,9.375,clinic,,Goweko Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58020443,2,2018/04/11 23:52:46+00,d3713f102ab24a818d2c7d18bfa25d45
,,"420068531",way,9.375,clinic,,Matongo,,,,,,,,,,,,,,,,,,,,,,,,39491101,1,2016/05/22 16:56:12+00,1e253d51c35d48c9b332cf830b568366
39.2261325898247,-6.7962645610603,"3799158163",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,91805529,4,2020/10/01 07:00:32+00,1dce4cd3292b4292a3c09ef7dec8d273
37.6367779868302,-6.81240240687833,"5668790121",node,9.375,pharmacy,,Duka la dawa agra chamwino,,,,,,,,,,,,,,,,,,,,,,,,144785362,2,2023/12/05 10:05:48+00,f9b3885d12ac425f867c90e083f9f4ce
,,"583374067",way,9.375,clinic,,Bitoto Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58392027,1,2018/04/24 23:18:05+00,83210437ace444c08f76c8983b583a0c
,,"408290356",way,9.375,clinic,,Masurura Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38351173,1,2016/04/06 13:23:23+00,fe0f3c7eed8641ec866472e7a7f5bf85
,,"579044763",way,9.375,clinic,,Lububu Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58018341,1,2018/04/11 21:32:19+00,056a2f79e4be43e8a805ae7bff0daba5
37.6541824220368,-6.7668074520044,"9266863358",node,9.375,clinic,,KS Medical Laboratory,,,,,,,,,,,,,,,,,,,,,,,,113988581,1,2021/11/19 12:15:05+00,9091218b088e49dca712d382450cc4fd
,,"573311864",way,9.375,clinic,,Buganzo Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57549132,1,2018/03/26 21:17:02+00,b42cf8b615ea4e06a784c3b22749c604
39.2218632674433,-6.80927478352817,"3661522247",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:39+00,0a924e4c798646649b6b3bfa8e4dc622
,,"593141221",way,9.375,clinic,,Kichangani Dispensary,,,,,,,,,,,,,,,,,,,,,,,,59492652,1,2018/06/02 19:27:49+00,21b9b96e0233478799cbbf6a3ea2a8b0
32.4342843273151,-3.21312383308347,"4115038993",node,9.375,clinic,,Nyakagwe,,,,,,,,,,,,,,,,,,,,,,,,38484724,1,2016/04/11 20:28:16+00,3b649f1ba20e4fdba6fd4055c762980f
,,"672985649",way,9.375,clinic,,Gavao Dispensary,,,,,,,,,,,,,,,,,,,,,,,,67563441,1,2019/02/25 21:44:47+00,a3b5da81f15647f6af635103a488f015
31.350270140424,-2.63621571019939,"5814224654",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,61426231,1,2018/08/07 08:16:18+00,4a2bf3c3e945400aaaa9cf39a16a397c
,,"620991209",way,9.375,clinic,,Milama Mission Health Centre,,,,,,,,,,,,,,,,,,,,,,,,62122404,1,2018/08/29 23:48:25+00,a1e66408f5ce4643a3a45b55b2e3e463
,,"453181100",way,25,hospital,hospital,Malaika Dispensary (Zinduka DIF),,,,,,,,,,,,,,,,,,,,"422",Zinduka,"255",Bunda,83531657,2,2020/04/14 11:33:12+00,90bcc7edcc7141cea33ea2baf3b77b9b
35.7452356578629,-6.12244655006469,"8742741091",node,15.625,clinic,clinic,Institute of Rural Development and Planning Dispensary,,,,public,,,,,,,,,,,,,,,,,,,,138477851,4,2023/07/13 19:43:04+00,22ead070544e453aae018edd27f48a1f
32.7218315506528,-3.08947274018232,"4115023000",node,9.375,clinic,,Mwingiro,,,,,,,,,,,,,,,,,,,,,,,,38484541,1,2016/04/11 20:20:38+00,252ee935aa2c4ecaba7cba5307bf020e
38.6915129286507,-5.11907825782441,"4117145276",node,9.375,pharmacy,,Longuza,,,,,,,,,,,,,,,,,,,,,,,,38506438,1,2016/04/12 17:49:40+00,36cfb8125b1c454b898095be473cba74
,,"635452529",way,9.375,clinic,,Magereza Mgagao Dispensary,,,,,,,,,,,,,,,,,,,,,,,,63627137,1,2018/10/17 22:35:45+00,009f15812fc641c997dfc674c2b924f5
32.9035519658258,-2.49973334846314,"8559749142",node,34.375,clinic,,Bora Dental Care Clinic,,Ramani Mwanza 2020,general,private,,Mo-Fr 09:00-17:00,,,,,yes,,yes,,,,,,,,Nyamanoro A,,Mwanza,101744781,2,2021/03/25 20:54:40+00,63f5e2c5de6f48b0bbd7b162e98aadc3
32.6134310791187,-3.83614977396144,"4592025790",node,9.375,pharmacy,,Ziada duka la dawa,,,,,,,,,,,,,,,,,,,,,,,,44944083,1,2017/01/06 05:18:29+00,ea29d1e4155849fdbb2b2e057d120609
32.7933760395616,-5.02144643639255,"4541041190",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44206839,1,2016/12/06 11:28:43+00,e7f1e69b2d32448ab7107e6c432a2e83
39.798411219948,-5.27688384595797,"8516796520",node,9.375,hospital,,Red Cross,,,,,,,,,,,,,,,,,,,,,,,,100987671,1,2021/03/14 12:43:03+00,da0121e398434d41871fae90fe1cefb4
39.2239436558109,-6.84098712745194,"3755618886",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:53+00,e3500aba66be434c94f71f2a3e8feb95
35.7597067622349,-6.15992623010507,"6173446895",node,15.625,clinic,,Amani Health Centre,,OpenData-NBS 2014,,private,,,,,,,,,,,,,,,,,,,,65895667,1,2018/12/30 19:35:44+00,ccef76729add4ff5a0db8e1c7de5785d
36.6788267854785,-3.36904173280334,"6237443486",node,12.5,pharmacy,pharmacy,Trinity Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,145615423,4,2023/12/28 11:42:33+00,c7e189e1ddfb430abf25fc5cab269959
,,"975429281",way,9.375,clinic,,Mkonze Health Center,,,,,,,,,,,,,,,,,,,,,,,,110068481,1,2021/08/22 16:03:24+00,58b08162e5984f69927cc3e639f202c3
39.2169750253315,-6.16316508131035,"6772008495",node,12.5,pharmacy,pharmacy,ASA pharmaceutical,,,,,,,,,,,,,,,,,,,,,,,,79777144,2,2020/01/20 05:49:11+00,b9c8f69321ba42ddb72b796730775017
35.8496201919484,-8.01524163828032,"4117240920",node,9.375,pharmacy,,Kilolo Rc,,,,,,,,,,,,,,,,,,,,,,,,38508207,1,2016/04/12 19:09:39+00,4b3d435adb4c4f01ae642ca476c9d393
36.1280625729639,-6.54970568243141,"6152127871",node,12.5,clinic,,MIMA Dispensary,,,,public,,,,,,,,,,,,,,,,,,,,65674293,1,2018/12/21 16:53:01+00,2b4a0e223c2f4189bbf38f63dbdddf57
,,"408510101",way,9.375,clinic,,Nyasoko Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38370628,1,2016/04/07 06:02:36+00,7a4dc45b339440c684f780f626779717
,,"420078868",way,9.375,clinic,,Mwankoko,,,,,,,,,,,,,,,,,,,,,,,,39492539,1,2016/05/22 18:04:53+00,d1213343aa4c41868707c6a1fed5513c
,,"411374207",way,9.375,clinic,,Mkalama Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38667651,1,2016/04/18 13:28:19+00,d03293f81429406eb3da3772ffa88a62
39.2220238647081,-6.83836945909084,"3794126549",node,12.5,pharmacy,,,,,,,,,,,,,,,,,,,,,,,Kwa Swai,,Dar es salaam,85441262,4,2020/05/19 12:17:34+00,2d8ae9ba2dfb4e1ebffc6eae896b632a
39.2724699298627,-6.9132596684704,"5407097771",node,31.25,clinic,clinic,Mico Karode's Dispensary,,,community,private,,24/7,,,,,yes,,yes,,,,,,,,,,Dar es salaam,135107306,5,2023/04/19 15:02:40+00,f02034b9a59e4aaeabd2839fd7cc9d26
34.6336228813066,-1.39291292504632,"8892042718",node,9.375,hospital,,Tarime,,,,,,,,,,,,,,,,,,,,,,,,107381704,1,2021/07/04 09:21:22+00,a38330241aee4ba6afef7e04196cc757
,,"417638721",way,9.375,hospital,,Igodivaha,,,,,,,,,,,,,,,,,,,,,,,,39272486,1,2016/05/12 16:43:19+00,33455e3d871e4d50b3516bfe01eaa606
34.6625719632112,-1.89937651617504,"6530850186",node,9.375,hospital,,Kituo cha afya natta,,,,,,,,,,,,,,,,,,,,,,,,103036868,2,2021/04/16 07:01:28+00,471fa358750b48e9b7aeb32866a40776
,,"574636588",way,9.375,clinic,,Nyasamba Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57649250,1,2018/03/30 00:27:55+00,057c832e31d741389e957c6caee2afbd
35.6206583646611,-6.08763717673736,"6163365132",node,15.625,clinic,,Nala Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65779029,1,2018/12/26 09:42:37+00,2fe11bb370e24e77b5e4974d2e97333b
30.0299991882756,-4.83181031950045,"5051517026",node,9.375,pharmacy,,Rehema,,,,,,,,,,,,,,,,,,,,,,,,113752869,2,2021/11/14 07:09:04+00,6ae42f9da0794c8c99df8cc52cd29f0a
,,"629659652",way,9.375,clinic,,Mninga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,63108888,1,2018/10/01 22:54:38+00,9ea19408086c4d4a93329329d52218a9
,,"337100778",way,9.375,pharmacy,,Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,32209230,2,2015/06/25 16:51:23+00,02f6d94d25834e698fc88650b72f6ceb
37.6670158701667,-6.79034710505786,"9267002163",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,113991515,1,2021/11/19 13:39:16+00,85d1c101daee4a508564691bbf1ba219
34.7579760424176,-4.99575783100346,"5916204187",node,9.375,clinic,,Surgical ward,,,,,,,,,,,,,,,,,,,,,,,,62733416,1,2018/09/19 14:50:51+00,7242c30376dd4fa0be7af47d6472fa04
,,"478096685",way,9.375,clinic,,Mahembe dispensary,,,,,,,,,,,,,,,,,,,,,,,,46524882,1,2017/03/02 15:24:54+00,00e2f8d5ba97419d869f920b4a33286d
,,"1268577091",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,149511122,1,2024/04/03 07:52:00+00,28a746ef38484c9a8ad2c7e8a26058b3
,,"411909647",way,9.375,clinic,,Igwamadete Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38718480,1,2016/04/20 05:55:25+00,0f495a5295fb44f3bda94e18fa480a8a
37.6511660265417,-6.75176495329308,"9266863352",node,9.375,clinic,,Kihonda Dispensary,,,,,,,,,,,,,,,,,,,,,,,,113988581,1,2021/11/19 12:15:05+00,b430fa126a4241d9b6589bd5257f104a
,,"641138879",way,15.625,hospital,hospital,Diana Memorialy Laboratory,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441459,3,2020/05/19 12:18:48+00,9553a6e2048c49ac903d22614e0c5282
,,"626764416",way,9.375,clinic,,Sua Health Centre,,,,,,,,,,,,,,,,,,,,,,,,62745061,1,2018/09/19 22:11:47+00,4dc74646f07a42d789e2c61784ea4fef
30.103069099743,-4.57144242303127,"4540811293",node,9.375,clinic,,Ruhamvya,,,,,,,,,,,,,,,,,,,,,,,,44203022,1,2016/12/06 08:39:59+00,d324eabb46a54613af48bdeb58a44751
33.5772053562431,-9.49816073930174,"6469279576",node,18.75,clinic,centre,Bwipa Dispensary,,OpenData-NBS 2014,,ngo,,,,,,,,,,,,,,,,,,,,70178684,1,2019/05/13 06:44:37+00,2f77b3d061db4507bdc87efaa188eee5
31.8124386422229,-1.33178730942024,"9209706941",node,9.375,pharmacy,,Shekainah,,,,,,,,,,,,,,,,,,,,,,,,113118721,1,2021/10/29 10:54:33+00,c46fc58feff54068ae73db9181e03292
,,"1152011449",way,9.375,hospital,,katoke dispensary,,,,,,,,,,,,,,,,,,,,,,,,133371650,1,2023/03/06 16:47:05+00,0f525ee6e21843159225f2d476f29bc1
39.2194883389981,-6.77283085526295,"3927234579",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:39+00,e5280c549d4a4b2496c86c48d23c9351
29.6275231642982,-4.85992422857282,"4559868892",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,44487222,1,2016/12/18 10:26:16+00,608d9a377cc04089b4029a1a22c86e5f
39.2525505884279,-6.81653351167643,"5559200230",node,15.625,clinic,,Kigogo Moravian Dispensary,,SWM Field Survey 2021,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,114105512,5,2021/11/22 16:31:07+00,f9139f04aaa649ff965020fbc993de62
31.6543795853374,-1.84017932501209,"4548851790",node,9.375,clinic,,Muleba red cross,,,,,,,,,,,,,,,,,,,,,,,,65748298,3,2018/12/24 18:44:36+00,47c75c1b71f84cb881caea2f1c72c6f5
34.7569955273844,-4.98970827620701,"5916204188",node,9.375,clinic,,Nurses station,,,,,,,,,,,,,,,,,,,,,,,,62733416,1,2018/09/19 14:50:52+00,6a740c308afc4928b50003b712dba8fb
35.9945158889951,-3.00172770881974,"10003600118",node,9.375,hospital,,Doctor Frank,,,,,,,,,,,,,,,,,,,,,,,,125843705,1,2022/09/06 07:28:44+00,0a1349bc48fd4d38876c523cb2d8316d
,,"574868526",way,9.375,clinic,,Kinampanda Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57672851,1,2018/03/30 20:40:53+00,8e807583b2694094979d5969eb72b2b7
,,"422424949",way,9.375,clinic,,Kikunja Dispensary,,,,,,,,,,,,,,,,,,,,,,,,39734437,1,2016/06/02 13:29:52+00,2bb5abd02aa345439ba34a7aabfeb440
34.3448458651353,-1.79257304865263,"6934341190",node,9.375,pharmacy,,Mama Peter duka la dawa,,,,,,,,,,,,,,,,,,,,,,,,76437751,1,2019/10/31 09:25:04+00,c25d8694166c4e3e8ceda8e61c42c5e8
,,"574636909",way,9.375,clinic,,Sekebugoro Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57649329,1,2018/03/30 00:37:05+00,93c9a1c3053c4931a298713d99baac33
36.0469364790804,-6.33796380466177,"6159484209",node,15.625,clinic,,Chanhumba Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65747177,1,2018/12/24 17:48:20+00,7cf60efbb6184e278c287845564a7fff
32.9267287662909,-2.53726474484608,"8520976278",node,28.125,pharmacy,,Ashely Duka la Dawa,,Ramani Mwanza 2020,,private,,Mo-Sa 09:00-18:00,,,,,no,,,,,,,,,,Pata Mahitaji,,Mwanza,101054268,1,2021/03/15 13:17:03+00,09a12fd7eef249c9b39e2e2e5b159fb2
32.8998589831066,-2.51394955915961,"4399780391",node,28.125,hospital,hospital,Bahamas dispensary,Private,"Ramani Mwanza 2020;survey",general,private,,,,,,,,,no,,,,,,,,,,,135513923,4,2023/04/29 18:20:06+00,0e614362429c4be18568f102f3dced32
34.6729317440765,-1.8392483470266,"4937308222",node,9.375,pharmacy,,Burito Pharmacectuals,,,,,,,,,,,,,,,,,,,,,,,,49842077,1,2017/06/26 17:34:39+00,53134a29c0a5441abff57c442aa71739
35.7642960218604,-6.66531626707533,"6150456474",node,15.625,clinic,,WILIKO Dispensary,,OpenData-NBS 2014,,public,,,,,,,,,,,,,,,,,,,,65652205,1,2018/12/20 20:57:18+00,57cf8fce70ed4a4197beefc5d7a0963c
39.2411897568666,-6.79642750525801,"3486451698",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,85441262,2,2020/05/19 12:15:35+00,6bdd2a757d8f41a19bd0cc87e72daada
,,"467837867",way,9.375,clinic,,Muhunga Dispensary,,,,,,,,,,,,,,,,,,,,,,,,45381955,1,2017/01/23 00:47:55+00,1befbb0985b64b3ebad47b8e6cfd3b78
39.2008229302781,-6.16530104169607,"6779062496",node,9.375,pharmacy,,Fahud,,,,,,,,,,,,,,,,,,,,,,,,113754629,2,2021/11/14 08:49:35+00,25c4ea83cfc14ce4b3f5c61a98dd56d7
39.2363307675969,-6.79243880899483,"1408261566",node,12.5,pharmacy,,,,,,,,,,,,,no,,,,,,,,,,,,Dar es salaam,85441262,3,2020/05/19 12:15:35+00,57d6b3b773be4e68a9f854c04b84e8f6
31.0522237451712,-6.34596047556542,"7728013685",node,12.5,pharmacy,,Ngaya Pharmacy,,,,,,,,,,,,,,,,,,,,,Misunkumilo,,,88193026,1,2020/07/19 07:46:09+00,81b1ed7e651b447d8b1e15c15cfaf56b
,,"585774400",way,9.375,clinic,,Matale Dispensary,,,,,,,,,,,,,,,,,,,,,,,,58692522,1,2018/05/04 21:54:21+00,8d8ab07b78ae4c1faa72ca72d3e8d5b0
39.2680653235641,-6.89577174950821,"5442212749",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,4,2020/05/19 12:17:54+00,432cff4a9820445282b4e71dec16b0b2
32.2158076741645,-2.98595866674134,"4114974888",node,9.375,clinic,,Buyagu,,,,,,,,,,,,,,,,,,,,,,,,38484011,1,2016/04/11 19:56:26+00,f7b46b6712ae4f4e97e360290ba224b2
39.2203783294771,-6.23935364749147,"10983864661",node,9.375,pharmacy,,,,,,,,,,,,,,no,,,,,,,,,,,,164713524,2,2025/04/09 09:03:09+00,79be136bb13d455691d612d29668af43
,,"672984616",way,9.375,clinic,,Vunta Health Centre,,,,,,,,,,,,,,,,,,,,,,,,67563185,1,2019/02/25 21:33:22+00,ffb26a71231644408f2111d1d16fb0bf
,,"417312503",way,9.375,hospital,,Tambuka Reli,,,,,,,,,,,,,,,,,,,,,,,,39244070,1,2016/05/11 14:46:02+00,78ba31d5d46b43d4a2533d5f78bc22ac
36.6758245553998,-3.37491132813864,"6243841788",node,12.5,clinic,clinic,Jobi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,145615142,4,2023/12/28 11:37:45+00,d264b0cca6df4a15a919b9aed07d364c
,,"257432964",way,9.375,clinic,,Forestry Training Institute Olmotonyi Dispensary,,,,,,,,,,,,,,,,,,,,,,,,66342875,2,2019/01/15 20:13:34+00,26fe6ff844bc450f940a3aa70c558f35
39.2698562848151,-6.76944506929505,"282873344",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaaam,147924366,3,2024/02/26 10:02:15+00,c2768fdd21ce414c81de7317802af1c5
32.3251115472226,-3.21027054942417,"4115038043",node,9.375,clinic,,Ihega,,,,,,,,,,,,,,,,,,,,,,,,38484706,1,2016/04/11 20:27:36+00,22d26be9d5ef44b98fe70ea6a94ef425
,,"412161839",way,9.375,clinic,,Rwele Dispensary,,,,,,,,,,,,,,,,,,,,,,,,38738552,1,2016/04/20 20:17:32+00,8e98f18d38274ea7badad408025c4477
39.2196656162502,-6.79428215714074,"3792448342",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:17:34+00,9082209b581644bd9062edc11325bf53
32.0875480432605,-8.32712865114843,"8789128017",node,15.625,clinic,,MKUSI,,,,,,,,,,,,,,,,,,,,,Mkusi- kapenta,"+255",,105675207,1,2021/06/01 11:32:57+00,33ae38cb90634bcb9562f073edb4771c
39.2304131439564,-6.80300654487792,"3758640514",node,9.375,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,Dar es salaam,85441262,2,2020/05/19 12:15:53+00,eecdb23c38c54ce29d627dd3638272e7
,,"593133878",way,9.375,clinic,,Itete Dispensary,,,,,,,,,,,,,,,,,,,,,,,,59491801,1,2018/06/02 18:39:02+00,bda010ea0c4c4c4b87a194a1524cf18e
37.669142861916,-6.81755166145493,"9274424337",node,9.375,pharmacy,,Leds Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,135863486,2,2023/05/08 17:45:30+00,e85b264df0b44230b0436bc63b9006bd
,,"575725815",way,9.375,clinic,,Tumbili Dispensary,,,,,,,,,,,,,,,,,,,,,,,,57755657,1,2018/04/02 23:53:34+00,0e7c0efb3b5d46d7ac05011347ffe3d6
