X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
32.5150361692219,15.6035710307655,"6013248819",node,15.625,pharmacy,pharmacy,صيدلية هيئة مياه ولاية الخرطوم,,,,,,,,,,,yes,,,,,,,,,,,,,63873764,1,2018/10/25 16:23:24+00,03f76252b92c4bd79147ad3cf18b0dcd
32.5366303825488,15.64121742686,"7023083913",node,15.625,pharmacy,pharmacy,صيدلية المغتربين,,,,,,,,,,,yes,,,,,,,,,,,,,77774751,1,2019/12/01 07:43:05+00,61a30008b22741b6a747b2d7295e4c17
32.4411411432062,15.6834391686208,"7834704444",node,15.625,pharmacy,pharmacy,صيدلية ود موسي,,,,,,,,,,,yes,,,,,,,,,,,,,89779217,1,2020/08/22 12:03:41+00,3de0f1ae40954855b6ddf1236692e1d1
32.4762601440367,15.7223858493546,"6794707932",node,15.625,pharmacy,pharmacy,صيدلية مكة,,,,,,,,,,,yes,,,,,,,,,,,,,75055281,2,2019/09/29 08:00:17+00,46e7e59fb50f4b61a11c557d62920af9
32.487676296159,15.6365152629987,"6063601505",node,15.625,pharmacy,pharmacy,صيدلية الهاشماب,,,,,,,,,,,yes,,,,,,,,,,,,,64529326,1,2018/11/15 13:28:28+00,a12ef568d0394a8aa914a783c0464596
,,"1385046539",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,166021941,1,2025/05/09 10:45:57+00,5fbc630815e64eae935dde62d40ca562
32.4596195516663,15.7349284454444,"6814349338",node,15.625,pharmacy,pharmacy,صيدلية سديم,,,,,,,,,,,yes,,,,,,,,,,,,,74754703,1,2019/09/21 17:13:16+00,874cd860aab0495ab86c7104268e6028
32.4998887290829,15.482554956765,"8021693810",node,15.625,pharmacy,pharmacy,صيدليه الطيف,,,,,,,,,,,yes,,,,,,,,,,,,,92702772,1,2020/10/19 10:57:42+00,6565700162e74a2c9c0333388e56873a
32.533958064179,15.5998734379995,"4254780489",node,18.75,doctors,doctor,معامل المختبر,,,,,,24/7,,,,,,,,,,,,,,,شارع السيد عبد الرحمن,,,74957295,4,2019/09/26 12:19:03+00,82fc2151d46b4a289f3804f08945d59f
32.4611892306737,15.6288127968964,"7166061718",node,9.375,pharmacy,,صيدلية الاخلاء,,,,,,,,,,,,,,,,,,,,,,,,80190728,1,2020/01/28 10:24:52+00,b12ca696caa148ad8baaaee6fc2314f8
32.5788115558982,15.7409371803724,"7730644120",node,9.375,pharmacy,,صيدلية الطاهرة,,,,,,,,,,,,,,,,,,,,,,,,88236470,1,2020/07/20 09:32:23+00,b9a98c772c1341398d06ef0e480f7bc9
32.4983138532956,15.4518126504955,"7069297713",node,9.375,pharmacy,,صيدلية امنية الطيب,,,,,,,,,,,,,,,,,,,,,,,,78633290,1,2019/12/19 10:52:37+00,2a3159756a5447d39988d89eecad81ce
32.6262687182002,15.5975084840191,"6812382591",node,18.75,pharmacy,pharmacy,صيدلية النجمي,,,,,,,,,,,no,,,,,,,,,,شارع الوالي,,,75030940,4,2019/09/28 03:25:32+00,6658ac6c85444d3a9007270dcb78f018
32.5669364945771,15.5766877527171,"7947409108",node,9.375,pharmacy,,صيدلية المودة ٢,,,,,,,,,,,,,,,,,,,,,,,,91576402,1,2020/09/27 09:50:40+00,e5359ae0ac174495b79771e70f026115
32.5646388472792,15.5949275283939,"7294567339",node,9.375,pharmacy,,صيدلية الرقية,,,,,,,,,,,,,,,,,,,,,,,,139216717,2,2023/07/30 16:21:09+00,f109f7ac626e425381ccf214d987325b
32.5008971558537,15.2417265338787,"7905599784",node,15.625,pharmacy,pharmacy,صيدلية جبل اولياء,,,,,,,,,,,yes,,,,,,,,,,,,,90874419,1,2020/09/14 15:35:21+00,125a0966aff54bbaa6fcbe136525331c
32.5024375820189,15.4681872850782,"7033154472",node,15.625,pharmacy,pharmacy,صيدلية العنود,,,,,,,,,,,,,,,,,,,,,شارع الكلاكله شرق,,,78327470,2,2019/12/12 16:02:35+00,a793ffe2933a4819870dbe52384b61b8
32.5820435339429,15.5426871492269,"4625994190",node,15.625,pharmacy,pharmacy,صدلية ابو المقداد,,,,,,,,,,,,,,,,,,,,,شارع الستين,,,75052736,2,2019/09/29 04:30:51+00,003afe0fb7654072a5dad0da17a10e19
32.4375609809036,15.6788119389738,"7216079742",node,9.375,pharmacy,,صيدلية مبين الحديثة,,,,,,,,,,,,,,,,,,,,,,,,81068232,1,2020/02/16 11:21:26+00,436254cd6267483ea7140752206d70ae
32.5421650370333,15.5799730396659,"7386422717",node,9.375,dentist,,Dr. Gamar Dental Centre,,,,,,,,,,,,,,,,,,,,,,,,83323235,1,2020/04/09 18:27:27+00,8029d7c3c09f4100ad310d98e9b81f11
,,"310491179",way,28.125,hospital,hospital,مستشفى الخرطوم,وزارة الصحة,,,government,,,,,,,,,yes,,,,,,,,Hospital Street,,الخرطوم,111000597,8,2021/09/10 02:59:12+00,7cf8276d55b94e4491892e009d768d86
32.524687343993,15.6621881942288,"6952417788",node,9.375,pharmacy,,صيدلية شهد,,,,,,,,,,,,,,,,,,,,,,,,166792328,2,2025/05/26 18:14:52+00,f00689ec28814ceb8293bd541fb4c462
32.4781182443322,15.615993933278,"11871657684",node,9.375,doctors,,مشرحة الجامعة,,,,,,,,,,,,,,,,,,,,,,,,150746258,1,2024/05/01 11:58:35+00,0cab1322016441909d177b5e9aa4332a
,,"788777811",way,12.5,hospital,hospital,مركز السودان للعيون,,,,,,,,,,,,,,,,,,,,,,,,162349318,2,2025/02/10 12:53:04+00,5410f0c5858740fbb2e55ea7b5caf6aa
32.5406875589609,15.5376872601649,"7013063079",node,9.375,pharmacy,,صيدلية الجابري,,,,,,,,,,,,,,,,,,,,,,,,77606411,1,2019/11/27 05:43:50+00,e22e430a12a84048bc0481fb2bff38af
32.5235882250298,15.5827878503897,"6008263423",node,15.625,pharmacy,pharmacy,المجلس القومي للأدويه والسموم,,,,,,,,,,,yes,,,,,,,,,,,,,63807309,1,2018/10/23 18:55:17+00,ffbe50cef5f4494ab556bfc7fdeac9d8
,,"786534423",way,12.5,hospital,hospital,المستشفى العسكرى,,,,,,,,,,,,,,,,,,,,,,,,162347895,2,2025/02/10 12:13:28+00,24377b878c7d4a07bf5dfec1a64c7b1a
32.4446805694592,15.6129551581015,"6801517152",node,9.375,pharmacy,,صيدلية الهجان,,,,,,,,,,,,,,,,,,,,,,,,74564567,1,2019/09/17 08:26:04+00,ae658af72d864dbbb758d2bc3d8eef15
32.5341413764014,15.5766208651298,"3147216458",node,18.75,clinic,clinic,عيادة دكتور بشرة للعيون,,,,,,,,,,,,,no,,,,,,,,شارع الصحافة,,,74859927,3,2019/09/24 13:53:10+00,ea5251ae12a6495c8e4d8a92027562cf
32.4354361684491,15.6148128393018,"7166704932",node,9.375,pharmacy,,صيدلية الزرقاء الحديثة,,,,,,,,,,,,,,,,,,,,,,,,80203226,1,2020/01/28 13:54:53+00,af68af04315d4e57af2269bae82d551b
,,"1323648100",way,12.5,clinic,clinic,2 مركز شاكرين,,,,,,,,,,,,,,,,,,,,,,,,157841625,1,2024/10/13 15:58:07+00,fedb82c1cf3d41b0b11a5a8f2794d9a1
32.5591644586785,15.6115714735256,"6007346723",node,12.5,hospital,hospital,مستشفى الرباط الجامعي,,,,,,,,,,,,,,,,,,,,,,,,110999511,2,2021/09/10 01:31:33+00,829c954f8e2d4061be73c4e73e00ea56
32.5712154561472,15.5040072644712,"4548458927",node,9.375,pharmacy,,صيدلية إينورا,,,,,,,,,,,,,,,,,,,,,,,,44311798,1,2016/12/10 21:06:58+00,660cd541e714442bb89f20f574faf443
32.5313777791061,15.6430290914119,"7023083918",node,15.625,pharmacy,pharmacy,صيدلية ريل,,,,,,,,,,,yes,,,,,,,,,,,,,77774751,1,2019/12/01 07:43:05+00,807fc1db2b894ebaa756e22734e998f7
32.4917438661311,15.647511481772,"7023083915",node,15.625,pharmacy,pharmacy,صيدلية دكتور كيرولس,,,,,,,,,,,yes,,,,,,,,,,,,,77774751,1,2019/12/01 07:43:05+00,74cfc54c776e4b3282b52d75619d1dbf
,,"1433707956",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,172554975,1,2025/09/28 08:04:12+00,c04325cba2bd4ec0ae08431247cf7b87
32.5633497943902,15.5665722205102,"6875522966",node,9.375,,laboratory,مختبرات توتال لاب كير,,,,,,,,,,,,,,,,,,,,,,,,75626087,1,2019/10/13 14:48:07+00,d659db00166f4612b108ec4dc93f41a1
32.4941863527158,15.451312083238,"7069321016",node,9.375,pharmacy,,صيدلية بثينة السنهوري,,,,,,,,,,,,,,,,,,,,,,,,78633504,1,2019/12/19 10:57:21+00,21ff6296cb4e4d3fb0f4e85da0776cb8
32.535415928598,15.6233956566944,"7039337970",node,12.5,hospital,hospital,مركز صحي الانقاذ بحري,,,,,,,,,,,,,,,,,,,,,,,,162377722,2,2025/02/11 06:46:20+00,0bd184e46d674a91a3b9ae02213ff00e
,,"788786939",way,12.5,hospital,hospital,مستشفى الشهيد المعز العبادي,,,,,,,,,,,,,,,,,,,,,,,,162354970,3,2025/02/10 15:04:40+00,32d6b99a4e8c488e8e1f34b0598e56b3
32.4950321705651,15.5327629758695,"6055046593",node,15.625,pharmacy,pharmacy,صيدلية بت البلد,,,,,,,,,,,yes,,,,,,,,,,,,,64408625,1,2018/11/12 14:37:35+00,8546758f8d224bf0a2b4c6ac6c8e7df8
32.4409369600448,15.648187566082,"7170177528",node,9.375,pharmacy,,صيدلية البجراوية,,,,,,,,,,,,,,,,,,,,,,,,80275096,1,2020/01/29 18:58:16+00,e1a7eb9bd8f24c24822cd3924ed6ccd2
32.5608161965179,15.6328724878795,"6854961391",node,15.625,pharmacy,pharmacy,صيدلية رنيم,,,,,,,,,,,yes,,,,,,,,,,,,,75336564,1,2019/10/06 10:01:47+00,9a3617fed24c4b5481d1b40cf94fe0bb
26.1285950822295,11.462970374562,"7452472287",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,84185564,1,2020/04/27 09:04:03+00,d6da629ff1da44e6a99f73fee74b033c
33.304241722418,14.731501731339,"6918289005",node,15.625,pharmacy,pharmacy,صيدلية لين,,,,,,,,,,,yes,,,,,,,,,,,,,76242751,1,2019/10/26 12:56:26+00,1573694e8e8b4503b0917aeae9826bc9
32.5394259987143,15.641523953059,"4639366791",node,9.375,pharmacy,,صيدلية الزعيم,,,,,,,,,,,,,,,,,,,,,,,,45586013,1,2017/01/28 09:18:37+00,f54ef7ed836643729ab1cf402b343ef3
32.48970186688,15.6359739596917,"1868551914",node,12.5,hospital,hospital,مستشفى القابلات للولادة,,,,,,,,,,,,,,,,,,,,,,,,110999419,4,2021/09/10 01:23:12+00,a3045434d80245f9982f901d3aca8853
,,"740919826",way,12.5,hospital,hospital,مستشفى ليبيا,,,,,,,,,,,,,,,,,,,,,,,,162407454,3,2025/02/11 21:10:39+00,8557785ab35940aca30019a2c3584a87
32.463329633468,15.7067858702632,"7040458714",node,12.5,clinic,clinic,عيادات قنجاري الطبية,,,,,,,,,,,,,,,,,,,,,,,,78088818,1,2019/12/07 14:52:39+00,9e92cd0bfc8f4b49a3b2f97d158f2653
,,"787524231",way,12.5,hospital,hospital,مستشفى الانفال,,,,,,,,,,,,,,,,,,,,,,,,111000767,2,2021/09/10 03:11:17+00,113c634af8224647b9fe68b23a79491f
32.5630929728769,15.5394679954941,"4855040422",node,9.375,clinic,,عمر بن الخطاب - عيادة محولة,,,,,,,,,,,,,,,,,,,,,,,,52984309,3,2017/10/16 14:44:12+00,d95698fed8454dc2b354a86b2752152d
27.6041918364576,10.0930228997893,"13127992201",node,9.375,clinic,,كلاقي الديك,,,,,,,,,,,,,,,,,,,,,,,,171635259,1,2025/09/08 13:25:07+00,95babef920604a3d97e4d592ab39c5f5
,,"1433707957",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,172554975,1,2025/09/28 08:04:12+00,239c464f45c44ac0a4cb436bb73cb4b7
33.9772097246127,17.702607037517,"12000223735",node,9.375,hospital,,مستشفى عطبرة التعليمي,,,,,,,,,,,,,,,,,,,,,,,,153018510,1,2024/06/22 07:33:09+00,f4d73894b67e40aab36c34ba643d2e88
32.4856520665427,15.70046507708,"6796514389",node,18.75,pharmacy,pharmacy,صيدليه هلا,,,,,,,,,,,yes,,,,,,,,,,شارع النص,,,74736755,2,2019/09/20 22:54:02+00,c73fc0ad7e384991be5d0ff40789a2a4
32.4858130829026,15.6403121813173,"7245728989",node,9.375,pharmacy,,صيدلية السودان,,,,,,,,,,,,,,,,,,,,,,,,81515085,1,2020/02/26 17:30:55+00,ec29373640af44e5b42005fbd06b4be7
32.5298895721976,15.6013416959784,"9327485326",node,12.5,clinic,,المركز الدولي للسمع المتطور,,,,,,,,,,,,,,,,,,,,,شارع بابكر بدري,,,114788084,1,2021/12/10 14:46:53+00,af3cfc6148014b24a193a4aa723cf04c
32.5287051254602,15.5834130565474,"7962478886",node,9.375,pharmacy,,صيدلية شوامخ المركزية 4 خرطوم2,,,,,,,,,,,,,,,,,,,,,,,,91814741,1,2020/10/01 09:19:41+00,903912fa2d474fe4abbd012a5d76cb49
32.532188392962,15.5395621242668,"7013043366",node,9.375,pharmacy,,صيدلية عبد المحمود,,,,,,,,,,,,,,,,,,,,,,,,77606012,1,2019/11/27 05:25:35+00,5633278139824022a847440b8bf6636d
32.4842812900976,15.6168331294237,"11871657770",node,12.5,hospital,,The Military Hospital (- Omdurman,,,,,,24/7,,,,,,,,,,,,,,,,,,150746258,1,2024/05/01 11:56:59+00,27be71af572f48a58dc961008ef56082
32.5383109541351,15.5515622435832,"7013181843",node,9.375,pharmacy,,صيدلية الفرقان,,,,,,,,,,,,,,,,,,,,,,,,77609561,1,2019/11/27 07:06:58+00,2b471f69b5514e8b99add0f4133928d8
33.298315046322,14.729975051495,"6840044075",node,15.625,hospital,hospital,مستشفي الحصاحيصا التعليمي,,,,,,,,,,,,,,,,,,,,,,,الحصاحيصا,162392248,2,2025/02/11 13:50:21+00,03ae1308b31c4d72b017281928dce034
32.5350266730146,15.5997068895835,"4510668124",node,15.625,doctors,hospital,معمل الترا لاب السودان,,,,,,,,,,,,,,,,,,,,,شارع المك نمر,,,81343860,3,2020/02/22 11:39:07+00,19c06954d450494296e8baf42c0de781
32.5356864964324,15.551062598335,"7013205291",node,9.375,pharmacy,,صيدلية اردوغان,,,,,,,,,,,,,,,,,,,,,,,,77609761,1,2019/11/27 07:10:08+00,09ad92ca9c9f443fb1f06103fc297798
32.574785727804,15.6523283938878,"6937910685",node,9.375,pharmacy,,الدرة,,,,,,,,,,,,,,,,,,,,,,,,76509506,1,2019/11/01 18:11:23+00,123c732be0e147958162f687fbd150a3
32.4674504285252,15.4734670458872,"7014251106",node,15.625,pharmacy,pharmacy,صيدلية الكلاكلة القبة,,,,,,,,,,,yes,,,,,,,,,,,,,77636737,1,2019/11/27 14:03:44+00,67487cdd43184a6abcbe0ed0ba15b006
32.4888792669025,15.6445133588259,"7023083914",node,15.625,pharmacy,pharmacy,صيدلية ابو كرم,,,,,,,,,,,yes,,,,,,,,,,,,,77774751,1,2019/12/01 07:43:05+00,0d82b6a277074833862ba6a6a22bf148
32.5784377230167,15.7011870942194,"6961437479",node,9.375,pharmacy,,صيدلية شوارق الانوار,,,,,,,,,,,,,,,,,,,,,,,,76862580,1,2019/11/10 08:56:21+00,bcdc089fdaad43a8acf81458cce887ee
,,"435180046",way,12.5,hospital,hospital,مركز طيبه للاورام,,,,,,,,,,,,,,,,,,,,,,,,162348331,3,2025/02/10 12:25:57+00,5fbc392d727841cfb0f5e2d97d058a51
32.4846877285825,15.4924373882446,"7040853724",node,9.375,pharmacy,,صيدلية بابنتود,,,,,,,,,,,,,,,,,,,,,,,,78095685,1,2019/12/07 20:21:05+00,53b727b99f7d4d828689c76fdbb6ce69
32.4878866819287,15.6424109260529,"49318047",node,12.5,hospital,hospital,مستشفى امدرمان التعليمي,,,,,,,,,,,,,,,,,,,,,,,,74865183,10,2019/09/24 15:36:27+00,e80cfd61d0e944ca9cc2b9419779d346
32.5294014939758,15.5994398421484,"7904462759",node,9.375,,laboratory,مختبر الريان التخصصي,,,,,,,,,,,,,,,,,,,,,,,,90854401,1,2020/09/14 09:11:17+00,d1a8900fbd50488cae6c5b37f60c5c2c
32.4614371673695,15.6380624785055,"7166902462",node,9.375,pharmacy,,صيدلية قرطاجنة,,,,,,,,,,,,,,,,,,,,,,,,80206408,1,2020/01/28 15:04:06+00,72c7b7a3e7f648668b7322601beb8445
32.571265077014,15.5595137360287,"6013411941",node,15.625,pharmacy,pharmacy,صيدلية نعم,,,,,,,,,,,yes,,,,,,,,,,,,,74968995,2,2019/09/26 15:08:14+00,39f704164fc04bd481ffd57dc64fb045
,,"786582586",way,15.625,hospital,hospital,مستشفى التاهيل,,,,,,,,,,,,,,,,,,,,,مدخل المدينة,,,162352062,3,2025/02/10 13:55:32+00,4fbf10123d4945aea2e5f071919a8406
32.5242549216083,15.6066140807126,"6010786242",node,15.625,pharmacy,pharmacy,صيدلية الشهيد محمد عمار,,,,,,,,,,,yes,,,,,,,,,,,,,74912584,2,2019/09/25 14:06:08+00,a07bd868b1ef4ae6a8c0452aaa3b10f4
32.6087374647986,15.5874796206911,"6941913099",node,18.75,pharmacy,pharmacy,صيدلية عياش,,,,,,,,,,,yes,,,,,,,,,,شارع الجريف شرق,,,76543262,1,2019/11/03 05:15:45+00,a0f1f4623f8848b999298d529f60a662
,,"478344933",way,6.25,doctors,,,,,,,,,,,,,,,,,,,,,,,,,,46559258,1,2017/03/03 21:17:50+00,ca89756375504cb4a180d27e1baaa074
32.5588687451346,15.5468564755035,"7904462758",node,9.375,,optometrist,بصريات الجزيرة,,,,,,,,,,,,,,,,,,,,,,,,90854401,1,2020/09/14 09:11:17+00,eb58915b97374639ba72b9c5427b3c1e
32.5350626313792,15.5988146359907,"7235067085",node,9.375,hospital,,مستشفى الشعب التعليمي,,,,,,,,,,,,,,,,,,,,,,,,162386686,2,2025/02/11 11:24:57+00,b87d1cd9c6a14904ab6c24e56f4b5251
32.5630607863687,15.5226878444359,"7151197162",node,9.375,pharmacy,,صيدلية الازهري,,,,,,,,,,,,,,,,,,,,,,,,79916865,1,2020/01/22 12:42:48+00,d06a8dc633c7479981df0041d5ad5610
35.3915245407206,14.0419150973601,"12615509902",node,12.5,clinic,,مركز روان كير,,,,,,24/7,,,,,,,,,,,,,,,,,,162885903,1,2025/02/24 10:37:00+00,d20f7077cd0c4604bb1780cfd749f70a
32.5264073943432,15.6413355278757,"2276645298",node,15.625,pharmacy,pharmacy,صيدلية المستشفي الدولي,,,,,,,,,,,,,,,,,,,,,شارع الزعيم الازهري,,,78065275,4,2019/12/06 17:14:26+00,043f13466d9f46538a8535e6842881de
32.5339614169403,15.5286632193893,"3490668393",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,30685807,1,2015/05/01 09:28:35+00,9bf7af331f47454d90c1ef0ffb819163
26.130051689363,11.4620078806205,"7445161591",node,9.375,pharmacy,,صيدلية ياسين,,,,,,,,,,,,,,,,,,,,,,,,84109662,1,2020/04/25 15:09:21+00,6f8d1cf2e7c14e0d815d1f4654d8b361
32.5379685533904,15.5694208941227,"4548474198",node,9.375,pharmacy,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,79044683,2,2019/12/31 07:06:59+00,65a16ae935e145c6a24fb8d2e893eae3
32.5061330793091,15.6984540908707,"6964182294",node,12.5,dentist,dentist,عيادة المدينة لطب الاسنان,,,,,,,,,,,,,,,,,,,,,,,,76871248,1,2019/11/10 15:18:09+00,a82300b9910c4c229ccb4dc8b0b4f909
32.6077880466262,15.6031640893664,"6832115395",node,15.625,doctors,doctor,البروف حسن ابوعائشه ارتيقة,,,,,,,,,,,,,,,,,,,,,شارع دار السلام,,,75033339,1,2019/09/28 07:21:30+00,847872a5b4954e639599d54067e5be31
32.5295638514403,15.6265620882563,"6893194226",node,9.375,pharmacy,,صيدلية نمرة ود الشيخ,,,,,,,,,,,,,,,,,,,,,,,,75852828,1,2019/10/17 16:24:02+00,7b90858efff5419bb413b910fe48c283
32.5654023548393,15.4931316612845,"6055074891",node,12.5,pharmacy,pharmacy,صيدلية ابو المقداد 10,,,,,,,,,,,,,,,,,,,,,,,,76014881,2,2019/10/21 19:09:08+00,0eb21cfe4dc9478c8e827330dc5fac10
32.4805640836782,15.6321877702092,"7245772198",node,9.375,pharmacy,,صيدلية الشهيد نعمان,,,,,,,,,,,,,,,,,,,,,,,,81515585,1,2020/02/26 17:45:08+00,911b7c1e3a9a42c2b584e6d8fe1f26b2
,,"218565403",way,12.5,hospital,,مستشفى كسلا التعليمى,,,,,,,,,,,,,yes,,,,,,,,,,,162346471,5,2025/02/10 11:31:00+00,75d8ddb3a40f4c9f901ba0f515551d8a
32.5976988335952,15.61442517628,"6942366897",node,15.625,pharmacy,pharmacy,صيدلية البصيرة,,,,,,,,,,,yes,,,,,,,,,,,,,76543692,1,2019/11/03 06:16:58+00,65d23fb81397409fbca5bc237bb69518
32.5144385395256,15.5253123859576,"7004720375",node,12.5,pharmacy,pharmacy,صيدلية المتطورة,,,,,,,,,,,,,,,,,,,,,,,,105424994,2,2021/05/27 12:10:12+00,92868038ad1f48e6bca1fa471300a8ec
32.6341239863973,15.6088689803044,"6832240762",node,15.625,pharmacy,pharmacy,صيدلية المقدام,,,,,,,,,,,yes,,,,,,,,,,,,,77498705,2,2019/11/25 04:00:47+00,29e6454996104efd826d8b2a243050ca
32.5463141629232,15.6579369767583,"6953322487",node,9.375,pharmacy,,صيدلية العائلات,,,,,,,,,,,,,,,,,,,,,,,,76735135,1,2019/11/07 07:01:03+00,7ff7208688c54af8b2e760ba82db6912
32.5696868484655,15.6065625320081,"7294474038",node,9.375,clinic,,دكتور بيتس,,,,,,,,,,,,,,,,,,,,,,,,82193574,1,2020/03/14 13:33:33+00,5103ee5f34fb41949c1bad4946054e5e
,,"364442529",way,18.75,hospital,hospital,مستشفى اسيا,,,,,,,,,,,,,,,,,,,,,شارع الشهداء,,ام درمان,144954207,5,2023/12/10 04:34:48+00,57e1f0308641414bb63deb57c52739c3
32.4615630635552,15.6300620357454,"7166039617",node,9.375,pharmacy,,صيدلية صلاح سعد,,,,,,,,,,,,,,,,,,,,,,,,80190830,1,2020/01/28 10:26:19+00,0443dc78766049cf828fe8ad69001f47
32.4641902872859,15.5840131169956,"7035127185",node,9.375,doctors,,الداية التومة - شقلة الفتيحاب,,,,,,,,,,,,,,,,,,,,,,,,77972471,1,2019/12/05 06:22:14+00,e16387feea234fe5922940a7c50104d0
32.6377173921069,15.4907345207959,"6833721514",node,15.625,pharmacy,pharmacy,صيدلية تساهيل 2,,,,,,,,,,,yes,,,,,,,,,,,,,75052983,1,2019/09/29 05:00:00+00,bd9dd0ae65dc476387053b115898cb6d
32.5343716272816,15.5754192354908,"4548458527",node,12.5,pharmacy,pharmacy,صيدلية الانجاز,,,,,,,,,,,,,,,,,,,,,,,,78850077,2,2019/12/25 15:27:31+00,171f9a33d7d24caaa2bdf8d68f5afcae
32.5640048401232,15.5618618423838,"4633226294",node,9.375,pharmacy,,صيدلية الطائف,,,,,,,,,,,,,,,,,,,,,,,,45489681,1,2017/01/25 20:38:35+00,b82382bde939405c801470882044260f
,,"1334664278",way,15.625,hospital,hospital,Emergengy NGO - Nyala Pediatric Centre,Emergency NGO,,,,,,,,,,,,,,,,,,,,,,,162346894,3,2025/02/10 11:42:25+00,53989e75007b42969867437529ad6329
33.0973941217304,15.0137059943177,"8279677908",node,6.25,,laboratory,,,,,,,,,,,,,,,,,,,,,,,,,96789157,2,2021/01/01 22:15:20+00,2a70e58f25cb4735acdb1dab3564c49e
32.4530639813753,15.6526870555246,"7200399343",node,9.375,pharmacy,,صيدلية امبدة الحارة الخامسة,,,,,,,,,,,,,,,,,,,,,,,,80796864,1,2020/02/10 12:57:04+00,40f76141c6614b85b5c7db41e1419f61
,,"787053398",way,12.5,hospital,hospital,Al-Hilaliya  Teaching Hospital,,,,,,,,,,,,,,,,,,,,,,,,82961825,1,2020/04/02 07:35:02+00,d40918e424924b088ac2ab2343f257ea
32.5718511396839,15.57952687096,"4772963828",node,9.375,dentist,,Ethetica Dental Center,,,,,,,,,,,,,,,,,,,,,,,,47412723,1,2017/04/03 13:44:42+00,9971ccca02ba4d37b2c4e5dec7307ca6
32.5640268845285,15.5767583283418,"7947383658",node,9.375,hospital,,مستشفى الفيصل,,,,,,,,,,,,,,,,,,,,,,,,162384759,2,2025/02/11 10:29:30+00,5d0434d1125749aab88b791d26730b26
32.5811367796576,15.589727060389,"4625474089",node,12.5,pharmacy,pharmacy,BioPharmacy,,,,,,,,,,,,,,,,,,,,,,,,74742881,2,2019/09/21 08:14:16+00,cddc9d9eaa074e60aa287548872ec6dd
32.5039367692205,15.4589375196501,"7033147614",node,9.375,pharmacy,,صيدلية الاقحوان,,,,,,,,,,,,,,,,,,,,,,,,77944742,1,2019/12/04 14:23:12+00,172c5111c2b74ac0934442ffaf114804
,,"787392004",way,12.5,hospital,hospital,مركز صحي البشري,,,,,,,,,,,,,,,,,,,,,,,,162348534,2,2025/02/10 12:30:59+00,2b1466071856449fb167b4059b446272
32.6189536636626,15.5984328403011,"6898081298",node,18.75,pharmacy,pharmacy,صيدلية التفاح الاخضر,,,,,,,,,,,yes,,,,,,,,,,شارع الوالي,,,75928932,1,2019/10/19 12:37:06+00,ecef29c2e7ee44aea4263281a4066640
32.6126129215499,15.5724639440699,"6795058252",node,15.625,pharmacy,pharmacy,صيدلية سادر,,,,,,,,,,,,,,,,,,,,,شارع الجريف شرق,,,76543042,2,2019/11/03 04:44:10+00,ffac41fe42e4470d9529328546a113f9
32.5747206842354,15.5857523619041,"5473498921",node,15.625,dentist,dentist,مركز الماسه لطب الأسنان (اطفال),,,,,,,,,,,,,,,,,,,,,Street 60,,,90880500,2,2020/09/14 18:19:29+00,913467cdecb34f75b3e191e4df4a8953
32.4889190809426,15.6445415220205,"7023083909",node,18.75,pharmacy,pharmacy,صيدلية الشهداء,,,,,,,,,,,yes,,,,,,,,,,شارع الوادي,,,77774751,1,2019/12/01 07:43:05+00,0523572183ed4e3f992259822564c89a
32.57181166092,15.7326879627261,"7726659426",node,9.375,pharmacy,,صيدلية خيول,,,,,,,,,,,,,,,,,,,,,,,,88178699,1,2020/07/18 15:13:49+00,668d6858c5564d1fb3e0073423c7d5bb
32.4915626493845,15.6418886496661,"6794994778",node,15.625,pharmacy,pharmacy,صيدلية نجيب,,,,,,,,,,,yes,,,,,,,,,,,,,74469275,1,2019/09/14 10:58:45+00,34271e1a8d6b463c85482bf5240d2158
32.4888114573058,15.534312119214,"7039279180",node,9.375,pharmacy,,مصنع الادوية العام gmc,,,,,,,,,,,,,,,,,,,,,,,,78069389,1,2019/12/06 19:23:06+00,540ba7ba08784deb86eac9a618291c14
32.6217677200151,15.619023488361,"6824555234",node,18.75,pharmacy,pharmacy,صيدلية الكردي,,,,,,,,,,,yes,,,,,,,,,,شارع واحد,,,76480824,2,2019/11/01 08:06:11+00,e990114e6bc6435584b8b1f92e80556d
,,"235459486",way,9.375,hospital,,مستشفي اربجي الريفي,,,,,,,,,,,,,,,,,,,,,,,,162354816,3,2025/02/10 15:00:53+00,53e4def506fe43ee9aef29481bbf6c24
