X,Y,osm_id,osm_type,completeness,amenity,healthcare,name,operator,source,speciality,operator_type,operational_status,opening_hours,beds,staff_doctors,staff_nurses,health_amenity_type,dispensing,wheelchair,emergency,insurance,water_source,electricity,is_in_health_area,is_in_health_zone,url,addr_housenumber,addr_street,addr_postcode,addr_city,changeset_id,changeset_version,changeset_timestamp,uuid
,,"1031620769",way,18.75,clinic,clinic,KwaNomzamo Clinic,,,,,,,,,,,,,,,,,,,,,Ketse Street,,Humansdorp,117433371,2,2022/02/15 12:08:08+00,6d23657d72214566936f5ea605878841
,,"1033129422",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,117592983,1,2022/02/19 06:58:09+00,d0feb70ed81d4c75a3c5a41005c20d89
28.2026471501917,-25.8258600169736,"2609126197",node,34.375,dentist,dentist,Dr Daan Zeeman & Ass,,,,,,,,,,x_ray,yes,,,,,,,,,"200",Potgieter Road,"0157",Centurion,144085376,8,2023/11/16 09:10:52+00,3c469e96d7b64d0ba30263e9043b358f
,,"1084283757",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,124571274,1,2022/08/06 17:13:38+00,9367e64275454c049cd5828384fe536a
27.8291995847419,-26.1434902260772,"8620705674",node,15.625,dentist,,ConfiDent,,,,,,,,,,,,,,,,,,,,"28",McGrath Avenue,,,119720106,2,2022/04/14 16:17:53+00,ec7e88d92ead45be9ee7757b596dc102
,,"738309521",way,28.125,clinic,clinic,Apffelstaedt & Associates,,,"breast;parathyroid;thyroid",,,,,,,,,,,,,,,,,"47",Hennie Winterbach Street,"7500","Panorama, Cape Town",172028155,4,2025/09/16 17:42:55+00,4418f4a74e0940a3b2f5102c698f5802
30.73793305393,-27.9732598564934,"815841571",node,18.75,clinic,clinic,Bhekumthetu Clinic,KwaZulu Natal Department of Education,,,,,,,,,,,,,,,,,,,,Emondlo,,,112183411,5,2021/10/06 18:57:30+00,c891310245f44c578186b9886d994451
,,"90142651",way,28.125,hospital,hospital,Rahima Moosa Mother And Child Hospital,,,"obstets_and_gynae;paediatrics;ent.;orthopaedics.;dental.;anaesthesiology.;nursing.;physio/occupational/speech_therapy.;dietetics.;pharmacy.;psychiatry/psychology_(child_and_adolescent);social_work.;radiology/radiography.;emergency_services(casualty_and_po",,,,,,,,,yes,yes,,,,,,,,Corner Fuel and Oudtshoorn Street,,"Coronationville, Johannesburg",172028155,8,2025/09/16 17:42:55+00,fce83d7368794c6d934094e17dd80e0f
,,"137992147",way,37.5,clinic,clinic,Faerie Flen Medical Suites,Life Healthcare,,"anaesthesiology;general_practice;orthopaedic_surgery;spinal_surgery",private,,,"87",,,,,yes,,,,,,,,,Cnr Atterbury Oberon Avenue,"0043","Faerie Glen,Pretoria",143577881,4,2023/11/03 14:39:18+00,7ee9385193fb49449ce600ea23b106b5
26.1442054548808,-29.0972567273505,"12551333164",node,12.5,,optometrist,Optique Optometrists,,,optometry,,,,,,,,,,,,,,,,,,,,,162050125,1,2025/02/02 14:59:17+00,42bcb054309e49c18dee7d9bd45f7a8b
27.8288496402844,-26.3169735773636,"11049131895",node,18.75,pharmacy,pharmacy,Clicks,Clicks,,,,,,,,,,yes,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,fd70165d1cf64b71bd8089d96e2b8b72
25.5262720230949,-33.969817136465,"597793710",node,6.25,pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,3422336,1,2009/12/21 19:09:08+00,8adbc0d0048742fbbcfba20fc5a5b4fe
28.2230293403197,-25.751917800843,"9046212717",node,28.125,doctors,doctor,Doctor,,,"dental_oral_maxillo_facial_surgery;general",private,,,,,,,,,,,,,,,,,Kirkness Street,"0007",pretoria,110426954,1,2021/08/29 20:42:41+00,4f7d611836604124be65853db81aaddf
27.9994090484677,-26.016830700489,"11310679327",node,15.625,pharmacy,pharmacy,Clicks,,,,,,"Mo-Fr 09:00-18:00; Sa 08:30-16:00; Su 09:00-15:00; PH off",,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,9bb433088467414f9afb358b380fc5ae
30.9560876743606,-25.4697110232933,"7434199286",node,43.75,pharmacy,pharmacy,Clicks,,,,private,operational,Mo-Fr 09:00-17:00,,,,,yes,,no,private,,grid,,,,,"Wild Fig Street, iLanga Mall","1200",Mbombela,162177527,4,2025/02/05 18:32:56+00,7aaea286067e47f9a43b2266d68b1d42
18.8779057658427,-33.9263865566285,"6074242055",node,15.625,pharmacy,pharmacy,Stelkor Pharmacy,,,,,,,,,,,yes,,,,,,,,,,,,,64668883,1,2018/11/19 18:40:11+00,f84beead4d9b475789f8b28303d9a159
,,"619293899",way,28.125,clinic,clinic,Akeso Parktown Psychiatric Clinic,,,psychiatry,,,,,,,,,,,,,,,,,"6",Junction Avenue,"2193","Parktown,Johannesburg",148457753,5,2024/03/10 11:42:26+00,431dbaeaf2464395a2c1f9f3e24326ec
28.1135767722994,-25.8764758156675,"2479617397",node,9.375,hospital,,Doctor's Surgery,,,,,,,,,,,,,,,,,,,,,,,,18135920,1,2013/10/02 00:25:03+00,eb88dcc628fd49b1a47f51b8bc44f9b8
,,"769900546",way,21.875,doctors,doctor,"Dr Lotter, Dr Zachary et al",CareMed,,,,,,,,,,,,,,,,,,,"5",Welgelegen Avenue,,,112413182,5,2021/10/12 11:09:17+00,a796a6c512364a6781ab94f2c612e0c7
,,"637586559",way,31.25,hospital,hospital,Mookgophong Health Centre,government,,,public,,,,,,,,,,,,,,,,"2",Thabo Mbeki Street,"0560",Mookgophong,110958108,3,2021/09/09 07:45:57+00,da207a8fe1cc4ca998c85ce9966db01f
,,"792935036",way,40.625,hospital,hospital,Tshepo-Themba Private Clinic,Clinix,,"general;chronic;maternity",private,,24/7,"144",,,,,,yes,,,,,,,"47",Cnr Braamfischer Drive & Elias Motsoaledi Road,,"Dobsonville,Soweto",128361450,6,2022/11/01 19:46:54+00,598e19b8c5ca490cbddae4647e964158
28.2388549602445,-25.838985155334,"664608444",node,21.875,pharmacy,pharmacy,Kirkness,RingPharm,,,,,,,,,,yes,,,,,,,,,,,,,119703370,4,2022/04/14 09:25:07+00,01ff1cc2e9a645e8aabcb12eef446d5f
,,"932613620",way,9.375,,laboratory,Saps Forensic Science Lab,,,,,,,,,,,,,,,,,,,,,,,,103219095,1,2021/04/19 19:16:56+00,e05d4cb0f28b40b595f3bce72681ad93
,,"336273417",way,28.125,clinic,clinic,Rosebank Medical and Dental Centre,,,dentistry,,,,,,,,,,,,,,,,,"11",Sturdee Avenue,"2196","Rosebank, Johannesburg",127805831,4,2022/10/19 20:33:20+00,f04998afefb445b896c606103c756e30
,,"1164041036",way,18.75,clinic,clinic,Motlhabe Clinic,North West Department of Health,,,government,,,,,,,,,,,,,,,,,,,,135128054,1,2023/04/20 02:29:00+00,1b2f4df01b2949bd94a5bc2f06057bec
,,"1367284683",way,15.625,hospital,hospital,Itsoseng Community Health Centre,,,,,,,,,,,,,,,,,,,,,,,Itsoseng,163602525,2,2025/03/14 09:46:06+00,407ba8568ef24355a4b49859be66a354
25.5265667308105,-33.9516045181544,"1751035291",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,9afd049977674c9693c227ea32258663
28.2408874879451,-25.9988597324469,"9060970417",node,43.75,clinic,"alternative;laboratory;pharmacy;rehabilitation",Phedisomg Medical Centre,,,"general;pharmacology;vaccination",private,,,,,,,yes,,,private,water_works,grid,,,,,March 21st Street,"1632",Tembisa,144661273,4,2023/12/01 12:51:45+00,12c0b9622aa4475b9ed5db73f20d5ea2
,,"792888127",way,12.5,hospital,hospital,THINK SITE CLINIC- Adherence Module,,,,,,,,,,,,,,,,,,,,,,,,119084427,2,2022/03/29 18:52:30+00,6daad2a7acb9477ab10985df82eb7a3a
,,"1341756024",way,12.5,clinic,clinic,Magogwe Medical Center,,,,,,,,,,,,,,,,,,,,,,,,160160038,1,2024/12/11 09:21:23+00,2121bf6981ef4ef084a6a76b9bcd74b5
18.4253586830586,-33.9191885134592,"300279837",node,12.5,pharmacy,pharmacy,Culemborg Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,78034116,3,2019/12/06 08:12:12+00,bee23027ef554729ae45bc9693b1c039
26.5213058537337,-33.3109100283009,"2611884034",node,34.375,pharmacy,pharmacy,Frontier Pharmacy,,,,,,"Mo-Fr 08:00-17:00; Sa 09:00-13:00",,,,,yes,yes,,,,,,,,"63",New Street,"6139",Makhanda,170978620,5,2025/08/25 13:58:27+00,f634d03a601441f79dae2bad3991e4b3
25.6409726683303,-32.181765914524,"10622765558",node,9.375,clinic,,Philani Clinic,,,,,,,,,,,,,,,,,,,,,,,,132271145,1,2023/02/08 18:49:02+00,1ae17fa5b0f14daa848c539f330a6252
28.0284935819276,-26.1454344085183,"4942117881",node,9.375,,optometrist,The Eye Gallery Optometrist,,,,,,,,,,,,,,,,,,,,,,,,50319498,3,2017/07/16 07:50:25+00,8accfdb519fb4c9dbf3515e9680a4340
,,"97327454",way,34.375,pharmacy,pharmacy,Schuin Villa Pharmacy,,survey,,,,"Mo-Th 08:00-18:00; Fr 08:00-17:30; Sa 08:00-13:00",,,,,yes,,,,,,,,,"322",Cape Road,"6055",Gqeberha,163197670,6,2025/03/04 11:39:36+00,804b7260118944faab15db6a79495eed
,,"651628443",way,25,clinic,clinic,Durnacol Clinic,Kwazulu Natal Department of Health,,"tb_and_infectious_diseases;comon_illness_&_chronic_diease;diease;counselling;dental_care;maternity;sexually_transmitted_diseases;speech_therapy;ultrasound",public,,24/7,,,,,,,,,,,,,,,,,,118068836,2,2022/03/03 19:58:30+00,f5c22e64b5cd47799e78cc631d626aed
29.1370530826148,-23.2841861810078,"6372621135",node,18.75,pharmacy,pharmacy,Medi-Med,,,,,,,,,,,,,,,,,,,,,,"0790",Senwabarwana,68703218,1,2019/03/30 16:44:58+00,2d87fbd3595b4d938cc6f60a4978049b
28.0652989378576,-26.1297709784199,"1654625201",node,12.5,pharmacy,pharmacy,Dischem,,,,,,,,,,,,,,,,,,,,,,,,106552533,2,2021/06/17 21:05:24+00,932edcde94d64f75a722aa9b1f073974
,,"1435033197",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,172777596,1,2025/10/03 08:14:05+00,574199c6257c4b07a554219878f2725e
27.8943272238572,-26.1560469037643,"5819257036",node,15.625,pharmacy,,Apteek Ansfrere Pharmacy,,Kaart Ground Survey 2018,,,,,,,,,,,,,,,,,,,Anstruther Street,,,143846661,2,2023/11/10 04:31:13+00,d8831743e3eb477ab94f6e9144cea8de
,,"410867780",way,46.875,hospital,hospital,Kalafong Provincial Tertiary Hospital,,,"general;emergency;maternity;chronic",,,Mo-Su 08:00-20:00,,,,"dialysis;emergency_department;intensive_care_unit;laboratory;operating_theater;ultrasound;x_ray",,yes,yes,public,,,,,,"10",Kalafong Road,"0125","Atteridgeville, Pretoria",158632996,8,2024/11/01 19:09:54+00,171d2cfe1c23431697360be5426d42cb
26.1752049179397,-29.1203946357849,"10185484917",node,9.375,pharmacy,,TLC - Universitas,,,,,,,,,,,,,,,,,,,,,,,,128930091,1,2022/11/15 09:57:26+00,175d7d3f9dc44e1ab58bcb63184c3b80
28.1401955174836,-25.8363775452567,"8728543750",node,15.625,pharmacy,pharmacy,Clicks,,,,,,,,,,,yes,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,6f9424ff72c743b4af4aefbe5d75ee67
32.0511577591756,-28.7532434721799,"1861258180",node,9.375,pharmacy,,Dis-Chem,,,,,,,,,,,,,,,,,,,,,,,,12688313,1,2012/08/11 08:17:15+00,57e9bdef25d5442fa3360dc15dc7f74e
,,"888146376",way,9.375,doctors,doctor,,,,,,,,,,,,,,,,,,,,,,,,,96379718,1,2020/12/24 10:59:02+00,c478259b91414c4bb8141f805287c54a
,,"432045758",way,28.125,hospital,hospital,Komani Psychiatric Hospital,,,psychiatry,,,,,,,,,,,,,,,,,"1833",National Road,"5320","Queenstown, Eastern Cape",170519365,6,2025/08/16 11:46:07+00,6e7e31808283464ebd725eb98da09af2
,,"98473225",way,34.375,hospital,hospital,Northdale Hospital,Kzn Department Of Health,,"outpatient_services;casualty_services;dietetic_services;x-rays;ultrasound;pharmacy;dental_services;ear;nose;and_throat_(ent);eye_clinic;aids_counselling;maternity_(normal_deliveries_and_caesarean_section);gynaecological_services_(including_termination_of_",government,,,,,,,,,yes,,,,,,,,Chota Motala Road,"3200",Northdale Pietermaritzburg,172028155,3,2025/09/16 17:42:55+00,68da9d73a1664d09aba357e71315cfe6
26.6782277378157,-26.8328433402336,"7482055090",node,9.375,,laboratory,Ampath wilmed park,,,,,,,,,,,,,,,,,,,,,,,,84640137,1,2020/05/04 17:54:53+00,c62ebc9f138b42b08f0cecb96321382c
28.1481456688246,-25.6783343301682,"7444059366",node,46.875,pharmacy,pharmacy,Tileba Apteek,,,pharmacology,private,operational,"Mo-Fr 08:00-19:00; Sa 08:00-14:00; Su 09:00-13:00",,,,,yes,,,unknown,,grid,,,,,Scoter Avenue,"0155",Pretoria,172161387,4,2025/09/19 12:49:24+00,ac4e8c69eef849bfa1b94a9177286b81
,,"792888727",way,18.75,hospital,hospital,Think Site Clinic - Adherence Module,Kwazulu Natal Department of Health,,,public,,,,,,,,,,,,,,,,,,,,116757154,3,2022/01/29 19:24:52+00,11942a54bc5f437d950fc18bb19e3f2b
29.4542920244783,-23.9062212132926,"9049105318",node,50,doctors,doctor,Dr CM Kruger,,,general,,operational,"Mo-Sa 08:00-17:00; Su 00:00-23:55",,,,,yes,yes,yes,,powered_pump,grid,,,,,Jorissen Street,"0699",Polokwane,110477925,1,2021/08/30 19:46:32+00,fceea9a98fb641b784922e1df54bf6d5
28.2934224910086,-25.7890508053681,"7434240286",node,31.25,doctors,"clinic;doctor",De La Harpe Antoinette L,,,,,,,,,,,no,,,,,,,,,"494",Elsa Olivier Street,"0081",Pretoria,152279034,4,2024/06/05 09:39:44+00,18316f95312f493895e4550bf7a29798
28.4385501991352,-26.131292545303,"9048079417",node,53.125,clinic,"clinic;doctor",Daveyton East Clinic,Gauteng department of Health,,"maternity;hiv_and_aids_treatment;chronic_disease_management",public,operational,Mo-Fr 07:30-16:30,,,,,,yes,,public,,grid,,,,"869",Reggie Street,"1520","Chris Hani, Benoni",119718531,5,2022/04/14 15:33:31+00,42894009b289451eac354c1a18cf546e
,,"981925337",way,34.375,clinic,clinic,Sundumbili Community Health Centre,government,,,public,,24/7,"27",,,,,,,,,,,,,,Msomuhle Road,"4490",Mandeni,111052475,1,2021/09/11 08:08:33+00,46068e7f8a674026bbdfa3cd3ca5bfd1
,,"483762723",way,28.125,clinic,clinic,Nhlungwana Clinic,KZN Department of Health,bing,,public,,,,,,,,,,,,,,,,,,"3865","Nhlungwane, Mahlabathini",113181833,3,2021/10/31 07:43:34+00,9e762d8de54a435b9c5709ed961ccf2d
18.4150307534253,-33.905818120612,"5422372421",node,34.375,clinic,clinic,Ivan Toms Centre for Men‘s Health,Ivan Toms Centre for Men‘s Health,,mens_health,private,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,"1",Portswood Road,,Cape Town,171776369,6,2025/09/11 10:20:55+00,cbfd4f0bf50448fbacda68f422df8767
28.9796020489855,-24.1479968750565,"2701053563",node,9.375,pharmacy,,ga-Hlahla,,,,,,,,,,,,,,,,,,,,,,,,75338219,2,2019/10/06 11:23:56+00,08048315f9aa43898e6718ec7ea7d03b
27.8936590185362,-32.9803406752683,"2305252692",node,9.375,pharmacy,,Alphapharm Cambridge Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,16140350,1,2013/05/15 15:52:06+00,9e16be6350de4f39adeb80a8499df3c3
,,"995817809",way,9.375,clinic,clinic,,,,,,,,,,,,,,,,,,,,,,,,,112867322,1,2021/10/23 09:37:17+00,eeb2e90bf71f48aaa1d3b83f6c59350c
,,"1009736836",way,12.5,clinic,clinic,Mphathi Clinic,,,,,,,,,,,,,,,,,,,,,,,,114637665,1,2021/12/06 23:15:36+00,27396c39f80340c5b4db4aef80291329
,,"310449312",way,34.375,clinic,clinic,Haviland Clinic,KZN Health department,,,public,,Mo-Fr 08:00-17:00,,,,,,,,,,,,,,"160",Bell Street,"3370","Ladysmith, Weenen",142193507,4,2023/10/05 14:44:58+00,a4fad5dbfbb140e5a9efcd9e4b3b8582
,,"412325953",way,25,hospital,hospital,Vryburg Private Hospital,,,,,,,,,,,,,,,,,,,,"67",Molopo Street,"8600",Vryburg,160241237,4,2024/12/13 11:09:53+00,c2dc79e8976d48a2a9a518e1f8d67067
,,"1231631863",way,18.75,,clinic,Protea Medical Centre,,,,,,,,,,,,,,,,,,,,"229",Protea Avenue,,Lenasia,145178550,1,2023/12/16 10:11:00+00,d0be0580c555460fa2fcd3313540bdb1
,,"1024096319",way,21.875,pharmacy,pharmacy,Phinoux Pharmacy,,,,,,,,,,,yes,,,,,,,,,,Eastbourne Road,,Gqeberha,116519198,1,2022/01/24 00:26:03+00,8f3bf5e15da1485d9e9e9f368e309de9
25.3986004665176,-33.7669689608766,"1751078164",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,1053974c98be43278cd392e2fc70d778
20.4415221425814,-34.0218157815444,"2058957411",node,9.375,dentist,dentist,,,,,,,,,,,,,,,,,,,,,,,,,79372703,2,2020/01/09 10:30:26+00,4677740ffdb545e4b4166a3cccaeed4b
,,"164977363",way,28.125,hospital,hospital,Wesfleur Hospital,,,"general;emergency;maternity;psychiatry",,,,,,,,,,yes,,,,,,,,Wesfleur Circle,"7349",Atlantis,169142783,11,2025/07/19 09:22:08+00,4275a4b893134c43ac96037360df0c45
18.8603871691149,-33.9360128371472,"11528025003",node,9.375,pharmacy,,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,2,2025/02/05 18:32:56+00,14107ab977be403f8753b366ddf8c279
,,"1044495718",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,118985488,1,2022/03/27 15:30:01+00,37d87abc54874979a38e97141d02a4a0
31.072082485446,-24.5970801363542,"9057251917",node,18.75,clinic,doctor,health care,,,general,,,,,,,,,,,private,,,,,,,,,,110639966,1,2021/09/02 20:55:39+00,4d42b65980eb4076b9790f89e31253f2
,,"945455363",way,12.5,clinic,clinic,Mogwase health center,,,,,,,,,,,,,,,,,,,,,,,,111307457,2,2021/09/16 19:51:08+00,534bded773934ef2850fb092751b087f
28.2506998467142,-25.8618900468601,"300376715",node,28.125,pharmacy,pharmacy,Pharmavalue,,,pharmacology,,operational,,,,,,yes,,,,,grid,,,,,,,,119721039,3,2022/04/14 16:41:31+00,354e6b3612ba45bdaf4fa617d2db11e0
,,"792201070",way,31.25,hospital,hospital,Highveld Mediclinic,Mediclinic,,,private,,,,,,,,,,,,,,,,"46",Barney Molokwane Street,"2300",Trichardt,134964015,3,2023/04/16 07:44:46+00,1e74d92d4a5049e9852af4a049dd8b3d
,,"615949958",way,15.625,doctors,,Fluerhof Medical Center,,Kaart Ground Survey 2018,,,,,,,,,,,,,,,,,,,Oak Road,,,61549323,1,2018/08/10 19:19:35+00,bce5b842895443e8a684ceef69330f5e
31.022985152331,-29.8589477613702,"1909586249",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,3,2025/02/05 18:32:56+00,5cf5e39e91bf44d8936527eeeea94451
,,"48588134",way,53.125,hospital,hospital,Netcare Garden City Hospital,Netcare,,"general;chronic;maternity",private,,24/7,"365",,,,,yes,yes,,,,,,http://www.netcarehospitals.co.za/Hospital/Netcare-Garden-City-Hospital,"35",Bartlett road,"2092",Johannesburg,127815039,8,2022/10/20 02:08:03+00,1aae3f3a7e7340818aa921ba9e3f837f
27.9747770657927,-26.1306869527987,"614836975",node,12.5,pharmacy,pharmacy,Clicks,,,,,,,,,,,,,,,,,,,,,,,,162177527,4,2025/02/05 18:32:56+00,8e55a35de81a4a41afba66c406ebf1b7
28.2447722486089,-26.2183481651295,"9312485123",node,56.25,hospital,hospital,Tambo Memorial Hospital,Gauteng Department of Health,,"general;surgery;orthopaedics;obstetrics_&_gynaecology;paediatrics;family_medicine;ophthalmology;dermatology;antenatal_clinic;post_natal_clinic",government,operational,Mo-Fr 08:00-17:00,"540",,,,,yes,yes,public,,grid,,,,,Railway Street,"1459",Boksburg,153617226,5,2024/07/06 10:08:59+00,a27479df8ba94111a309f6570077b185
28.0437504897221,-26.2007502755977,"5888496981",node,15.625,doctors,doctor,,,,,,,,,,,,,,,,,,,,,"256",Lilian Ngoyi Street,,,80126056,2,2020/01/27 07:40:44+00,a3bd148db7d4450187785a72651d200a
28.1948925486517,-25.7491675307737,"6528386500",node,25,clinic,clinic,Women's Choice Clinic,,,,,,,,,,,,,,,,,,,,,Francis Baard Street,"0002",Pretoria,172161387,3,2025/09/19 12:49:24+00,0c85dee3896e4d0aa37ce6a23a882b5e
,,"545019302",way,28.125,clinic,clinic,Nkungwini Clinic,Kzn Department Of Health,,,government,,,,,,,,,,,,,,,,,D1842 Road,,Jozini,172161387,4,2025/09/19 12:49:24+00,787974472dff4f3eafe5e7acae5523df
,,"220545296",way,34.375,hospital,hospital,Stikland Psychiatric Hospital,Department of Health and Wellness (Western Cape Government),,psychiatry,public,,,,,,,,,,,,,,,,"75",De la Haye Avenue,"7530",Bellville,142809425,7,2023/10/19 11:22:28+00,0b5c524b9e2b44d6844624f98c16a8d7
27.9846657836997,-26.1459418489364,"11026090905",node,25,doctors,doctor,Dr. Theo Louridas,,,,,,,,,,,,,,,,,,,,"151",Beyers Naudé Drive Service Road,"2000",Randburg,157163141,2,2024/09/27 10:00:31+00,0f46a5e8a19846878537ce1e28c094ba
28.2358180290867,-25.7509177559754,"9048172817",node,65.625,clinic,"dentist;doctor",Unimed-Medical Doctor and Dentist,,,"community;emergency;general;internal",combination,operational,Mo-Fr 08:00-20:00,,,,emergency_department,,yes,yes,"private;public",water_works,grid,yes,yes,,"1133",Burnett Street,"0028",Pretoria,127515880,3,2022/10/14 10:11:25+00,51cd46a5632e491d808cefd3fc30a524
18.8496864962475,-34.0811024076143,"12022833075",node,12.5,,alternative,"Herbs, Health & Healing",,,,,,"Mo,Sa-Su off; Tu-Fr 09:00-15:00",,,,,,,,,,,,,,,,,,153370017,1,2024/06/30 13:45:03+00,e665e97a2acd4d15a6de935b1400790b
28.2360307617893,-25.7697632079755,"9256582449",node,31.25,pharmacy,pharmacy,Arrie Nel,,,,,,"Mo-Fr 08:30-17:00, Sa 08:00-12:00",,,,,yes,,,,,,,,,"158",Olivier Street,"0181",Pretoria,113852703,1,2021/11/16 13:39:53+00,f743b2445ea64438a27ef149e39b1908
,,"104541680",way,9.375,hospital,hospital,,,,,,,,,,,,,,,,,,,,,,,,,112808093,2,2021/10/21 19:47:24+00,1845ec5e36994fe9a805d2ff881de8e3
28.0446999917136,-26.1894715028684,"5866364039",node,18.75,doctors,doctor,Surgery and Pharmacy,,,,,,,,,,,,,,,,,,,,"16",Pretoria Street,,,79998855,2,2020/01/23 22:36:34+00,f2ccfd01fb514b79898d6f09ac73a90f
,,"218396411",way,37.5,hospital,hospital,Fort Beaufort Provincial,Eastern Cape Health Department,survey,"surgical_services;medical_services;paediatrics;maternity_services;gynaecology_services;operating_theatre_&_cssd_services;anti-retroviral_treatment_services_(arvs);x-ray_services;physiotherapy;laundry_services;kitchen_services;pmtc_&_vct",government,,,,,,,,,yes,,,,,,,,Bell Street,"5700","Fort Beaufort, Eastern Cape",172028155,3,2025/09/16 17:42:55+00,66ce159d191e4ca7a9da863c939374ee
28.2986783633936,-26.1866501542602,"9038391421",node,40.625,clinic,clinic,Lakefield Medical Center,,,,,,Mo-Fr 00:00-23:55,,,,,,,yes,unknown,,grid,,,,"78",Edward Street,"1501",Benoni,142350776,4,2023/10/09 13:38:18+00,033759a38b4944898df4a1b8f13efc07
25.4876591935646,-33.9596721837779,"11425143670",node,12.5,pharmacy,,Sandton Square Pharmacy,,,,,,,,,,,,,,,,,,,,,Walker Drive,,,145207124,1,2023/12/17 08:53:04+00,ed63ec8213e7422d9e36ef6cf9825c42
,,"524086485",way,28.125,clinic,clinic,Orania Kliniek,,,,,,,,,,,,,,,,,,,,"2",Gannaboslaan,"8752",Orania,143393385,10,2023/10/31 00:31:43+00,8f25148116c94dcf942d3ba311b3d9f2
26.7472510340689,-27.9933525356858,"10688040205",node,9.375,pharmacy,,Jan Cilliers Park Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,132921294,1,2023/02/23 11:28:02+00,a730728c84094deb8cd30d2d16ba200b
,,"984268926",way,25,hospital,hospital,Netcare Bell Street Hospital,Netcare,,"psychiatry;general;dental;dermatology;orthopaedics;radiology",private,,,"51",,,,,,,,,,,,,,,,,171932722,2,2025/09/14 18:58:07+00,cba4bae4d1e74f6aa26fc817e8988686
,,"294821613",way,15.625,clinic,clinic,Nothanda Clinic,Eastern Cape Department of Health,,,,,,,,,,,,,,,,,,,,,,,112758897,3,2021/10/20 19:02:42+00,63292598693f47b6a72be67b2be8f31b
,,"988706997",way,34.375,hospital,hospital,Orthotic and Prosthetic Centre,Department of Health and Wellness (Western Cape Government),,"orthotic;prosthetic",public,,,,,,,,,,,,,,,,,Ext Forest Drive,"7405",Pinelands,172161387,7,2025/09/19 12:49:24+00,1d4db239dbc843a584b6413f122f978e
28.2467537305191,-26.0798959723285,"2634944166",node,28.125,pharmacy,pharmacy,Clicks,,,,,,"Mo-Fr 09:00-19:00; Sa 08:00-17:00; Su 09:00-17:00",,,,,,,,,,,,,,"182",Monument Road,"1619",Kempton Park,162177527,5,2025/02/05 18:32:56+00,161ab99048484d40aedb3c5320b9d7c6
28.3291975434006,-25.7891935491792,"1612795796",node,12.5,pharmacy,pharmacy,van Heerden Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,115943320,3,2022/01/09 13:51:53+00,ff47bb7f1db24e44adb40967fbe43aef
,,"302904055",way,21.875,clinic,clinic,Berario Clinic,,,,,,,,,,,,,,,,,,,,,Dolores Avenue,"2195",Johannesburg,116091504,3,2022/01/13 05:54:00+00,842b67e46ca24026aabf70071d5cd34e
19.1643116254253,-34.4076304260317,"9516748665",node,12.5,pharmacy,pharmacy,Chemist Apteek Onrusriver,,,,,,,,,,,,,,,,,,,,,,,,141757121,2,2023/09/26 05:52:14+00,ff90bef2fad54388abc9743130c9e234
28.2360970626434,-25.7503235628594,"9046353217",node,68.75,doctors,doctor,Dr Mashuda Ally,,,"emergency;general;immunology;infectious_diseases;trauma;vaccination",private,operational,Mo-Fr 08:00-18:00,,,,"emergency_department;imaging_equipment;ultrasound;x_ray",yes,yes,yes,"private;public",water_works,grid,yes,yes,https://www.medpages.info/sf/index.php?page=person&personcode=157060,,Burnett Street,"0181",Pretoria,144624900,3,2023/11/30 13:09:44+00,ea5af4cba8d042f58908a7d75dad938d
27.8043043264882,-26.0817098161752,"9041551817",node,34.375,doctors,"dentist;doctor",HEALth-WorX Medical & Dental Centre - Valley View,,,general,,,"Mo-Fr 07:00-18:00; Sa 07:00-14:00",,,,,,,,,,,,,http://www.health-worx.co.za/valleyview/,,Robert Broom Drive,"1734",Krugersdorp,142668303,3,2023/10/16 14:03:31+00,38cbfb6017f148efb8a896aa0234985f
,,"272205243",way,31.25,hospital,hospital,Eerste River Hospital,,,"emergency_centre;medical;paediatrics;psychiatry;surgery",,,,"124",,,,,,,,,,,,,"1",Humbolt Avenue,"7100","Perm Gardens, Eerste River",116078121,5,2022/01/12 18:31:32+00,079feab7f48c41fe8894c1ebd3ea9053
